time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496001311,600,1530,800,0.00409556313993,20798,264.70741996,7383.78,45.3909533383,14.7540261935,217.508237291,5.78872193414,7376.48600571,6.41383874973,213.827885763,0.0546309138535,7373.5604925,213.459666841,447521,3,96,-3.05291764636,-8.87348884751,244.883598797,292.253340667,236.319278222,228.231245816,220.913113897,215.569443247,213.564528823,213.517220291,213.153079757,212.75028084,212.665542217,213.590393196,214.380323008,244.857553619,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,109573.0,1518340.0,72704.0,2.28005,71218.5,2.55313,-3.07491185826,-8.8954996163,244.792655051,213.797889006,A320,train
1496001326,615,1530,800,0.00409556313993,20798,264.648409456,7468.00724534,45.3883069489,14.7124669732,218.562642492,7.03064346614,7470.06547137,6.15920646805,214.689431237,0.056191811913,7457.3995582,214.598894853,447521,3,96,-3.21031577898,-9.04342468726,244.157535135,292.339599729,235.628143803,227.599569313,220.446975009,215.152987292,213.547928141,213.493731137,213.096088132,212.698739296,212.730516827,213.650332126,214.454551602,244.045989248,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,112706.0,1518340.0,72844.3,2.71821,71088.3,2.47924,-3.23291652981,-9.06618505009,244.064104492,214.675623725,A320,train
1496001341,630,1530,800,0.00409556313993,20798,264.623294572,7560.23290779,45.3855241769,14.6704032614,219.604930146,5.78425518612,7562.60372244,6.22510848525,215.451982118,0.0440094432266,7551.33125212,215.374351276,447521,3,96,-3.38673327551,-9.23490419845,243.351671179,292.427318363,234.859942426,226.895956172,219.927175807,214.691112803,213.52925653,213.468319923,213.035060043,212.643698533,212.805402656,213.718799661,214.626389601,243.253522132,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,115887.0,1518340.0,72923.6,2.74231,70957.8,2.33187,-3.40549040446,-9.25391417663,243.274154109,215.530888731,A320,train
1496001356,645,1530,800,0.00409556313993,20798,264.636051832,7658.22787729,45.3826433382,14.628469679,220.125711519,6.5024,7657.78987864,6.44430905396,216.017305658,0.0336449667126,7647.01581453,215.86134946,447521,3,96,-3.56447392738,-9.43013032576,242.540488971,292.515161161,234.085941459,226.185540935,219.401432102,214.225576763,213.509100092,213.42515375,212.973961584,212.588591237,212.882096215,213.788808237,214.798580649,242.447768901,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,119069.0,1518340.0,73052.6,2.85854,70809.8,2.14622,-3.58783085326,-9.45395182296,242.444001998,215.860754878,A320,train
1496001371,660,1530,800,0.00409556313993,20798,264.648331645,7757.54885214,45.3799345037,14.5871365074,220.629312251,7.08972404166,7754.19201498,6.31442509349,216.567173953,0.0441231963987,7745.79924408,216.189929955,447521,3,96,-3.7464204257,-9.63207994964,241.712890702,292.6021647,233.295477614,225.458634043,218.862656905,213.750304384,213.487405535,213.356472598,212.912418406,212.533144715,212.96199934,213.861503841,214.973493592,241.641522351,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,122205.0,1518340.0,73384.1,2.16996,70660.7,2.09117,-3.77061564846,-9.65690801904,241.612996822,216.173004047,A320,train
1496001386,675,1530,800,0.00409556313993,20798,264.553380021,7842.94877297,45.3770809982,14.5446762328,222.214203409,4.31056097993,7844.47729921,5.7126084521,217.430831362,0.0701664153955,7836.20100632,217.251956336,447521,3,96,-3.9082072872,-9.81608791396,240.966915571,292.692057413,232.582641609,224.801416754,218.373921313,213.558405759,213.464604029,213.291932575,212.854317812,212.480544139,213.033307572,213.92698869,215.130216554,240.897318952,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,125435.0,1518340.0,73179.4,2.85745,70535.5,2.18693,-3.92196142336,-9.83029082651,240.910167507,217.580610826,A320,train
1496001401,690,1530,800,0.00409556313993,20798,264.582786135,7925.60642173,45.3743386103,14.5024057116,223.417084559,6.06389086372,7926.29001917,5.15962446242,218.615820924,0.0885127664623,7918.48913161,218.421241812,447521,3,96,-4.05164882204,-9.983354205,240.297413215,292.781984608,231.942468804,224.209639639,217.932354173,213.542451485,213.441230545,213.231814441,212.800003369,212.43118672,213.096936707,213.985903593,215.270103086,240.232481585,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,128652.0,1518340.0,72795.5,2.83718,70412.2,2.37247,-4.06601954073,-9.998285865,240.238169224,218.634850388,A320,train
1496001416,705,1530,800,0.00409556313993,20798,264.485088409,8001.0,45.371295501,14.4593562938,224.823799866,3.54036776106,7997.60147519,4.37373856185,220.149203387,0.116064875656,7993.75583954,219.566341706,447521,3,96,-4.17904370059,-10.1361121602,239.693480253,292.874105553,231.3645482,223.673859173,217.531063134,213.525885884,213.417114632,213.175095475,212.748512765,212.384161742,213.153749828,214.039093516,215.39559136,239.661764719,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,131942.0,1518340.0,72940.4,2.69721,70299.8,2.49673,-4.19354589905,-10.1512758431,239.633748464,219.88818838,A320,train
1496001431,720,1530,800,0.00409556313993,20798,264.410092995,8061.96,45.3683677183,14.4171325872,227.098515827,3.90144,8060.98670437,4.2199721958,221.96244766,0.118163256455,8054.51833737,221.570056178,447521,3,96,-4.27672759814,-10.2591986099,239.214083744,292.964870057,230.905540099,223.246535122,217.209221134,213.510008044,213.393711357,213.125756699,212.703378936,212.342619425,213.197214634,214.080804006,215.494494244,239.161159245,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,135171.0,1518340.0,72719.4,3.07544,70175.1,2.65259,-4.29152502004,-10.274765681,239.153199168,222.043276479,A320,train
1496001446,735,1530,800,0.00409556313993,20798,264.44997128,8124.3930341,45.3655169738,14.37297413,228.725134514,4.22656,8128.3293984,4.87497016247,223.483456883,0.0795350235066,8118.84940576,223.183512975,447521,3,96,-4.38115420885,-10.3919714446,238.709862254,293.060389063,230.423154181,222.79662463,216.870282152,213.492142156,213.368076727,213.073974463,212.656020073,212.299038635,213.243683892,214.125295179,215.597974744,238.626599641,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,138545.0,1518340.0,72498.3,3.16646,70049.7,2.85781,-4.39784090089,-10.4098294948,238.661161397,223.56201839,A320,train
1496001461,750,1530,800,0.00409556313993,20798,264.353153809,8207.59092606,45.3623574207,14.32986211,230.043918361,5.93545521085,8209.38880774,5.94128128768,224.248446681,0.0227640545198,8198.60411729,224.4279459,447521,3,96,-4.59570673972,-10.646111807,238.03293233,293.154176455,229.813417408,222.239088806,216.452590998,213.471340233,213.340137532,213.016204165,212.603591999,212.278332426,213.305479854,214.182782677,215.72632299,237.939101297,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,141856.0,1518340.0,71734.0,3.71657,69929.7,2.9917,-4.6224584306,-10.6749626379,237.954735293,224.623780748,A320,train
1496001476,765,1530,800,0.00409556313993,20798,264.353153809,8305.81561548,45.3594814188,14.2854909752,230.043918361,6.90056934591,8304.71329242,6.61625811108,224.305654127,-0.00851332626383,8294.08606739,224.401472637,447521,3,96,-4.85270232521,-10.9512195521,237.227780007,293.25116908,229.069682436,221.575688041,215.957042722,213.446403584,213.308282957,212.951170619,212.544879596,212.362049803,213.381829723,214.252839841,215.878552405,237.136351838,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,145254.0,1518340.0,71509.3,3.52226,69801.3,3.09129,-4.8871662895,-10.9886837765,237.126874898,224.342943153,A320,train
1496001491,780,1530,800,0.00409556313993,20798,264.353153809,8404.88664354,45.3564969097,14.2420236779,230.043918361,6.17678463851,8401.47947821,6.05673628786,224.223816803,0.00544399001558,8394.08444829,224.133418002,447521,3,96,-5.11931096143,-11.2709498308,236.392866501,293.346688852,228.296996317,220.921943259,215.44371146,213.419467628,213.274878152,212.885288994,212.485489588,212.451149486,213.462693457,214.326669121,216.035677532,236.329979744,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,148591.0,1518340.0,71167.6,2.99509,69678.2,3.22023,-5.15063151721,-11.3052601341,236.301024007,224.063602184,A320,train
1496001506,795,1530,800,0.00409556313993,20798,264.365882339,8481.32736851,45.3534715501,14.1996085164,230.561962251,4.54781208055,8481.55742062,4.55432472063,224.660454662,0.0562472338333,8476.0628117,224.244302428,447521,3,96,-5.33063709072,-11.5336726233,235.719043068,293.440372786,227.672204594,220.454770123,215.026790198,213.394211259,213.243098983,212.828292529,212.433749607,212.521051038,213.527059126,214.423784588,216.161319698,235.672762377,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,151855.0,1518340.0,71162.4,3.09586,69540.5,3.29248,-5.34573757064,-11.5503381093,235.674699484,224.376403191,A320,train
1496001521,810,1530,800,0.00409556313993,20798,264.276772733,8542.02,45.3503500176,14.1546631919,232.142534363,2.59938176767,8538.33252333,3.09003930021,225.944106426,0.11422674419,8535.7452399,225.33923198,447521,3,96,-5.4740933081,-11.7266991073,235.239363368,293.540337288,227.226204348,220.119366042,214.724449605,213.370648198,213.212078942,212.779779276,212.38906599,212.565780226,213.570208299,214.529310634,216.249304673,235.217720038,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,155314.0,1518340.0,71475.4,3.23197,69391.4,3.21482,-5.49193675772,-11.7465481908,235.186884796,225.781576703,A320,train
1496001536,825,1530,800,0.00409556313993,20798,264.336306476,8580.12,45.3472258108,14.1104106343,234.574824733,2.27584,8578.35637733,2.39551537217,227.93863861,0.144337905951,8574.17962168,227.511448473,447521,3,96,-5.55628828504,-11.8533724832,234.939520896,293.639287513,226.946256729,219.906935875,214.52927554,213.350088587,213.183721991,212.740717824,212.352493663,212.588086709,213.594143166,214.594537674,216.30292279,234.904741864,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,158724.0,1518340.0,71462.0,3.23276,69287.1,3.08366,-5.57308056727,-11.8721970962,234.890061712,228.13554934,A320,train
1496001551,840,1530,800,0.00409556313993,20798,264.267824856,8610.6,45.3439279227,14.0655788402,236.932277879,2.27584,8613.713297,2.38818784033,230.09775052,0.140004237325,8608.37405076,229.80136732,447521,3,96,-5.62547698725,-11.9675285131,234.676397466,293.74026605,226.69986166,219.719030333,214.355478713,213.32949933,213.155119002,212.703182352,212.31716593,212.605856674,213.614282327,214.651366323,216.34937293,234.632119241,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,162185.0,1518340.0,71194.0,3.10076,69264.8,3.08407,-5.63173661554,-11.9746005827,234.657934305,230.412524086,A320,train
1496001566,855,1530,800,0.00409556313993,20798,264.191192638,8648.71541022,45.3407590922,14.0195973015,238.899839747,2.60063421324,8650.65475036,2.51248380389,232.123133682,0.131203397444,8645.09069929,231.65508479,447521,3,96,-5.70026085982,-12.0907648914,234.394164526,293.844306124,226.435187485,219.516897832,214.169217655,213.307334669,213.113152422,212.663977542,212.280330191,212.626189341,213.636740816,214.71215821,216.39915741,234.348220514,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,165731.0,1518340.0,71374.8,3.1086,69249.7,3.09266,-5.71039437619,-12.1023053603,234.364230757,232.276888983,A320,train
1496001581,870,1530,800,0.00409556313993,20798,264.23765531,8686.8,45.3374981813,13.9736167768,240.8197528,2.27584,8687.57063499,2.3577540247,234.084767213,0.132284552191,8684.54038843,233.516170061,447521,3,96,-5.79914664867,-12.2448849548,234.09190124,293.9392065,226.150058008,219.2961158,213.963088723,213.283116425,213.07452343,212.627529851,212.245745583,212.651872799,213.662509009,214.776938032,216.452745579,234.066990194,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,169282.0,1518340.0,71264.9,3.18324,69235.7,3.09697,-5.80538310454,-12.2520675969,234.073324574,234.101502188,A320,train
1496001596,885,1530,800,0.00409556313993,20798,264.168821607,8717.54841495,45.334240722,13.9281300612,243.050010019,1.95072,8720.18507701,1.95941857368,236.12747299,0.140200569031,8716.14588906,235.554763589,447521,3,96,-5.88664051586,-12.3890476411,233.855962703,294.026156059,225.92504812,219.117559716,213.790757028,213.259975351,213.043279993,212.597359327,212.216491451,212.670855472,213.681572918,214.826807859,216.493897788,233.822879298,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,172799.0,1518340.0,71578.2,2.21665,69235.7,3.11254,-5.8904457031,-12.3934908137,233.844473354,236.222355108,A320,train
1496001611,900,1530,800,0.00409556313993,20798,264.133655078,8748.86729103,45.3309497689,13.8819810778,244.958680462,1.95072,8745.8918761,1.48029568372,238.297841579,0.148083496785,8746.37272917,237.364188735,447521,3,96,-5.96775241348,-12.5288897038,233.632496744,294.114621325,225.710991787,218.94641126,213.624665086,213.236956087,213.01242943,212.567476022,212.187434296,212.688263531,213.699323185,214.873759822,216.532541719,233.636422706,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,176368.0,1518340.0,71610.1,2.21941,69221.5,3.11413,-5.97440243035,-12.5367660766,233.612133323,238.029878782,A320,train
1496001626,915,1530,800,0.00409556313993,20798,264.085237924,8771.11737729,45.3275199859,13.8347951953,247.402074065,1.48206973381,8767.35440507,1.56934823655,240.42230463,0.128047867797,8766.78358441,239.460120737,447521,3,96,-6.02052896108,-12.6382037232,233.490208993,294.205442953,225.572047944,218.830879861,213.506144018,213.215566519,212.985900948,212.541203138,212.161379723,212.694744283,213.707796606,214.90271377,216.555794945,233.485559365,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,180022.0,1518340.0,71682.2,2.19605,69209.3,3.11808,-6.03188625494,-12.6518572631,233.454915969,240.396382813,A320,train
1496001641,930,1530,800,0.00409556313993,20798,264.077636979,8793.66623166,45.3241840955,13.7892042416,249.292577074,3.58019430849,8799.089775,2.84284402042,241.919449001,0.0653529100068,8790.0547991,241.947526959,447521,3,96,-6.0790225399,-12.7545875863,233.324190022,294.293324008,225.410770973,218.69848091,213.402054382,213.194273048,212.958520305,212.514325721,212.134932118,212.705033777,213.719416893,214.93686056,216.583535091,233.250825443,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,183555.0,1518340.0,70838.0,3.47578,69211.9,3.15647,-6.08832638425,-12.7659376499,233.294855436,242.220442144,A320,train
1496001656,945,1530,800,0.00409556313993,20798,264.089811717,8854.44,45.3207580782,13.7409158214,249.804280931,3.99632500573,8854.92867066,4.59755497013,242.327986548,-0.0100325695636,8847.19980358,242.46453796,447521,3,96,-6.22079173481,-12.9790621258,232.886103808,294.38670002,224.99400239,218.372016702,213.370350993,213.165595022,212.91390333,212.47252721,212.095540902,212.751663959,213.762227616,215.030254467,216.661797289,232.82375761,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,187296.0,1518340.0,70479.2,3.12578,,,-6.23902624687,-13.0016640998,232.827697842,242.571190518,A320,train
1496001671,960,1530,800,0.00409556313993,20798,263.966158787,8930.64,45.3171159643,13.6924464288,249.597674398,5.52704,8935.62432609,6.03013228041,241.69504552,-0.0689199336237,8920.34870117,242.326840244,447521,3,96,-6.39639593713,-13.2518242933,232.322762905,294.480891879,224.458833038,217.954737888,213.335463521,213.134140559,212.861749037,212.424268564,212.050609591,212.815703034,213.81991429,215.150590628,216.763092743,232.200650613,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,191058.0,1518340.0,70310.7,3.12626,,,-6.42167525505,-13.2836752392,232.240470327,242.139924842,A320,train
1496001686,975,1530,800,0.00409556313993,20798,263.922510583,9038.0895581,45.3137479787,13.6463093116,247.811471425,7.44492552088,9026.6700025,5.66304990976,240.623406283,-0.0568426398389,9027.27616467,240.521740712,447521,3,96,-6.64584096827,-13.6237780117,231.49584907,294.570528059,223.675530791,217.34852936,213.29459334,213.097636541,212.794821456,212.36357875,211.995247551,212.916681613,213.908997072,215.327783345,216.913008962,231.500638104,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,194638.0,1518340.0,70460.2,3.28182,,,-6.67165638634,-13.6568248862,231.410475751,240.076831998,A320,train
1496001701,990,1530,800,0.00409556313993,20798,263.804438957,9098.38520665,45.3099053738,13.5992643176,247.873526585,1.6256,9097.47528528,3.87163566053,240.323332033,0.0141181199907,9096.66067336,239.912907215,447521,3,96,-6.79636195139,-13.8784648207,230.973163473,294.662655549,223.17617785,216.956102728,213.262019991,213.068116326,212.74548662,212.317826257,211.952554793,212.976665483,213.963121477,215.438260074,217.005965994,230.96678061,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,198303.0,1518340.0,70738.5,4.09032,,,-6.80038094305,-13.8836957678,230.959651696,239.9706254,A320,train
1496001716,1005,1530,800,0.00409556313993,20798,263.830292643,9151.62,45.30647035,13.5511838205,248.90820152,3.90144,9153.13193036,3.91759864587,240.657721164,0.0173433640535,9142.8429189,240.84917048,447521,3,96,-6.88659502279,-14.062377644,230.636249385,294.756567125,222.849927423,216.693450062,213.233968343,213.042427387,212.70650784,212.280868074,211.917322435,213.011595239,213.99588518,215.508192143,217.064218029,230.556110503,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,202035.0,1518340.0,70638.6,4.1652,,,-6.90658284039,-14.0888488765,230.56788035,240.892941558,A320,train
