time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496480749,480,930,385,0.00572082379863,22880,305.512028923,7513.4625004,46.1794960183,14.8961438772,208.560234048,10.2440053586,7514.82979989,8.97697939593,210.613729553,0.042549811699,7498.42038074,210.663515502,470997,3,46,-1.74141288125,-5.62373839053,245.034683743,297.258138029,236.596493736,228.139845901,220.521041348,215.376033627,214.361592301,214.750089624,214.488493984,214.197339519,214.104090481,214.331631596,214.617885584,244.896676107,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,102820.0,1563870.0,63746.3,3.02249,,,-1.7438222035,-5.65185880719,244.908165471,210.498654161,A320,train
1496480764,495,930,385,0.00572082379863,22880,305.498231588,7650.56373565,46.1957536804,14.8633771135,209.343011491,7.80288,7643.84440939,8.13998978925,211.516050326,0.0826804980801,7636.25866822,211.107623456,470997,3,46,-1.61941660028,-5.89418807048,243.889574414,297.285310362,235.411193876,227.016445,219.789322325,214.716021067,214.396446502,214.748457487,214.426542862,214.151590503,214.133595238,214.356802902,214.859055157,243.826743385,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,105895.0,1563870.0,63577.0,2.88548,,,-1.62077871012,-5.91971624166,243.77113484,211.539379345,A320,train
1496480779,510,930,385,0.00572082379863,22880,305.553950379,7757.16,46.2121271683,14.8303070068,210.566020329,7.15264,7760.11821079,7.48775816434,212.974128616,0.105838168811,7745.44904913,212.581047048,470997,3,46,-1.47927065576,-6.09660277574,242.99635306,297.311868513,234.490826732,226.147008828,219.216335077,214.195351925,214.416368113,214.681253833,214.37639808,214.116015972,214.155777202,214.375691311,215.045933205,242.876414984,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,108997.0,1563870.0,63586.2,2.92505,,,-1.47967000256,-6.11661566389,242.900585447,212.998815946,A320,train
1496480794,525,930,385,0.00572082379863,22880,305.462173944,7871.71347241,46.2283753511,14.7974580854,211.926244917,7.47776,7870.80924457,7.29474205394,214.540594045,0.100296329996,7859.78521794,214.223792511,470997,3,46,-1.32859224457,-6.29349229248,242.072565622,297.337434852,233.541863989,225.250425806,218.617194407,214.036445449,214.435626576,214.61600737,214.327914036,214.081848974,214.178930422,214.395381771,215.238480193,241.983594701,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,112078.0,1563870.0,63056.9,2.82681,,,-1.32831894262,-6.31300204492,241.976302085,214.588386336,A320,train
1496480809,540,930,385,0.00572082379863,22880,305.415955038,7978.17116525,46.2450909602,14.7636237893,213.054315863,8.128,7979.37214179,7.17309981929,215.962333278,0.0910153132857,7966.24594064,215.636852095,470997,3,46,-1.16292509622,-6.46423429072,241.223810816,297.362827653,232.673714456,224.431580827,218.062112424,214.066469945,214.448539797,214.555800481,214.283971954,214.051798922,214.199853599,214.413133953,215.414502248,241.119187602,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,115251.0,1563870.0,62951.1,2.6807,,,-1.16199615908,-6.48290412055,241.128753381,215.946395563,A320,train
1496480824,555,930,385,0.00572082379863,22880,305.34911685,8084.95340855,46.2621414823,14.7289919905,214.293670245,6.82752,8084.52115656,6.81413755994,217.369903894,0.0979562033622,8074.74719231,216.903329749,470997,3,46,-0.984024090023,-6.62580485402,240.369540578,297.387862293,231.802987218,223.610589469,217.498175496,214.093986726,214.458952671,214.497674073,214.24199669,214.023618604,214.22089123,214.430948596,215.590950088,240.292601438,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,118497.0,1563870.0,62879.0,2.67466,,,-0.982693216568,-6.64108831728,240.289200856,217.416793475,A320,train
1496480839,570,930,385,0.00572082379863,22880,305.283314182,8184.47048042,46.2780141311,14.6966870328,215.531776513,7.36913371234,8184.53884624,6.56136930825,218.87348315,0.102000908873,8173.8196473,218.424450653,470997,3,46,-0.839541470191,-6.71423090818,239.528814547,297.410580825,231.014249011,222.873241712,216.986156051,214.116139596,214.465490436,214.446877079,214.205827145,213.999942593,214.239788318,214.446920054,215.749439061,239.43214962,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,121523.0,1563870.0,62888.5,2.66322,,,-0.843298259382,-6.72044249945,239.432765751,218.806790686,A320,train
1496480854,585,930,385,0.00572082379863,22880,305.257246464,8283.32441771,46.2953353105,14.6613821034,217.11082126,6.0525436739,8282.88585123,6.66458492647,220.392928433,0.0949318279594,8272.63629488,219.921391337,470997,3,46,-0.705704106629,-6.77083804044,238.650087771,297.434273201,230.184161851,222.15129452,216.478164939,214.134011464,214.46726379,214.396908976,214.171027406,214.01896586,214.258089725,214.462329191,215.904870734,238.558853292,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,124828.0,1563870.0,62622.6,2.39425,,,-0.709600222064,-6.77751424154,238.554951938,220.523813477,A320,train
1496480869,600,930,385,0.00572082379863,22880,305.302023324,8382.22367883,46.3122079204,14.6269657215,218.103022018,8.46266363013,8388.77265096,7.52622370672,221.476086486,0.044868106481,8370.36931372,221.559911662,470997,3,46,-0.581099314852,-6.8364159272,237.793431278,297.456543393,229.374990008,221.459550791,215.977968622,214.149337992,214.467083062,214.350617968,214.139221668,214.040254152,214.276023779,214.477398338,216.056285488,237.631799852,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,128051.0,1563870.0,62517.6,2.81638,,,-0.585567816354,-6.84430382269,237.68927731,221.659539938,A320,train
1496480884,615,930,385,0.00572082379863,22880,305.302023324,8504.14723635,46.3291033862,14.5925164169,218.103022018,8.45804108543,8505.48550966,7.81680942241,221.893575757,0.0206252072256,8492.16109954,221.748648309,470997,3,46,-0.471304124932,-6.92872065231,236.740636664,297.477950472,228.377912001,220.778020873,215.35897094,214.169908484,214.471288463,214.301915221,214.10540848,214.067350392,214.298884543,214.578649098,216.24240509,236.625416115,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,131276.0,1563870.0,62374.2,2.84076,,,-0.475969662261,-6.93716700854,236.636980368,221.802931093,A320,train
1496480899,630,930,385,0.00572082379863,22880,305.302023324,8625.84,46.3461717214,14.5577542745,218.103022018,6.80953047917,8616.75132666,6.88721379334,222.365569603,0.0482643298765,8614.30526803,221.914306587,470997,3,46,-0.366803055277,-7.03341304347,235.703205684,297.498633481,227.39560665,220.097722552,214.743341461,214.187013798,214.469432859,214.256389409,214.074425637,214.094077893,214.321392259,214.793071829,216.425479004,235.682375195,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,134532.0,1563870.0,62117.4,2.88842,,,-0.3714461988,-7.04200134058,235.605029773,221.949438842,A320,train
1496480914,645,930,385,0.00572082379863,22880,305.178901395,8709.66,46.3634103359,14.5225047247,219.66035916,5.38004347074,8713.54268035,6.18646391803,223.292160684,0.0678865194833,8700.02168902,223.246745617,470997,3,46,-0.252529204944,-7.12233135882,234.990134944,297.518680077,226.723956595,219.628059049,214.311378283,214.189863847,214.418168513,214.220632795,214.051914421,214.11148552,214.335899645,214.940134721,216.550964953,234.876404107,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,137830.0,1563870.0,61949.8,2.38995,,,-0.256564438622,-7.12993304723,234.90904419,223.638278333,A320,train
1496480929,660,930,385,0.00572082379863,22880,305.101740056,8808.86222042,46.3802297616,14.4880310656,220.081043195,6.82441738947,8805.48296418,6.03269716076,224.321201773,0.0721763380385,8797.10070927,223.985362364,470997,3,46,-0.152903987131,-7.229826276,234.191865794,297.537478806,225.970183595,219.093634141,213.893542916,214.194255355,214.367939907,214.185625231,214.02990739,214.13150471,214.352613113,215.104795536,216.691420096,234.122252393,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,141053.0,1563870.0,62143.5,2.23132,,,-0.158014075688,-7.23959747574,234.094207928,224.195424888,A320,train
1496480944,675,930,385,0.00572082379863,22880,305.058544693,8892.68698516,46.397707451,14.4521236761,221.221497559,4.87372212384,8892.35028027,5.54710734387,225.533255838,0.0887980017673,8886.51165564,225.085640999,470997,3,46,-0.0513529310483,-7.34297066782,233.468936649,297.556045319,225.288669405,218.603874112,213.908962521,214.193211841,214.320888597,214.153674191,214.010853729,214.1493144,214.367383273,215.253847481,216.818486851,233.421030495,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,144408.0,1563870.0,61957.4,2.01844,,,-0.0541474162255,-7.34838290831,233.418268842,225.479261698,A320,train
1496480959,690,930,385,0.00572082379863,22880,305.12216371,8968.75605976,46.4145366033,14.4175436933,222.652052611,5.8522903931,8974.34801507,5.47804099064,226.882464862,0.0881361353001,8962.29635099,226.661408838,470997,3,46,0.0445036242811,-7.45262526681,232.866199754,297.573147419,224.721502649,218.190354162,213.918415856,214.187469903,214.279780086,214.126554791,213.995682649,214.163865433,214.37935361,215.378150318,216.924352102,232.768393997,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,147639.0,1563870.0,61833.0,1.94935,,,0.041460308639,-7.45857861366,232.813758091,227.058375862,A320,train
1496480974,705,930,385,0.00572082379863,22880,305.078341458,9052.70236029,46.4320415617,14.3815999169,223.78964437,5.20799403894,9057.44161276,5.59748562117,228.161421052,0.0814318768933,9046.32492725,227.880121889,470997,3,46,0.1346208048,-7.58150837806,232.205491975,297.589903437,224.098738937,217.731134193,213.927505318,214.180845973,214.238595004,214.09971851,213.981101906,214.180053487,214.392661626,215.514419013,217.040371883,232.116317189,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,150997.0,1563870.0,61597.8,1.96579,,,0.131489686973,-7.58768418532,232.154319456,228.340265952,A320,train
1496480989,720,930,385,0.00572082379863,22880,305.110333072,9144.0,46.4495195651,14.3456778405,224.506332247,5.64875679656,9141.00914964,5.45911357259,229.351343384,0.081195823106,9134.67670603,228.918591648,470997,3,46,0.214847071448,-7.7254800778,231.519567156,297.605735015,223.451255456,217.249236439,213.935388156,214.173118152,214.19930273,214.074536462,213.967971625,214.197024411,214.406599529,215.655864963,217.160751066,231.469374147,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,154352.0,1563870.0,61353.7,2.3741,,,0.210081182135,-7.73494056718,231.445681055,229.211010821,A320,train
1496481004,735,930,385,0.00572082379863,22880,305.066314353,9220.2,46.4667712841,14.3101907079,225.647423988,5.52436546466,9219.52704467,4.98482323037,230.679726381,0.0968480807352,9211.82596711,230.246444159,470997,3,46,0.287803826595,-7.98788115232,230.899401302,297.620513804,222.896416857,216.830415175,213.938328365,214.161249526,214.164195002,214.052874232,213.969048991,214.211294159,214.418199578,215.777323028,217.263998872,230.833953405,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,157665.0,1563870.0,61332.0,2.42739,,,0.282673049395,-8.0176621849,230.828237171,230.573966553,A320,train
1496481019,750,930,385,0.00572082379863,22880,304.994065278,9290.01532443,46.4843597417,14.2738221997,226.950960762,4.74624511339,9289.85517358,4.39694547725,232.266204558,0.112696200153,9285.85287579,231.644346817,470997,3,46,0.353051401015,-8.31884459106,230.294279915,297.634711528,222.372257894,216.429588833,213.938134083,214.14629686,214.131043194,214.033096605,213.985381283,214.224600469,214.428921351,215.892176392,217.361546233,230.260598504,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,161056.0,1563870.0,61100.8,2.72038,,,0.35033559175,-8.33362422224,230.259251092,232.111819623,A320,train
1496481034,765,930,385,0.00572082379863,22880,305.013143066,9357.36,46.5009581624,14.2395329058,228.636068807,3.57988208352,9354.63497038,4.45980321817,233.9007605,0.0963987839519,9349.98902151,233.461532811,470997,3,46,0.409485408295,-8.61387893103,229.777451868,297.647400104,221.925531524,216.082948859,213.934922175,214.129466346,214.102152423,214.016544087,213.999204919,214.235769009,214.437822131,215.990249091,217.444715109,229.738697004,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,164253.0,1563870.0,60852.7,3.28598,,,0.404411135516,-8.64000898457,229.715975962,234.024724746,A320,train
1496481049,780,930,385,0.00572082379863,22880,304.971001938,9418.56701372,46.5198080366,14.2004986706,229.773980885,5.74698982498,9431.95816387,6.07740964542,234.831100001,0.0177902368539,9413.34665889,235.091712029,470997,3,46,0.470657273378,-8.91882743224,229.27526542,297.660484415,221.549212186,215.740613034,213.927483251,214.107171572,214.072230126,214.000214754,214.012378362,214.24623333,214.445972547,216.085574198,217.525431996,229.121508259,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,167889.0,1563870.0,60404.1,2.9986,,,0.466855183402,-8.93731959986,229.232102751,235.384853411,A320,train
1496481064,795,930,385,0.00572082379863,22880,304.906698085,9532.92871463,46.5371592626,14.1644325937,228.339286593,8.77602683646,9537.24049187,7.67843256887,234.453129601,-0.0551977587349,9520.66419937,234.69482443,470997,3,46,0.481486290847,-9.37577570424,228.417045371,297.671884052,220.913602173,215.163374741,213.927817954,214.092549655,214.043049051,213.983876583,214.036598537,214.26616063,214.590334603,216.247595899,217.663088919,228.28200226,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,171245.0,1563870.0,60024.5,2.38666,,,0.47218420288,-9.41889196004,228.317102944,234.235037166,A320,train
1496481079,810,930,385,0.00572082379863,22880,304.843034481,9662.25190013,46.5536364929,14.1302255148,226.908879714,8.28916639766,9649.01310731,6.79648825827,233.762859955,-0.0178126404284,9649.94031072,233.454648516,470997,3,46,0.460313118328,-9.90603654636,227.394567545,297.682005534,220.145650277,214.475251005,213.929819587,214.071727446,214.016586649,213.969490024,214.065856958,214.290397498,214.8163507,216.439874325,217.730544148,227.402003663,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,174428.0,1563870.0,59639.9,2.22068,,,0.450674981226,-9.94886467931,227.295909488,233.097017081,A320,train
1496481094,825,930,385,0.00572082379863,22880,304.875328345,9738.54768543,46.5722367509,14.091437121,227.62504789,3.78856517352,9736.41235539,5.0615427258,234.129038888,0.0549036804471,9733.76970385,233.749721632,470997,3,46,0.474248260483,-10.2891909572,226.753008768,297.692182806,219.659225934,214.029182006,213.91886346,214.033172774,213.992941852,213.958579987,214.083279604,214.304363968,214.958772915,216.560635348,217.72623348,226.732058258,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,178033.0,1563870.0,59477.7,1.70448,,,0.470355915179,-10.3057421579,226.715134684,234.046870235,A320,train
1496481109,840,930,385,0.00572082379863,22880,304.833686649,9799.43627751,46.5899605809,14.0545020985,228.763361441,5.09645212388,9813.30178465,5.62016679464,234.79061067,0.0136071558378,9793.86859529,235.117378266,470997,3,46,0.495464629332,-10.5876035195,226.304748963,297.701052552,219.314929549,213.76027993,213.903627607,213.999421768,213.973031593,213.950491327,214.09498449,214.313450192,215.058758854,216.64511246,217.721979784,226.152126571,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,181465.0,1563870.0,59297.8,1.44691,,,0.490761117759,-10.606842872,226.2609847,235.375636595,A320,train
1496481124,855,930,385,0.00572082379863,22880,304.863121751,9906.87442588,46.6075773628,14.0177335683,227.591337335,7.80288,9910.62480846,7.2341498783,234.344390191,-0.0632635995869,9894.8178532,234.759807274,470997,3,46,0.473639451302,-11.0278907442,225.543071369,297.708997524,218.724920103,213.764543453,213.891799779,213.967055095,213.95430622,213.943417204,214.116077042,214.33051536,215.226846594,216.787700089,217.71762457,225.420553191,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,184880.0,1563870.0,59158.8,1.5296,,,0.463168896152,-11.0692104756,225.449600384,234.464602977,A320,train
1496481139,870,930,385,0.00572082379863,22880,304.884401357,10035.54,46.6250284233,13.9813473233,225.768774392,8.44909371839,10021.0569014,7.09157501665,233.361311968,-0.0495981825179,10020.3793099,233.241543673,470997,3,46,0.427403119748,-11.533859842,224.600895234,297.697499465,217.987965625,213.767543883,213.878704936,213.93693915,213.938242797,213.939356263,214.144037061,214.354519257,215.435262221,216.964254895,217.714403602,224.595721174,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,188260.0,1563870.0,59011.7,1.37992,,,0.414209356919,-11.5852431475,224.485232781,232.918821536,A320,train
1496481154,885,930,385,0.00572082379863,22880,304.777831366,10119.6668951,46.6423140718,13.9452500449,225.476761679,4.21320340152,10115.982997,5.61841995026,233.135743423,0.0133414469754,10114.4224404,232.794569223,470997,3,46,0.413487785605,-11.9133953379,223.90740949,297.667235928,217.438968759,213.762184389,213.858695339,213.909828644,213.925264772,213.938449013,214.166160378,214.374613012,215.590279319,217.094769776,217.712326971,223.895628847,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,191611.0,1563870.0,59064.4,1.56173,,,0.408985389987,-11.9310565929,223.867828166,232.814745526,A320,train
