time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503041553,240,1185,890,0.00430292598967,22135,305.865912276,4800.85600734,45.926881617,15.3944707587,187.903796019,14.958287665,4816.77693829,13.9956201864,192.64566169,-0.0661572552153,4778.77164101,193.547642932,794330,3,39,2.5826267296,-5.40081535425,268.821532817,297.927502479,262.738646997,256.024726551,248.841899918,240.642041565,231.804143176,222.968099448,214.618715605,213.05826455,211.953703429,211.915396864,211.882678623,268.634943389,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,56101.8,605230.0,66693.5,5.64455,66710.5,2.70878,2.62438935181,-5.41143954293,268.713015304,193.222072789,A320,train
1503041568,255,1185,890,0.00430292598967,22135,305.92048901,5039.74982146,45.9418120157,15.3648572529,184.857283106,16.0684914266,5025.86187991,13.0614007281,191.493786624,-0.0456203602532,5018.18770425,191.348353385,794330,3,39,3.11068924272,-5.5742040241,267.445917378,297.931673743,261.156442435,254.412484093,247.132583776,238.662789789,229.71898552,220.859564967,214.196844979,212.712047594,211.924741835,211.892538176,211.865032524,267.398590719,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,58840.9,605230.0,66520.5,5.81982,66630.5,2.83606,3.15374219619,-5.59087411972,267.313043672,190.710033804,A320,train
1503041583,270,1185,890,0.00430292598967,22135,305.85197869,5205.21062661,45.95647006,15.3358871688,185.331976389,9.13723909668,5191.77544968,8.97757934764,192.269838916,0.156854346931,5192.51732541,191.10378389,794330,3,39,3.5135826487,-5.72052086736,266.378232473,297.934116342,260.031226483,253.26105777,245.760821075,237.214615628,228.243938137,219.368514784,213.9169398,212.459971602,211.900787687,211.874009201,211.869764772,266.382728008,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,61529.7,605230.0,66910.9,7.07127,66486.8,3.05393,3.53851595672,-5.73016102363,266.301371203,191.57344236,A320,train
1503041598,285,1185,890,0.00430292598967,22135,305.887942778,5296.99044769,45.9712463057,15.3065537948,189.559393829,6.00656481432,5305.94763163,6.86877104734,195.616345259,0.255392904275,5290.11657882,194.921816898,794330,3,39,3.76376848391,-5.80767165011,265.787341356,297.934737357,259.410560811,252.512481622,244.891367548,236.296026526,227.438511664,218.552980771,213.759233728,212.312005491,211.880290552,211.858524731,211.99973214,265.692418724,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,64255.6,605230.0,67682.7,6.4126,66311.7,3.39026,3.7771605866,-5.81284610332,265.746105668,196.042898217,A320,train
1503041613,300,1185,890,0.00430292598967,22135,305.768749316,5410.20832727,45.9864818406,15.2762860318,192.746457208,8.77824,5414.54918181,7.93440528923,199.06413602,0.189016544631,5395.64330521,198.784957423,794330,3,39,4.03063299209,-5.90119169064,265.154501788,297.933257662,258.70161579,251.712200113,243.96203106,235.316043813,226.538990248,217.683694884,213.588821719,212.152685466,211.860159082,211.84348963,212.139977362,265.042343554,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,67073.4,605230.0,67896.8,5.8883,66128.1,3.80483,4.05873478114,-5.91205041557,265.06807497,199.510060658,A320,train
1503041628,315,1185,890,0.00430292598967,22135,305.715595216,5547.86750296,46.0017913161,15.2457410681,193.88482463,10.725825421,5546.17022007,9.53194014822,201.192194326,0.0989251449992,5530.41232745,200.764548673,794330,3,39,4.35336507993,-6.01447914211,264.355903515,297.93110185,257.750642937,250.702430258,242.789911883,234.082632972,225.28835294,216.591377044,213.373285856,211.954479695,211.840683105,211.829259509,212.319972085,264.263679803,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,69919.1,605230.0,67787.4,5.89872,65971.2,4.07612,4.3866184378,-6.02736966403,264.253755893,200.978520834,A320,train
1503041643,330,1185,890,0.00430292598967,22135,305.748970428,5693.51006039,46.0172710213,15.2149619363,194.599960696,10.2515878567,5696.54901994,10.431130893,202.220930261,0.043489265904,5679.84394152,201.896820671,794330,3,39,4.70140141785,-6.22890208875,263.378813799,297.937879153,256.716539283,249.598964922,241.509416081,232.738476375,223.921289222,215.405137369,213.135968947,211.829010957,211.822959276,211.81779044,212.51945344,263.266432442,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,72793.3,605230.0,67411.6,5.52568,65844.3,4.24254,4.72670379949,-6.25253995131,263.286861285,202.102269086,A320,train
1503041658,345,1185,890,0.00430292598967,22135,305.748970428,5852.44556295,46.0323225945,15.1850418555,194.599960696,11.6491248274,5857.30368493,10.9087956759,202.628819782,0.0164941040844,5837.42456953,202.540381914,794330,3,39,5.05999478198,-6.5003769792,262.322716092,297.944741913,255.648144144,248.453700161,240.18377317,231.348865422,222.504865192,214.500962782,212.887811294,211.806841605,211.807673311,211.808383684,212.726977475,262.19143093,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,75591.1,605230.0,67480.9,5.38474,65747.9,4.287,5.0874719956,-6.5260593996,262.223488175,202.554961363,A320,train
1503041673,360,1185,890,0.00430292598967,22135,305.625852206,6019.94278148,46.0478668213,15.1540318931,194.299853046,11.0536053709,6019.23736006,10.4981974963,202.905267089,0.0267949486004,6002.01732709,202.727953951,794330,3,39,5.43216683454,-6.78234173814,261.241184718,297.951624472,254.556009681,247.27779605,238.8259972,229.92790405,221.053524668,214.217306575,212.630300135,211.786347234,211.793998729,211.800533992,212.940182532,261.129610766,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,78491.6,605230.0,67168.5,5.37698,65679.1,4.32075,5.46453188329,-6.81261703771,261.12504467,202.723585847,A320,train
1503041688,375,1185,890,0.00430292598967,22135,305.625852206,6177.28134556,46.0630469977,15.1236341484,194.299853046,10.5636363599,6166.79514012,9.03712761808,203.618653779,0.0739778478618,6159.02643004,203.03657438,794330,3,39,5.78726244845,-7.04999550921,260.229752282,297.958582109,253.536645257,246.088338606,237.556048506,228.601285401,219.699037543,213.948453686,212.38569881,211.768526348,211.782598432,211.794617621,213.140177557,260.180312488,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,81334.9,605230.0,67300.7,5.12006,65581.3,4.43405,5.81981307943,-7.08047839202,260.113646542,203.168493695,A320,train
1503041703,390,1185,890,0.00430292598967,22135,305.712650623,6286.65362891,46.0788668825,15.0920188966,196.100265598,6.01727158611,6291.48913437,7.88188078239,205.158630758,0.119969853973,6276.77167225,204.645583445,794330,3,39,6.07422004251,-7.25145449302,259.483899155,297.965556739,252.664022837,245.03237317,236.45431064,227.627318117,218.705668062,213.746544732,212.197711617,211.751385183,211.771999395,211.931429098,213.28799101,259.391599433,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,84296.1,605230.0,67774.3,4.71098,65429.7,4.52145,6.09170510079,-7.2678528551,259.421908269,205.302245211,A320,train
1503041718,405,1185,890,0.00430292598967,22135,305.676408222,6408.42,46.0940551758,15.0616529511,197.589361683,9.42848,6413.48340377,8.54413416124,206.748414605,0.0849963433462,6391.93657819,206.855789231,794330,3,39,6.33959053415,-7.45615259629,258.724444704,297.972623838,251.785655238,244.013839508,235.38611948,226.650989392,217.750602674,213.549073811,212.014070609,211.736578029,211.763320976,212.093644997,213.431261163,258.572964491,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,87142.2,605230.0,67151.1,3.81166,65295.9,4.51757,6.36392301847,-7.4859392173,258.608528722,207.138331236,A320,train
1503041733,420,1185,890,0.00430292598967,22135,305.596184779,6547.9056542,46.1100135732,15.0296317109,197.975731186,9.47786025103,6545.85560144,8.90733559346,207.783031747,0.0603217459032,6534.42000606,207.549258088,794330,3,39,6.62835398825,-7.70891261714,257.731338493,297.97969547,250.711919778,242.77267534,234.086052369,225.319554921,216.590529105,213.306302546,211.790976483,211.723496419,211.756372114,212.292940504,213.606417285,257.652296935,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,90142.6,605230.0,66608.3,2.63641,65202.3,4.51296,6.64793271864,-7.73221057111,257.638137957,207.896166676,A320,train
1503041748,435,1185,890,0.00430292598967,22135,305.62388865,6675.27112778,46.1256523299,14.998358301,198.725262542,9.10247015597,6674.96887422,8.12158040098,208.790116994,0.0816430905416,6662.81407637,208.598129635,794330,3,39,6.89144246569,-7.91841117742,256.853021564,297.987567471,249.757949678,241.672375956,232.93561483,224.139213782,215.566444174,213.087123085,211.666451839,211.712114819,211.751116292,212.470246119,213.762657952,256.770338481,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,93077.3,605230.0,66593.1,2.63731,65104.9,4.53836,6.90923878071,-7.93901514,256.768283847,208.979782402,A320,train
1503041763,450,1185,890,0.00430292598967,22135,305.657938622,6797.10047542,46.1403946032,14.9686438135,199.443111718,7.79771943099,6784.4665496,6.37872987733,210.464856985,0.148695943505,6785.14032668,209.614703188,794330,3,39,7.1353274174,-8.07830365206,256.030682564,298.007930776,248.857774518,240.638824068,231.855327059,223.027790667,214.61415703,212.873679053,211.644191002,211.701589212,211.750613929,212.641201958,213.912952035,256.035204167,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,95861.2,605230.0,66612.3,2.72604,64970.4,4.56241,7.15203534806,-8.09741166232,255.9504775,209.988398872,A320,train
1503041778,465,1185,890,0.00430292598967,22135,305.588414349,6865.62778289,46.1569977274,14.9353101093,202.433107544,4.8768,6870.48326998,5.46424769016,213.191408762,0.198404268678,6860.69978215,212.381434067,794330,3,39,7.3195872835,-8.14997221527,255.531159476,298.02984675,248.307496223,240.009344293,231.198426742,222.351459123,214.473147754,212.73228395,211.618393755,211.689201587,211.749679674,212.746939754,214.007955144,255.466137635,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,98988.9,605230.0,66909.6,3.65794,64819.5,4.50828,7.32634796313,-8.15759632622,255.498398557,213.151591104,A320,train
1503041793,480,1185,890,0.00430292598967,22135,305.520997798,6949.79373374,46.1727992616,14.9034625404,205.422971118,6.50763508576,6960.71268943,6.88158256989,215.809487634,0.134306177105,6939.92062165,215.614805804,794330,3,39,7.50335278199,-8.22335239248,255.012001502,298.051191443,247.734563542,239.356223627,230.516333591,221.648703043,214.323644194,212.584409671,211.596331414,211.679739247,211.750979193,212.857140653,214.106493867,254.87521072,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,101975.0,605230.0,66765.6,3.98033,64732.8,4.51727,7.51664049737,-8.2381329126,254.947006032,216.339782768,A320,train
1503041808,495,1185,890,0.00430292598967,22135,305.493340652,7072.37500592,46.1891487163,14.8706051836,205.984302187,10.5739628159,7079.35244206,8.75559091871,216.990737754,0.0284304657671,7059.06723629,217.161982293,794330,3,39,7.74026851484,-8.3464592408,254.238289143,298.072999725,246.881191641,238.385767117,229.501432434,220.603236443,214.097714357,212.370557465,211.579762022,211.675427277,211.75713648,213.020243926,214.250275332,254.10670189,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,105060.0,605230.0,66404.7,5.26341,64693.6,4.54537,7.75774808328,-8.36562201919,254.151929134,217.169931965,A320,train
1503041823,510,1185,890,0.00430292598967,22135,305.520997798,7216.32086687,46.2051349037,14.8383245701,205.422971118,9.00520934226,7212.8575803,8.70897190823,217.120736031,0.00323847195855,7203.7107868,216.843481769,794330,3,39,7.97219799806,-8.47880531429,253.285657707,298.094601261,245.68799731,237.168414466,228.288893171,219.35822258,213.823703834,212.115882906,211.569861409,211.676788292,211.802781967,213.214738104,214.420712117,253.21376495,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,108087.0,605230.0,66284.3,5.33124,64628.6,4.5887,7.96644324473,-8.48477809086,253.186563583,216.848505135,A320,train
1503041838,525,1185,890,0.00430292598967,22135,305.479274835,7338.46524213,46.2212853846,14.8057604693,205.633061678,7.31471231659,7335.0745049,7.56088689243,217.375070106,0.0369173605692,7326.57102741,216.931726629,794330,3,39,7.99183423466,-8.4756194067,252.331220579,298.116351326,244.593750926,236.022156863,227.277373522,218.322884697,213.589380292,211.894836947,211.560814385,211.679128584,211.989385661,213.378397026,214.564773547,252.26525555,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,111142.0,605230.0,66156.2,5.07653,64499.4,4.58411,7.98632912562,-8.48085604368,252.238970173,217.070771988,A320,train
1503041853,540,1185,890,0.00430292598967,22135,305.388685925,7437.39186606,46.2377042775,14.7725871374,206.978537622,7.47614087255,7441.46663609,6.66800810231,218.227946602,0.075484551916,7427.57912786,218.064392669,794330,3,39,8.021820488,-8.45556351211,251.556131611,298.138382017,243.707185742,235.093888831,226.36977922,217.486854827,213.393778641,211.706397805,211.551602982,211.681664589,212.141447663,213.512546945,214.683624474,251.449581846,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,114254.0,605230.0,66381.1,5.17354,64321.5,4.46268,8.01720393619,-8.4595714265,251.480827199,218.425235869,A320,train
1503041868,555,1185,890,0.00430292598967,22135,305.420024723,7543.8,46.2537757684,14.7399516951,207.706986315,6.5024,7534.73570087,5.75555078779,219.643943192,0.112406118974,7532.38411493,218.940115876,794330,3,39,8.0476197644,-8.43278238741,250.759804307,298.16020217,242.799572896,234.143047287,225.38795845,216.632829127,213.190135365,211.511318485,211.546057525,211.687311678,212.297721651,213.650145938,214.86292439,250.741952108,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,117312.0,605230.0,66598.4,5.16158,64182.8,4.29822,8.04217085649,-8.43709273316,250.673185377,219.161796711,A320,train
1503041883,570,1185,890,0.00430292598967,22135,305.439903519,7612.54345181,46.2701354822,14.7068272335,210.267303493,4.22313426445,7617.64142842,5.57506302589,221.406507256,0.110779460222,7607.74251795,221.023850553,794330,3,39,8.08802259074,-8.39323452237,250.193337449,298.182241327,242.155340046,233.468692883,224.691280865,216.027998712,213.038322391,211.360113627,211.538209342,211.691318185,212.410066471,213.750208372,214.998902212,250.118813665,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,120418.0,605230.0,66719.9,5.23324,64094.5,4.15268,8.08568942687,-8.39490722082,250.157183019,221.73312033,A320,train
1503041898,585,1185,890,0.00430292598967,22135,305.391804835,7703.86300323,46.2860616191,14.6745562035,211.403937592,7.80369526432,7710.73554298,6.9462880561,222.572873806,0.0409134829741,7692.15992016,222.773162894,794330,3,39,8.12146765212,-8.3546879418,249.563257754,298.203923049,241.441126968,232.720304753,223.917605967,215.358248804,212.868986775,211.342232214,211.534534824,211.698783518,212.534846736,213.860716728,215.147858458,249.424740516,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,123444.0,605230.0,66564.6,5.19614,64023.2,4.02951,8.11569513646,-8.35843040599,249.475953767,222.870867466,A320,train
1503041913,600,1185,890,0.00430292598967,22135,305.277981986,7825.75637026,46.3032083809,14.6396821506,211.106406418,8.77893846444,7821.98889241,7.60584412489,222.859457276,0.00914935337313,7813.48102759,222.724924075,794330,3,39,8.14178193356,-8.31760837395,248.666361701,298.226710081,240.427550156,231.656859177,222.817718379,214.576815616,212.630248418,211.333780853,211.538888875,211.714074873,212.711289756,214.015559582,215.355131554,248.603724281,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,126711.0,605230.0,66138.0,4.47111,,,8.13565306338,-8.32115506002,248.576006832,222.563711935,A320,train
1503041928,615,1185,890,0.00430292598967,22135,305.31121344,7932.78424439,46.3198285476,14.6058190735,211.823527361,6.71781228827,7931.81715314,6.93024336333,223.144746676,0.0328235417455,7925.49121151,222.9135739,794330,3,39,8.16334005809,-8.27403370943,247.848591375,298.249060358,239.506191841,230.689812135,221.816964541,214.342374309,212.407727062,211.327742341,211.545149129,211.730839696,212.87253071,214.15722113,215.543160006,247.802585509,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,129882.0,605230.0,66373.8,4.28717,,,8.15965427584,-8.27592993618,247.795555266,223.274927728,A320,train
1503041943,630,1185,890,0.00430292598967,22135,305.289272769,8023.86,46.3363037109,14.5722254311,212.396565781,6.17728,8030.98709637,6.39592144328,223.808138777,0.0537872655705,8017.04649062,223.618240657,794330,3,39,8.19383234269,-8.22083434887,247.187741849,298.271282368,238.764068297,229.910696621,221.010016723,214.149333091,212.220637418,211.320184432,211.55019027,211.746641886,213.003940767,214.273293424,215.695654506,247.087420002,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,133027.0,605230.0,67146.3,2.61519,,,8.1903422143,-8.2224185846,247.138688788,223.840785248,A320,train
1503041958,645,1185,890,0.00430292598967,22135,305.377005808,8122.94413956,46.3526714933,14.538819532,213.257980862,7.15313360667,8124.71392248,6.01640441439,224.745829887,0.0736107647227,8112.13336537,224.53438342,794330,3,39,8.22142682056,-8.16459844198,246.508212493,298.293404236,238.00276914,229.110911286,220.182836345,213.94744538,212.026015706,211.316450385,211.558598109,211.765420301,213.139077768,214.392448957,215.851129789,246.404454378,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,136153.0,605230.0,67223.8,2.30872,,,8.21358681562,-8.173718731,246.420413734,224.69533138,A320,train
1503041973,660,1185,890,0.00430292598967,22135,305.274174528,8221.98,46.3696907368,14.5041329972,214.247382311,5.19947547178,8207.20486678,4.9360431593,226.107152944,0.109042902628,8212.00504634,225.331127352,794330,3,39,8.2139166146,-8.21917355019,245.623662991,298.316046055,237.141373169,228.281238368,219.326777139,213.733928369,211.820568555,211.315921865,211.570348778,211.831828354,213.279692636,214.516336361,216.011608761,245.666493136,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,139401.0,605230.0,66775.3,2.82224,,,8.20501918975,-8.2332208541,245.534737782,225.709257076,A320,train
1503041988,675,1185,890,0.00430292598967,22135,305.235255218,8268.07499963,46.386350076,14.4700845713,216.679354817,3.91763122045,8279.2260864,5.02894583012,227.801998568,0.102848124051,8263.4113231,227.61271973,794330,3,39,8.24925352833,-8.213405614,245.169214938,298.338382232,236.665483321,227.861654983,218.893235276,213.619274928,211.699868252,211.304872657,211.573057807,211.915378422,213.354689483,214.584027767,216.096896961,245.029198256,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,142587.0,605230.0,66837.5,3.01362,,,8.24515924316,-8.21995596173,245.127897706,228.164692645,A320,train
1503042003,690,1185,890,0.00430292598967,22135,305.243275063,8359.66401169,46.4028240755,14.436431207,217.528137265,7.15264,8364.11326995,6.22071657434,228.933912086,0.0510453566856,8348.37204642,228.914099786,794330,3,39,8.25701436975,-8.25586204227,244.423377615,298.360510619,235.881513684,227.169738556,218.181215262,213.433569653,211.518638333,211.305934269,211.586147459,212.050633194,213.473729229,214.689218004,216.23092508,244.285470462,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,145735.0,605230.0,66455.0,3.54824,,,8.24730039442,-8.27160294029,244.324423899,229.045607701,A320,train
1503042018,705,1185,890,0.00430292598967,22135,305.191578995,8466.2103978,46.4202483064,14.400744431,217.806136456,7.46919587895,8458.09032045,5.98517968918,229.599425756,0.0484512706513,8454.32114323,229.305190747,794330,3,39,8.25539350032,-8.32313475188,243.504379518,298.383458005,234.914294623,226.186540544,217.305286098,213.202294021,211.297113584,211.31492062,211.606871764,212.217052114,213.619497613,214.824856457,216.393848693,243.471763421,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,149072.0,605230.0,65949.7,4.05379,,,8.24539799162,-8.33954886653,243.4015469,229.359985421,A320,train
1503042033,720,1185,890,0.00430292598967,22135,305.146492324,8534.44572032,46.4367918991,14.3668821258,218.944983,3.57698238835,8537.44192673,4.64285296816,230.64580833,0.0916228858879,8530.46630832,230.142589716,794330,3,39,8.27778961899,-8.35280181615,242.852910398,298.405575513,234.228836255,225.474570102,216.685347142,213.031584297,211.128380075,211.31841584,211.622445935,212.336858366,213.725197118,214.962776917,216.510912039,242.79313126,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,152238.0,605230.0,66201.3,4.4853,,,8.27450454834,-8.35826264873,242.818801854,230.531798794,A320,train
1503042048,735,1185,890,0.00430292598967,22135,305.134193057,8595.48466284,46.454333083,14.3308248854,220.797782627,4.33608546884,8602.48021581,4.17004945852,232.199789711,0.111172282985,8590.89528496,231.87778845,794330,3,39,8.32137041306,-8.35670463735,242.342167329,298.428564602,233.691579212,224.91591779,216.199303411,212.890620873,210.983571791,211.317664093,211.635326316,212.432897847,213.810711199,215.073422195,216.604641236,242.243675479,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,155605.0,605230.0,66244.2,4.48937,,,8.31764730119,-8.36297314752,242.303133464,232.421907168,A320,train
1503042063,750,1185,890,0.00430292598967,22135,305.089943008,8671.56,46.4716747741,14.295163551,221.935339156,4.22106593763,8664.232523,4.08281259323,233.895057507,0.113466961817,8663.47747526,233.440142215,794330,3,39,8.35672118198,-8.37821266571,241.733327699,298.45131678,233.050124895,224.248696387,215.620482323,212.723072683,210.936704364,211.323506057,211.653879486,212.546574118,213.911164645,215.20264276,216.714221974,241.726962827,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,158935.0,605230.0,65835.8,4.99034,,,8.35028632822,-8.38918032193,241.665223727,233.599704408,A320,train
1503042078,765,1185,890,0.00430292598967,22135,305.002790082,8724.9,46.4883752936,14.2606245245,224.210843297,4.71790916596,8727.85589537,4.52270371229,235.489709865,0.0928645660886,8716.42712993,235.409000586,794330,3,39,8.4069310765,-8.37569738747,241.294645062,298.473517805,232.587907381,223.767220743,215.203012012,212.594954407,210.922806591,211.324934105,211.668397559,212.630679023,213.986172201,215.298143754,216.795002303,241.199017163,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,162154.0,605230.0,65398.0,4.38509,,,8.40029140365,-8.38714462279,241.223737502,235.911648351,A320,train
1503042093,780,1185,890,0.00430292598967,22135,305.034962502,8801.16226683,46.5064168574,14.2233924477,224.927365718,5.85302668663,8800.47032534,5.05664082989,236.635475593,0.0624641673036,8791.45159789,236.50204729,794330,3,39,8.44976362216,-8.39765202575,240.676652116,298.496774571,231.935651861,223.087886638,214.655974728,212.4180808,210.918141322,211.335439076,211.691859672,212.747241773,214.089046863,215.428751029,216.905712941,240.601890817,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,165626.0,605230.0,65166.9,4.54732,,,8.44229806623,-8.41067993119,240.59615826,236.677099626,A320,train
1503042108,795,1185,890,0.00430292598967,22135,305.104055889,8877.3388388,46.5234746763,14.1882808919,225.436154581,5.20192,8875.1450631,4.79183589221,237.51459795,0.0596005494849,8871.45254163,237.046307464,794330,3,39,8.48586313189,-8.43017950881,240.023832454,298.519046145,231.245904224,222.369363221,214.464621501,212.23047596,210.920487779,211.351342892,211.719343042,212.86989125,214.196856435,215.564940257,217.021197367,239.993519932,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,168902.0,605230.0,65263.8,4.49436,,,8.48142124166,-8.43801609678,239.975517224,237.235924022,A320,train
1503042123,810,1185,890,0.00430292598967,22135,305.023963577,8945.88,46.5409305591,14.1521661042,226.781713152,4.55200601236,8944.33269612,4.53518181775,238.46958497,0.0648430307814,8936.76087005,238.334667519,794330,3,39,8.53825518362,-8.44120757474,239.497967976,298.541642,230.689795943,221.789182261,214.306955973,212.07091386,210.917632067,211.36333288,211.744012977,212.970948124,214.28621386,215.676580352,217.11568534,239.436339375,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,172266.0,605230.0,64708.2,3.87227,,,8.5314927512,-8.45326926537,239.423752464,238.628348933,A320,train
1503042138,825,1185,890,0.00430292598967,22135,305.002563664,9007.07364911,46.5581420013,14.1165889162,227.799700034,4.8768,9014.01114769,4.81143668986,239.362200928,0.0525822075189,9002.29302747,239.302021971,794330,3,39,8.59135288017,-8.45343749725,238.975121015,298.563907683,230.13628436,221.211404811,214.14694657,211.909610912,210.917704173,211.377806034,211.770786291,213.071756006,214.375229496,215.787121884,217.209222425,238.880562288,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,175581.0,605230.0,64830.6,3.81961,,,8.58786639899,-8.45972078275,238.936527928,239.695227542,A320,train
1503042153,840,1185,890,0.00430292598967,22135,304.907419626,9090.66,46.5766103839,14.0783742097,228.341287925,5.53483016502,9088.12341303,4.95917992524,240.064593317,0.0439947425638,9080.95770969,240.008232931,794330,3,39,8.64505409359,-8.47769537564,238.35280664,298.587160266,229.476776485,220.523806126,213.953056369,211.717564104,210.924742883,211.399439613,211.804885578,213.190984531,214.480087118,215.91691994,217.31914705,238.295541907,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,179140.0,605230.0,64742.3,4.08084,,,8.63811392176,-8.49033904125,238.275282639,240.292314277,A320,train
1503042168,855,1185,890,0.00430292598967,22135,304.907419626,9166.86,46.5938628243,14.0424966946,228.341287925,4.52086007422,9158.88459969,4.4084965842,240.810988505,0.0606575902734,9158.85805135,240.321865108,794330,3,39,8.69488865729,-8.50513354303,237.742794215,298.609316314,228.829664195,219.850537105,213.759446794,211.52720072,210.936077143,211.423983681,211.840712353,213.307701606,214.582530381,216.043128292,217.426025197,237.742584049,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,182476.0,605230.0,64241.2,2.77722,,,8.69699051014,-8.51890378895,237.674942399,240.356855566,A320,train
1503042183,870,1185,890,0.00430292598967,22135,304.865748713,9220.20764237,46.6118321241,14.0051557186,229.479508449,4.55184385909,9222.79704112,4.29711224105,241.851404549,0.0712633024069,9215.35615694,241.474821154,794330,3,39,8.90200743294,-8.55940493199,237.227633428,298.631949938,228.367155918,219.368857165,213.615419943,211.378141512,210.937468827,211.440810306,211.913751408,213.394704042,214.659609051,216.136327443,217.504664302,237.157619674,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,185948.0,605230.0,63970.5,2.21236,,,8.91139930948,-8.57105150337,237.181977025,241.698716325,A320,train
1503042198,885,1185,890,0.00430292598967,22135,304.897611273,9296.4,46.6294538681,13.968452167,230.195726869,5.12098466854,9293.32200946,5.30380044228,242.7058676,0.0329729501944,9287.4295916,242.456893376,794330,3,39,9.17789603862,-8.62331381278,236.556415199,298.648371336,227.781274654,218.759493522,213.435667359,211.205507126,210.958156653,211.470724386,212.036887169,213.504021101,214.757123338,216.25190282,217.600077096,236.501493523,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,189358.0,605230.0,63644.5,3.54358,,,9.19520139606,-8.64422726498,236.472820009,242.689764142,A320,train
