time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483535520,810,825,1064,0.00363636363636,2598,304.771345913,9685.02,46.42530103,14.4147248768,184.921324357,3.57632,9680.5304355,3.5472738403,219.031912854,0.0859286787235,9677.67600945,218.774755232,6192,8,45,29.5112321171,-17.3938918684,215.099243781,279.25579313,212.988930281,214.338310461,216.034138455,217.319511713,215.651014534,214.22592477,212.851962272,211.532367388,210.478237616,209.796204353,209.269127178,215.088059901,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,148424.0,870913.0,63937.8,10.6699,,,29.4957602299,-17.3728911051,215.070477343,219.072820203,A320,train
1483535535,825,825,1064,0.00363636363636,2598,304.743981436,9730.74,46.4399119663,14.384523873,185.95109728,2.92139239922,9728.477267,2.93989952163,220.319701442,0.0859505276492,9724.5897175,219.838322219,6192,8,45,29.4855377212,-17.4153316724,214.966067395,279.301835833,213.139914081,214.452878689,216.095871718,217.169638694,215.554423603,214.17484291,212.807641105,211.494099184,210.453827366,209.756590191,209.244073219,214.95120235,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,151241.0,870913.0,64897.2,10.6851,,,29.4719897284,-17.3973557756,214.942553481,220.097575336,A320,train
1483965816,0,945,857,0.0314814814815,2598,316.279656258,2265.85141164,45.8623673347,16.0497411076,128.308210937,12.5397010882,2278.65593964,15.1194927837,140.758460906,0.151812364792,2265.82126841,138.969923088,15107,8,45,-6.56129965843,-19.4103333694,259.863533241,269.909707982,257.45714004,251.317040685,244.046589572,238.113594758,232.641810738,226.181238683,220.284897433,217.54726539,217.066354628,217.035553396,217.200731637,259.857751623,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,13362.4,870913.0,,,62621.9,6.71942,-6.56145141746,-19.4103112637,259.863519654,138.992686521,A320,train
1483965831,15,945,857,0.0314814814815,2598,315.939190946,2515.26842046,45.8751991673,16.032136763,133.156552755,15.5772407271,2503.8285619,14.7796718817,142.978311442,0.145217145279,2481.18982478,142.584783883,15107,8,45,-7.67274190038,-19.1772214944,259.783717213,269.961463859,256.38596101,249.732763668,242.583743427,236.995167618,231.242157804,224.781897751,219.631814851,217.213460047,216.969282313,217.038520636,217.209504278,259.740677745,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,14979.2,870913.0,,,62456.4,6.49246,-7.83409572258,-19.0967774103,259.718966617,142.690101346,A320,train
1483965846,30,945,857,0.0314814814815,2598,315.910513507,2716.4806795,45.8880649885,16.0144449623,137.350760976,13.32992,2720.63960455,14.2201799138,145.16894839,0.145304406626,2695.09481157,145.054407192,15107,8,45,-8.69993360005,-18.6064972383,259.411694532,270.013774204,255.159823673,248.193721787,241.307447788,235.877252536,229.870409892,223.410805153,218.988998839,217.106500566,216.876831194,217.044850376,217.091288394,259.363396853,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,16678.5,870913.0,,,62263.2,6.17553,-8.79743522723,-18.5554449239,259.37125156,145.830549898,A320,train
1483965861,45,945,857,0.0314814814815,2598,316.036961589,2925.93975547,45.9024060958,15.9940951522,140.703909957,14.6304,2931.87510299,13.7975180037,147.475306853,0.177530792566,2905.12091999,147.502927262,15107,8,45,-9.65665865122,-18.007110602,259.047912433,270.070216499,253.796382253,246.714872248,240.204465584,234.799973184,228.542184709,222.083741943,218.35911909,216.999526967,216.83781175,217.051763921,216.794980857,258.997427992,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,18653.3,870913.0,,,62026.8,5.64326,-9.74813849987,-17.9571251584,259.008615858,148.148727894,A320,train
1483965876,60,945,857,0.0314814814815,2598,316.292809189,3140.41778703,45.916261537,15.9749924652,143.043510035,13.2464821732,3124.23145514,11.4037037652,151.18587703,0.343224079866,3116.72524649,149.552862165,15107,8,45,-10.6755080017,-18.0475918797,258.328210354,270.114617054,252.451065155,245.237338552,239.115929243,233.708265955,227.222217665,220.776595834,217.734349543,216.903686491,216.849438116,217.068984754,216.511932153,258.289056773,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,20597.8,870913.0,,,61844.1,5.21215,-10.797648221,-18.1396377329,258.204729524,150.080038232,A320,train
1483965891,75,945,857,0.0314814814815,2598,316.658963433,3270.24585149,45.9303774493,15.9558838303,150.783531939,6.47539516829,3266.57391255,7.71891624673,158.069016516,0.557954768336,3260.72416943,156.089796421,15107,8,45,-11.4045843282,-18.4909487016,257.609689173,270.15769117,251.49425422,244.269850647,238.40073352,232.85049862,226.256051127,220.179635988,217.292715363,216.826938107,216.848525618,217.075454608,216.319482096,257.579563921,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,22603.7,870913.0,,,61739.2,5.04326,-11.4523515274,-18.5274805331,257.560663344,157.807613858,A320,train
1483965906,90,945,857,0.0314814814815,2598,316.412798021,3368.50159591,45.9455938951,15.9345755703,160.514137111,6.5024,3368.07190096,6.29178894256,167.014380926,0.602288090691,3357.07006478,165.317802573,15107,8,45,-11.8686411194,-18.7348607332,257.144488374,270.203143527,250.802024216,243.653763329,237.936897491,232.211615671,225.617656373,219.864164646,216.971938297,216.758334839,216.835478059,217.072234599,216.186347954,257.088279449,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,24817.2,870913.0,,,61641.7,4.90693,-11.9245828152,-18.7783442051,257.08608542,167.292524005,A320,train
1483965921,105,945,857,0.0314814814815,2598,305.079657713,3459.79717684,45.9602946789,15.9101434577,173.58128893,6.17728,3468.10732192,7.42268282545,175.341125877,0.489786643493,3450.88581339,174.160028054,15107,8,45,-12.2961203203,-18.9563308314,256.696668044,270.249678289,250.141789476,243.070470323,237.445847323,231.597197663,224.999052384,219.550603468,216.872746459,216.689616989,216.822451731,217.069765065,216.057660929,256.609325909,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,27113.2,870913.0,,,61508.7,4.69265,-12.338576169,-18.9899140198,256.651452826,175.860076276,A320,train
1483965936,120,945,857,0.0314814814815,2598,301.298489508,3584.71411548,45.9733140798,15.8815788742,181.220155473,11.4499011303,3598.32100608,9.95300501792,181.440318991,0.328721405272,3570.44070072,180.974013905,15107,8,45,-12.8128261383,-19.2595773752,256.122976722,270.296891522,249.309000484,242.332386919,236.812430757,230.817767279,224.213194939,219.150789713,216.782094851,216.617182518,216.818113399,217.075582655,215.901264418,255.969680228,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,29434.8,870913.0,,,61339.6,4.35564,-12.8786049569,-19.3125998081,256.051235799,181.734527145,A320,train
1483965951,135,945,857,0.0314814814815,2598,301.292139763,3772.02296922,45.9863516767,15.8506378463,184.22457336,11.05408,3758.85169945,11.1328966557,185.699564733,0.253452819739,3754.76894994,184.215778758,15107,8,45,-13.0149709129,-19.7299077205,254.952684198,270.344418466,248.036897432,241.357346558,235.820302841,229.623072681,223.010617122,218.543103029,216.682006058,216.537368508,216.834145681,216.871603308,215.675154212,254.925581797,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,31905.0,870913.0,65005.0,3.74487,61199.6,4.04177,-13.0322247596,-19.7872134721,254.838226414,184.888076002,A320,train
1483965966,150,945,857,0.0314814814815,2598,301.822755315,3931.92,45.9990591086,15.8204471762,188.296900587,10.0791346639,3931.0856773,12.0830122993,189.039070545,0.179992032362,3912.50508395,188.372980789,15107,8,45,-13.0957991255,-20.112644679,253.943726945,270.388314141,246.974137668,240.544115955,234.983224184,228.620989432,221.993039471,218.012416036,216.594509292,216.528332059,216.84781243,216.649890234,215.484729153,253.822545583,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,34362.3,870913.0,65037.5,3.58953,61121.5,3.94936,-13.1137047874,-20.1769794333,253.817109749,189.328441804,A320,train
1483965981,165,945,857,0.0314814814815,2598,301.709198589,4116.2845195,46.0126190186,15.7893632098,189.87932213,15.6101215402,4129.89332825,14.4586388685,190.802310177,0.0583080369798,4093.20081693,191.130745824,15107,8,45,-13.1523841889,-20.5610290598,252.801420806,270.463100098,245.760805488,239.6173679,234.028092529,227.491800163,220.844992939,217.408430762,216.514040313,216.549175585,216.86997332,216.403982261,215.27915056,252.566752565,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,36974.9,870913.0,64685.9,3.54374,61046.0,3.87119,-13.1717213842,-20.6373654612,252.653681893,191.095419601,A320,train
1483965996,180,945,857,0.0314814814815,2598,301.790978586,4358.70163723,46.0263561995,15.7572676083,189.441863837,15.9295650723,4354.71876964,14.9787457526,191.344503176,0.0364659911526,4334.74671077,190.95952507,15107,8,45,-13.2622731588,-21.1312735723,251.165291935,270.542140093,244.176643283,238.379813974,232.520594236,225.842251858,219.809155203,216.614391201,216.433742453,216.592142482,216.911171428,216.095873028,215.020916191,251.019927901,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,39681.3,870913.0,64178.3,3.82748,61018.3,4.00105,-13.2875148863,-21.1941791309,250.990976059,190.958850609,A320,train
1483966011,195,945,857,0.0314814814815,2598,301.841071128,4581.15939416,46.0402857737,15.7252793068,190.150221786,13.2642391826,4565.36344158,12.8419169993,192.417659201,0.115777781704,4558.30389594,191.4334652,15107,8,45,-13.357008984,-21.609233967,249.594696156,270.62204134,242.768668428,237.120797339,231.025192857,224.329391634,219.031011034,216.441915486,216.363512364,216.630634549,216.948812389,215.822595475,214.792587301,249.544733538,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,42426.2,870913.0,63651.7,3.24609,61029.5,4.15995,-13.3793733734,-21.6703162075,249.433077271,191.914084458,A320,train
1483966026,210,945,857,0.0314814814815,2598,302.146123747,4740.14681385,46.0540589089,15.694592263,192.94974967,9.7536,4741.35794075,10.9841722491,194.769532568,0.182934615834,4722.94785684,194.245028896,15107,8,45,-13.3765589093,-21.9630574024,248.482342811,270.700344211,241.877348834,236.211362026,229.952443136,223.234315384,218.447028033,216.365879982,216.305362016,216.651853274,216.791886975,215.625592468,214.62944193,248.355000954,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,45114.4,870913.0,63413.0,2.81592,61003.6,4.20622,-13.3922926289,-22.0099855606,248.363370532,195.030557318,A320,train
1483966041,225,945,857,0.0314814814815,2598,301.967586737,4900.76771469,46.0677864157,15.6620682406,195.307113458,12.35456,4906.92825937,11.334294842,197.42437562,0.16169507903,4883.03808341,197.102101734,15107,8,45,-13.3647277265,-22.358326241,247.431169585,270.780837156,241.035747286,235.337607259,228.928766036,222.182381645,217.870390926,216.293003194,216.294475592,216.672178804,216.568762189,215.440016652,214.475937281,247.265612308,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,47907.2,870913.0,63188.7,2.65119,60987.5,4.31737,-13.3775535771,-22.435864026,247.308263623,197.570417996,A320,train
1483966056,240,945,857,0.0314814814815,2598,301.656506493,5082.79648125,46.0818676979,15.6293495128,197.02399266,11.0489456709,5082.73010271,12.1076942986,199.530539307,0.118390761014,5065.75456944,199.190236606,15107,8,45,-13.3401215006,-23.0922125278,246.233515996,270.863099079,240.077329142,234.344502461,227.778092047,220.997048675,217.211840654,216.224203273,216.322450077,216.702096351,216.326567599,215.23837909,214.308940117,246.118726404,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,50755.5,870913.0,62711.9,3.8079,61034.1,4.58837,-13.3520959867,-23.1662107921,246.118277963,199.614131945,A320,train
1483966071,255,945,857,0.0314814814815,2598,301.632306122,5259.35448179,46.0955924052,15.5971297658,198.140037701,15.3027481854,5271.05603227,12.9298045785,200.984498554,0.0809260256782,5240.66734478,201.07210235,15107,8,45,-13.3084397093,-23.7979003076,245.123483496,270.94396868,239.172845238,233.321555594,226.589162556,220.078107518,216.574516765,216.162138666,216.350357505,216.732268,216.103285155,215.052756519,214.177006912,244.923017084,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,53561.6,870913.0,62339.9,3.5326,61115.6,4.83539,-13.3211967054,-23.8784656227,245.000130677,201.184640455,A320,train
1483966086,270,945,857,0.0314814814815,2598,302.084064537,5463.8179314,46.109640846,15.5639691878,198.547394141,11.4973389262,5462.42594463,12.3191833057,202.321653687,0.106305985893,5447.30107973,201.823710101,15107,8,45,-13.2895082623,-24.642256763,243.844730671,271.027357889,238.0378563,231.918894572,225.150576163,219.297205149,216.102679639,216.10324308,216.392616228,216.775279239,215.853434263,214.844598575,214.073190555,243.747600578,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,56454.9,870913.0,61809.9,4.82667,61251.6,5.01209,-13.3004180106,-24.7127199446,243.738669483,202.3518402,A320,train
1483966101,285,945,857,0.0314814814815,2598,302.05173858,5638.97450498,46.1238835046,15.5313301246,199.695676081,10.4062638737,5637.71237149,11.0583399911,204.238782959,0.146995296459,5622.60051369,203.663264134,15107,8,45,-13.2336580666,-25.4805958358,242.822482185,271.111220758,237.033722094,230.756677861,223.950852032,218.626666248,216.035170419,216.049481359,216.424745651,216.787258977,215.647617376,214.674231504,213.985584095,242.733265159,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,59345.4,870913.0,61291.4,4.94032,61458.4,5.23516,-13.2394496817,-25.5928162699,242.725820512,204.086622523,A320,train
1483966116,300,945,857,0.0314814814815,2598,301.820853443,5806.76332518,46.1388217144,15.4969906205,201.032224738,9.73980479236,5796.54917908,10.281753776,206.558335125,0.15419492274,5788.65397543,205.749533232,15107,8,45,-13.1342365629,-26.5517487025,241.923390541,271.199804975,236.096729101,229.677922696,222.830302312,217.981850332,215.969030333,215.998505146,216.453634028,216.559241666,215.458612566,214.518547888,213.902677132,241.877417965,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,62391.0,870913.0,60780.3,4.98652,61699.8,5.56973,-13.1410204126,-26.671574785,241.818001986,206.065079914,A320,train
1483966131,315,945,857,0.0314814814815,2598,301.683327882,5938.19696937,46.1528212252,15.464473579,203.730866059,11.382967134,5955.71641086,11.289095859,208.492248385,0.0920688582084,5923.60141403,208.762542546,15107,8,45,-13.038925141,-27.3704904492,241.209078985,271.283505316,235.347072858,228.818268644,221.930617549,217.446110394,215.909736821,216.013546507,216.474360736,216.377216792,215.308497608,214.395687693,213.834602165,241.02439088,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,65270.3,870913.0,60523.1,4.9628,61875.6,5.64925,-13.0446690875,-27.464140473,241.125060817,209.249197423,A320,train
1483966146,330,945,857,0.0314814814815,2598,301.512263339,6134.1,46.1672973633,15.4306328006,202.753599694,13.65504,6136.174891,12.464678305,209.356342632,0.0359722362973,6112.68460929,209.266500213,15107,8,45,-12.966229943,-28.4812654171,240.195431632,271.370780566,234.291987012,227.62443916,220.684613896,216.704925752,215.853901125,216.056277577,216.519478857,216.139881662,215.111362679,214.232888388,213.742903094,240.062567113,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,68265.8,870913.0,60152.8,4.99575,61951.6,5.50739,-12.9749886726,-28.6135113822,240.07428901,208.986194844,A320,train
1483966161,345,945,857,0.0314814814815,2598,301.512263339,6324.84755377,46.1820489735,15.3959013951,202.753599694,10.723678853,6317.33521777,11.3481202944,210.022357074,0.0647290602472,6308.1714813,209.488920625,15107,8,45,-12.8999606349,-29.5634120861,239.161829622,271.460485438,233.043954474,226.226467248,219.75832028,215.933737621,215.800740492,216.104237682,216.569733104,215.905203132,214.916630872,214.108950238,213.649235181,239.110874341,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,71337.9,870913.0,59532.5,4.26778,62047.1,5.26968,-12.9070149628,-29.6624369427,239.069140708,209.71508568,A320,train
1483966176,360,945,857,0.0314814814815,2598,301.560048406,6478.20656131,46.1963553667,15.3623337008,203.461138658,10.3781000253,6473.34564037,9.51128268087,211.413132564,0.118045895852,6462.26193434,210.783460067,15107,8,45,-12.9114618078,-30.3605719181,238.278648466,271.547737546,232.003422892,225.140022239,219.118858506,215.673732647,215.750132602,216.13618241,216.606389524,215.724038845,214.767452018,214.026959506,213.574199437,238.209544623,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,74315.7,870913.0,59262.2,3.08822,,,-12.9296593174,-30.4539563973,238.179265274,210.935923424,A320,train
1483966191,375,945,857,0.0314814814815,2598,301.625847728,6599.04143452,46.2103897034,15.3291026774,206.024800128,7.80288,6607.67218597,8.68925112672,213.347953587,0.128408997258,6588.12236581,213.201980542,15107,8,45,-12.9188414328,-30.9588062742,237.550034386,271.634070645,231.170667399,224.264531182,218.58690748,215.615309723,215.700221519,216.157233832,216.634056134,215.578134338,214.648279912,213.959177604,213.511330918,237.429366667,130.273132324,159.0258521,0.788767665238,1.89376574728,4,34,19,LDZA,EDDK,77258.1,870913.0,59263.7,3.14845,,,-12.9312714336,-31.020867946,237.482605612,213.872116275,A320,train
