time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484815273,405,810,627,0.00623441396509,4283,115.715237907,8648.83223258,45.6884552219,17.1583953556,186.144152392,15.9280590383,8634.43276712,15.3521363623,207.083568623,-0.0331709378727,8620.43949162,206.763876543,37533,5,3,-22.8969578103,-2.46157114634,222.348663238,265.923989794,218.910084239,218.52068949,220.193833652,220.758331421,221.069485039,220.255341931,219.559969459,219.169611655,219.07497359,219.142018581,219.827255757,222.272387222,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,84812.1,1156860.0,46804.7,10.944,,,-23.1689180746,-2.54492747481,222.194029839,206.283991798,A320,train
1484815288,420,810,627,0.00623441396509,4283,116.211378018,8831.83375065,45.6773188863,17.1909015496,186.357294621,9.08170661127,8821.56883865,9.69835067225,207.980284939,0.148943501047,8818.21681616,207.195644404,37533,5,3,-24.5904510522,-3.01983412561,221.260277763,265.937478279,218.674022501,218.887226227,220.480622912,220.842011651,220.906989683,220.113753955,219.436238805,219.148786922,219.05560639,219.282688961,219.945903633,221.242480408,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,87432.8,1156860.0,46306.6,9.72184,,,-24.7179370673,-3.05958487177,221.188023952,207.63212631,A320,train
1484815303,435,810,627,0.00623441396509,4283,116.420519724,8931.92548699,45.6662882364,17.2226715085,189.611710995,5.87789671294,8939.99325966,6.80965294324,211.014617511,0.229699491792,8922.74437691,210.624563468,37533,5,3,-25.3851653813,-3.31193941155,220.688878007,265.950136446,218.557014589,219.086681161,220.542791689,220.890832591,220.826464197,220.042166063,219.372284654,219.13724821,219.044195987,219.353366692,220.004798852,220.598810247,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,90007.8,1156860.0,46058.5,8.55142,,,-25.4700668025,-3.33886622132,220.640914144,211.421578485,A320,train
1484815318,450,810,627,0.00623441396509,4283,116.496597471,9030.2726016,45.6547393799,17.2557700553,192.565673158,7.17707100165,9044.49807222,7.5161754504,214.204900948,0.180328383447,9018.84246735,214.174315005,37533,5,3,-26.0832686091,-3.58565805213,220.170812677,265.962670969,218.45620579,219.271527159,220.600319707,220.935630749,220.753942999,219.977242402,219.313850168,219.126308492,219.033242322,219.416607397,220.057290183,220.038917493,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,92703.3,1156860.0,46130.2,9.07402,,,-26.1877307026,-3.61938676219,220.112000088,214.906626519,A320,train
1484815333,465,810,627,0.00623441396509,4283,116.428470317,9174.65148728,45.6430092279,17.2893641728,193.026216854,9.50739032306,9167.03190825,8.61695519848,216.272271314,0.0991762205488,9159.23209462,215.823322104,37533,5,3,-27.1686302718,-3.9979361521,219.438039745,265.974724465,218.315810434,219.530795453,220.671260246,220.991986138,220.645220378,219.881302518,219.228828221,219.110711717,219.018305207,219.508638509,220.134362036,219.410632445,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,95450.8,1156860.0,46064.5,9.00982,,,-27.1867360324,-3.99662003283,219.401709017,216.162261574,A320,train
1484815348,480,810,627,0.00623441396509,4283,116.435136895,9297.54335522,45.6313116177,17.3229078504,194.761131867,7.15264,9298.57659605,8.96933155152,217.320079139,0.0413910505225,9285.45492597,217.095276344,37533,5,3,-26.7583197643,-3.83879357685,219.260721355,265.986096438,218.199319077,219.762828581,220.73396342,221.041500175,220.549304598,219.796256501,219.203980592,219.096376207,219.004469605,219.588927398,220.201421183,219.24593459,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,98204.9,1156860.0,46265.6,10.3052,,,-26.731999941,-3.82150427362,219.247098091,217.537038378,A320,train
1484815363,495,810,627,0.00623441396509,4283,116.468046251,9434.371696,45.6199934305,17.3553236092,195.067164199,10.9123035278,9439.22400325,9.73793401618,217.525985252,-0.00769879226045,9417.77051646,217.722336848,37533,5,3,-26.3083714681,-3.64718667983,219.104752588,265.996488129,218.240935813,220.001161428,220.795123592,221.090019542,220.44921537,219.707695039,219.188182706,219.08135942,218.990119965,219.671395039,220.270401067,219.081528922,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,100876.0,1156860.0,47056.7,11.2879,,,-26.2737550022,-3.62342593059,219.086776289,217.486729677,A320,train
1484815378,510,810,627,0.00623441396509,4283,116.49740566,9588.59201242,45.6079655131,17.3897698352,194.866335045,8.41744035647,9583.35466401,9.24423615182,217.437094443,0.00502671492252,9576.96891187,216.987904435,37533,5,3,-25.8148814483,-3.41363661811,218.930180955,266.006776788,218.554686407,220.280410057,220.862695489,221.143931957,220.329364058,219.602015013,219.169096129,219.063461964,219.085628801,219.768556579,220.351004138,218.923567511,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,103724.0,1156860.0,47949.0,11.2805,,,-25.7917755661,-3.39701356295,218.918147278,216.92154288,A320,train
1484815393,525,810,627,0.00623441396509,4283,116.363069242,9715.71082917,45.5962702078,17.4232837238,195.787681199,8.45085924163,9715.29299852,8.42527876208,217.687779726,0.0234858901881,9703.25504067,217.473655692,37533,5,3,-25.4131735325,-3.22376650533,218.800464739,266.016128112,218.803996391,220.502159968,220.916729117,221.076064243,220.236505127,219.51942444,219.153661955,219.048747324,219.174259387,219.842778418,220.345680689,218.788504212,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,106503.0,1156860.0,48962.6,10.1735,,,-25.3894604648,-3.20590610707,218.788089387,217.57339398,A320,train
1484815408,540,810,627,0.00623441396509,4283,116.364249034,9831.25340617,45.5847542191,17.4565710394,196.938005848,6.8585259982,9840.30405417,8.45102000965,217.980622755,0.00966905349459,9819.95372308,218.126748835,37533,5,3,-25.0482912388,-3.04434785219,218.688764955,266.024747784,219.033369645,220.661605602,220.96543771,220.980667614,220.151736191,219.443732786,219.139181512,219.034894236,219.254080286,219.909507943,220.34045015,218.66935386,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,109269.0,1156860.0,50096.9,7.52593,,,-25.0276517076,-3.02808086676,218.677980774,218.45585221,A320,train
1484815423,555,810,627,0.00623441396509,4283,116.390888099,9967.44750041,45.573031603,17.4901560857,196.753746951,9.55848393932,9972.64318857,9.14212956587,217.900073801,-0.0163124044725,9953.66006925,218.16622353,37533,5,3,-24.6662229243,-2.8362921189,218.569422986,266.032750933,219.291022561,220.725563532,221.016931271,220.871175736,220.054826487,219.357569714,219.122641895,219.019272733,219.343877045,219.984746895,220.335146171,218.552087223,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,112070.0,1156860.0,50797.7,5.3111,,,-24.6421291923,-2.81640548625,218.556827979,217.992802738,A320,train
1484815438,570,810,627,0.00623441396509,4283,116.434961963,10112.1688643,45.5611235345,17.5242677951,196.484203325,8.45312,10108.7891321,8.78060129986,217.677854891,-0.00824886770398,10099.4172981,217.501211182,37533,5,3,-24.278525849,-2.60644337931,218.448879399,266.040151779,219.566533048,220.790546353,221.069433567,220.752507765,219.94997286,219.264515136,219.104642713,219.002403254,219.439555,220.064998811,220.329775859,218.440703843,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,114921.0,1156860.0,51043.0,5.08392,,,-24.2572420175,-2.58803148947,218.437757857,217.448912581,A320,train
1484815453,585,810,627,0.00623441396509,4283,116.698919577,10234.2748711,45.5491236705,17.5583133926,196.937333928,7.25450839738,10232.6754744,7.72165383447,217.698848632,0.0105952238829,10222.3161892,217.60488479,37533,5,3,-23.944412363,-2.40506915989,218.35746345,266.046809708,219.79818782,220.845970192,221.11393278,220.654862012,219.863002395,219.20786489,219.089076562,218.987617578,219.517555009,220.130154927,220.324383889,218.348821477,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,117776.0,1156860.0,51379.5,4.59256,,,-23.9252969062,-2.38773382614,218.347488216,217.620556392,A320,train
1484815468,600,810,627,0.00623441396509,4283,116.872003165,10340.4197447,45.5377566979,17.5903579063,198.038948339,6.82752,10342.0162569,6.9264763209,217.971341363,0.0244913289604,10328.779447,218.158658998,37533,5,3,-23.6559831217,-2.22460069835,218.286213016,266.05245621,219.997487981,220.893479784,221.152027874,220.571544773,219.788407193,219.193409982,219.075332871,218.974481348,219.583311326,220.184942188,220.319289391,218.275624755,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,120470.0,1156860.0,51975.2,1.67267,,,-23.6380974532,-2.20764272681,218.276900891,218.493430926,A320,train
1484815483,615,810,627,0.00623441396509,4283,116.763994056,10447.1932674,45.5252090986,17.6255979534,198.778525456,6.81273451189,10440.5817587,6.15158407819,218.447913008,0.0416528635351,10435.3191035,218.38707764,37533,5,3,-22.7659203205,-2.12768823479,218.417154544,266.057803589,220.196118204,220.940886747,221.189918994,220.4893038,219.714332543,219.178695816,219.06124958,218.960936898,219.647345807,220.238130966,220.313690678,218.427145926,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,123441.0,1156860.0,52247.8,1.83454,,,-22.6505669902,-2.12503426834,218.43968881,218.380901137,A320,train
1484815498,630,810,627,0.00623441396509,4283,116.530176131,10524.6956384,45.5130747461,17.6599214565,200.402021346,4.8768,10525.8183439,5.27940151655,219.288285247,0.0689821531894,10518.2780642,218.890932145,37533,5,3,-21.8409918961,-2.07973692022,218.593910305,266.062279774,220.352691004,220.979739094,221.220820974,220.426822735,219.657191609,219.166850992,219.04969293,219.013596914,219.69539155,220.277723105,220.308288581,218.608079266,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,126338.0,1156860.0,52774.8,4.47254,,,-21.779476193,-2.07835490801,218.605970439,219.266171713,A320,train
1484815513,645,810,627,0.00623441396509,4283,116.461552956,10599.7390832,45.500831566,17.6948766433,202.512210219,4.8768,10602.258297,5.01682685113,220.40630335,0.0765576803468,10591.8776165,220.221363532,37533,5,3,-21.0160147257,-2.03437989317,218.752233947,266.066061092,220.492416462,221.015091164,221.248926817,220.372194034,219.606655344,219.156010661,219.039011471,219.063733879,219.736767053,220.302852252,220.302852252,218.771555305,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,129291.0,1156860.0,52993.9,4.55179,,,-20.9416148663,-2.0327532923,218.766868666,220.636040925,A320,train
1484815528,660,810,627,0.00623441396509,4283,116.524481032,10676.1682586,45.4887964211,17.7293281663,204.325640775,5.20192,10677.9569583,5.07002395594,221.523603284,0.0718252203649,10667.798868,221.346602335,37533,5,3,-20.1818955367,-1.9898982147,218.913435483,266.069036109,220.633771991,221.049676325,221.206654956,220.315507264,219.554363962,219.144756348,219.028025238,219.114832984,219.779000037,220.297523076,220.297523076,218.932154854,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,132205.0,1156860.0,53161.8,4.57527,,,-20.1037153597,-1.98824083553,218.928860375,221.686534909,A320,train
1484815543,675,810,627,0.00623441396509,4283,116.563979845,10752.4615197,45.4763180333,17.7647792451,205.917103734,4.87134697363,10753.0065849,4.89689497775,222.573957677,0.0689564664141,10746.3175455,222.207429893,37533,5,3,-19.3309778676,-1.94505020778,219.078846703,266.071243341,220.778048491,221.084410022,221.142740014,220.256852069,219.500201198,219.132980379,219.016565344,219.166832126,219.821963246,220.292017892,220.292017892,219.091045269,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,135212.0,1156860.0,53290.8,4.6287,,,-19.2743508253,-1.94389331461,219.09005164,222.528667455,A320,train
1484815558,690,810,627,0.00623441396509,4283,116.462411807,10821.2035306,45.4639699493,17.799868574,207.804839758,4.55168,10824.7719539,4.70376893061,223.59903408,0.0675224224599,10816.0515448,223.351116594,37533,5,3,-18.5731668246,-1.90331890334,219.226681727,266.072623807,220.865274086,221.115937254,221.087109203,220.205252258,219.452044327,219.122198065,219.005993969,219.21189429,219.859028359,220.286586462,220.286586462,219.242426258,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,138192.0,1156860.0,53587.0,4.21034,,,-18.52627007,-1.90240021593,219.235985646,223.764037598,A320,train
1484815573,705,810,627,0.00623441396509,4283,116.649662714,10891.1325112,45.4515837564,17.8350945136,209.515475675,4.8768,10894.9064576,4.64715022653,224.605771063,0.0677376021151,10885.4834908,224.46762142,37533,5,3,-17.8274678661,-1.8627671851,219.372774629,266.073189425,220.902674577,221.146618487,221.031731296,220.153793804,219.403933541,219.111321934,218.995364834,219.256070714,219.89534401,220.281154765,220.281154765,219.389613981,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,141188.0,1156860.0,53829.6,3.62555,,,-17.776691469,-1.86181925553,219.382872159,224.775288935,A320,train
1484815588,720,810,627,0.00623441396509,4283,116.814976656,10965.18,45.4385759585,17.8718471571,210.972850909,4.84255561948,10962.9601673,4.35465399658,225.705182599,0.0824535080274,10957.3355329,225.340136052,37533,5,3,-17.0645782183,-1.82193971995,219.522835325,266.072834509,220.94047939,221.177777214,220.974462269,220.100460183,219.353961213,219.099915127,218.984241315,219.301041401,219.932279636,220.275470267,220.275470267,219.532779844,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,144321.0,1156860.0,54034.8,3.08528,,,-16.9950010002,-1.82071418329,219.53670261,225.510498641,A320,train
1484815603,735,810,627,0.00623441396509,4283,116.687233062,11026.14,45.4259333598,17.9074922847,213.053555784,3.57632,11024.0362041,3.78493965832,227.131827877,0.106586766266,11018.9646645,226.590104439,37533,5,3,-16.4053104662,-1.78493304091,219.652748839,266.071633458,220.974038242,221.205584269,220.926434047,220.055077799,219.31083868,219.08974258,218.974235679,219.338557609,219.962902213,220.269962848,220.269962848,219.661621311,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,147364.0,1156860.0,54137.1,2.79397,,,-16.342458927,-1.78389631913,219.665299742,227.029729133,A320,train
1484815618,750,810,627,0.00623441396509,4283,116.699636993,11079.48,45.4127163453,17.9448046149,215.251902151,3.2512,11077.2747043,3.36263112682,228.842101418,0.118652945902,11072.3442723,228.363990939,37533,5,3,-15.8210914571,-1.74931282106,219.767924745,266.069424167,221.005437788,221.231730921,220.886412674,220.016271181,219.273069604,219.080369814,218.964886034,219.369857507,219.988161518,220.264222197,220.264222197,219.776456235,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,150553.0,1156860.0,53952.4,3.38478,,,-15.759375219,-1.74837220771,219.780270074,228.708718913,A320,train
1484815633,765,810,627,0.00623441396509,4283,116.605644324,11125.2,45.3996539057,17.9817901772,217.489962952,3.2512,11126.2632441,3.17977725499,230.580176863,0.109019139583,11120.8223431,230.048113471,37533,5,3,-15.2874631728,-1.71594329165,219.873154242,266.066320317,221.034617182,221.256250639,220.850655643,219.98108566,219.238372219,219.071528254,218.95603751,219.397573267,220.010388404,220.2585656,220.2585656,219.882469608,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,153717.0,1156860.0,53462.3,1.88205,,,-15.2500438094,-1.71542287781,219.880649856,230.508708518,A320,train
1484815648,780,810,627,0.00623441396509,4283,116.865026339,11171.4360627,45.3868509913,18.0177933445,219.716376451,3.55430132685,11171.8161239,2.84023061338,231.99197025,0.0752831134575,11167.4422091,231.891614722,37533,5,3,-14.7814309994,-1.68850214832,219.972579788,266.091298768,221.06403774,221.280213681,220.816286754,219.947290562,219.205067203,219.063053757,218.947400793,219.423805027,220.031407156,220.253040797,220.253040797,219.980014624,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,156803.0,1156860.0,53181.0,2.32046,,,-14.7476663328,-1.68808190826,219.979368795,232.253302186,A320,train
1484815663,795,810,627,0.00623441396509,4283,116.863463997,11209.02,45.3730900939,18.0563572446,220.866692522,2.0009504836,11210.6203214,2.37040744841,232.795762206,0.0341839630286,11206.1088776,232.762382836,37533,5,3,-14.3423681389,-1.66553731167,220.058671508,266.151900892,221.094296999,221.303773397,220.789930947,219.920203363,219.191604167,219.055517061,218.939282916,219.444192728,220.047356641,220.247119366,220.247119366,220.066319948,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,160114.0,1156860.0,53681.8,5.17327,,,-14.3179850468,-1.66527556887,220.063607479,233.022920622,A320,train
1484815678,810,810,627,0.00623441396509,4283,116.829761666,11247.12,45.3595610208,18.0941733553,221.123780469,2.27584,11244.5939055,2.19835930988,233.136885044,0.0153052057755,11241.2384187,232.835026213,37533,5,3,-13.9384738518,-1.64396620317,220.138493491,266.214590842,221.122899948,221.326036611,220.766550093,219.895749295,219.185291477,219.048442669,218.931557944,219.462167849,220.061279035,220.241317121,220.241317121,220.144170091,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,163365.0,1156860.0,54785.1,10.0405,,,-13.8896531807,-1.64352936198,220.148441597,232.904938929,A320,train
1485026991,0,960,104,0.0215982721382,4507,92.812082065,3076.77587447,45.7764581352,16.4049383361,146.806711104,5.85216,3056.66423369,6.8682337058,154.82895832,0.578491989329,3076.71008573,153.825704013,44020,5,3,-7.04152531717,0.788224858136,265.069295456,267.131620306,258.872018822,251.888187327,244.907062606,237.520383562,229.878650931,222.505579432,215.585539534,212.511816855,212.145887957,214.426349423,215.107951224,265.18804858,,151.338510676,0.779052072918,7.32045817197,0,39,20,LDZA,LTBA,26343.5,1156860.0,,,63123.8,4.98558,-7.04149321328,0.78819023693,265.068906123,153.879028145,A320,train
