time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501972670,240,915,1234,0.00832342449465,2774,190.688712185,6187.87755131,45.0350999586,15.988474248,205.252856262,7.80288,6187.16125571,7.98632167999,208.421783866,0.115728073041,6175.98439458,207.718126086,739834,3,68,5.10294744961,1.9243249088,260.823958361,298.530976529,253.993429296,246.782347213,238.567597041,229.992709233,222.326014772,216.707113263,213.373625583,211.686879023,211.063177561,210.530464302,211.760474291,260.751496788,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,78956.6,1107280.0,66763.7,4.57267,62595.3,4.04499,5.1277937528,1.92775923293,260.746855996,208.150882247,A320,train
1501972685,255,915,1234,0.00832342449465,2774,190.724448537,6309.53899255,45.008612164,15.9812220131,207.34135557,7.91547060663,6312.35981832,8.87247000997,209.887030978,0.0752899057791,6293.12224589,209.828917592,739834,3,68,5.33994805971,1.95266101114,260.078943479,298.545769939,253.14144501,245.787500199,237.521112386,229.068768845,221.504653493,216.293071124,213.008268987,211.595111395,210.980449565,210.661213087,211.876329394,259.956088521,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,81938.4,1107280.0,66871.8,4.18613,62440.3,3.69729,5.37467622743,1.95732650061,259.974086329,210.322119408,A320,train
1501972700,270,915,1234,0.00832342449465,2774,190.784310604,6454.36678727,44.9816929951,15.9739795995,207.013345166,12.2587036559,6453.71322853,9.78061080628,210.671586545,0.0359125960159,6438.28995981,210.576986412,739834,3,68,5.69809698769,2.22793286377,259.093486205,298.629526193,252.091224078,244.565461987,236.238566883,227.925009727,220.497108743,215.78083022,212.563200683,211.486796608,210.88393762,210.833193046,212.020485563,258.983153735,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,84969.2,1107280.0,66370.1,4.61139,62350.4,3.52127,5.73875405235,2.2685023516,258.978482633,210.380168669,A320,train
1501972715,285,915,1234,0.00832342449465,2774,190.724848448,6599.0852927,44.9549560547,15.966796875,207.343486609,8.13030336306,6598.98022538,9.49940349432,211.248252372,0.045027598789,6586.33754864,210.946716267,739834,3,68,6.08953513617,2.63219770837,258.063258766,298.745070219,251.036822726,243.337833533,234.951552281,226.766890994,219.488227416,215.266300288,212.118221669,211.378806884,210.787885315,211.00495313,212.163969975,257.974290329,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,87980.5,1107280.0,66211.7,4.89521,62280.3,3.45119,6.12136954031,2.66388161533,257.973551485,211.172103072,A320,train
1501972730,300,915,1234,0.00832342449465,2774,190.698059061,6734.07174303,44.9383567149,15.9623028396,207.84683607,10.0032481122,6738.4275141,9.05312548104,212.022831029,0.0588298273074,6714.07533516,211.990000459,739834,3,68,6.41923938096,2.96848385602,257.18276789,298.815644441,250.135384687,242.292619537,233.857518139,225.782610202,218.635677475,214.832344354,211.969757608,211.290164781,210.709713826,211.153319071,212.288662855,257.013949236,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,89850.8,1107280.0,65650.9,3.45212,62195.5,3.42604,6.46856848783,3.01749645398,257.044110953,212.091878023,A320,train
1501972745,315,915,1234,0.00832342449465,2774,190.695124067,6873.40042089,44.8979437496,15.9514899227,207.844838536,9.42163537529,6867.76601282,8.08285686376,213.093216418,0.0872272103595,6859.69927719,212.350728892,739834,3,68,6.81017447383,3.37517707542,256.211785996,298.993749621,249.134709744,241.127868104,232.636716143,224.681772526,217.883236757,214.341401563,211.847226875,211.179721168,210.609594013,211.305234181,212.413557628,256.156720645,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,94404.7,1107280.0,65140.4,3.22295,62096.8,3.44749,6.84362509309,3.40829002624,256.11828883,212.55130884,A320,train
1501972760,330,915,1234,0.00832342449465,2774,190.757841154,6980.01837149,44.8720716929,15.9449022547,209.461385026,6.82752,6980.42845352,7.06209211166,214.659561344,0.117603002481,6969.09828717,214.054406815,739834,3,68,7.09906846704,3.6722055398,255.48907268,299.106434954,248.389348083,240.263782214,231.732382593,223.866269087,217.466397351,213.979877422,211.75823074,211.099848525,210.537513888,211.419075768,212.507640919,255.412690637,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,97318.5,1107280.0,64951.0,3.04891,,,7.12550804746,3.69831249488,255.415453475,214.517558295,A320,train
1501972775,345,915,1234,0.00832342449465,2774,190.81988244,7079.78933828,44.8422546387,15.9369114467,211.087209196,7.16981553079,7084.62374401,6.97566507745,216.460480229,0.117465855396,7069.37690561,216.043788589,739834,3,68,7.36812869178,3.95029469645,254.839017432,299.238177059,247.715869553,239.483147918,230.915468935,223.12908156,217.08912121,213.651193296,211.674744371,211.024118257,210.468408227,211.51752366,212.58809992,254.737404515,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,100680.0,1107280.0,64828.2,3.00375,,,7.39316617091,3.97494893292,254.769604366,216.477428139,A320,train
1501972790,360,915,1234,0.00832342449465,2774,190.880930009,7196.12393115,44.8142897281,15.9293228541,212.570689778,7.22547748009,7192.31366087,7.42596362106,218.064149451,0.0932996985645,7183.69505355,217.737820826,739834,3,68,7.6683082031,4.25701208494,254.10218643,299.36226619,246.821246647,238.574732447,229.994648987,222.30104929,216.665435366,213.283226287,211.582951382,210.941519631,210.400971018,211.631018622,212.681621687,254.038671328,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,103835.0,1107280.0,64413.4,3.99991,,,7.69199547817,4.29856050968,254.009853974,218.348096891,A320,train
1501972805,375,915,1234,0.00832342449465,2774,190.848973062,7307.63312726,44.7861725891,15.9217983191,213.189094373,8.45765352628,7309.11373108,8.1641001383,219.200532548,0.0585999356494,7291.4053112,219.230504819,739834,3,68,7.89356426265,4.66793214314,253.313092908,299.487454771,245.90035762,237.608209069,229.139178805,221.533769,216.271820655,212.940846569,211.496462223,210.863374149,210.526070272,211.734421769,212.766493846,253.180624832,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,107007.0,1107280.0,63916.7,2.72304,,,7.92303360426,4.72400886948,253.191690183,219.428220008,A320,train
1501972820,390,915,1234,0.00832342449465,2774,190.713123023,7437.46398431,44.7591442973,15.9145793436,213.092864268,8.44573820283,7433.73884383,8.25919880265,219.94023466,0.0457082970046,7424.44230797,219.710489787,739834,3,68,8.16228925586,5.15986565973,252.342203704,299.608176911,244.774924273,236.428969581,228.086089298,220.602296158,215.794161797,212.526876295,211.394115317,210.771799757,210.681588546,211.863926628,212.873780237,252.273607691,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,110056.0,1107280.0,63564.4,3.16697,,,8.18570940885,5.2041094109,252.246141766,219.841817052,A320,train
1501972835,405,915,1234,0.00832342449465,2774,190.687470933,7550.23197564,44.7298722496,15.9068098435,213.598363043,8.08862841327,7552.69142875,7.5136279075,220.719859138,0.0625074167651,7539.83702462,220.547589324,739834,3,68,8.40102439149,5.5872832087,251.51407801,299.739751857,243.814793839,235.422973566,227.177293445,219.809636744,215.385766557,212.1714782,211.303587918,210.689939531,210.809740184,211.969775777,213.077347906,251.420392702,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,113359.0,1107280.0,63535.8,3.16645,,,8.41958168111,5.62207242619,251.43830688,220.802769136,A320,train
1501972850,420,915,1234,0.00832342449465,2774,190.661939977,7665.72,44.7011330065,15.8991593844,214.103904431,6.4739561468,7656.66516753,6.29891455413,221.961409552,0.106756327272,7654.15238258,221.418760325,739834,3,68,8.63679047262,6.00396268984,250.702510643,299.86951856,242.875768935,234.439909292,226.288911662,219.037752223,214.987142977,211.923368078,211.214799001,210.609598973,210.933961379,212.072321229,213.296184067,250.684406311,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,116602.0,1107280.0,63379.5,3.14653,,,8.65727961552,6.04209208347,250.619211039,221.766564151,A320,train
1501972865,435,915,1234,0.00832342449465,2774,190.714104715,7741.92,44.67311582,15.8917753953,215.840980794,5.52704,7743.95712289,5.50786754893,223.839863382,0.137307292219,7732.38335902,223.397530049,739834,3,68,8.80769758982,6.29604643851,250.156926277,299.996370275,242.243280402,233.777319351,225.689393918,218.517489925,214.716143697,211.853223898,211.150441889,210.550184688,211.012096915,212.135580383,213.438798935,250.074245775,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,119763.0,1107280.0,63370.4,3.24483,,,8.82452514626,6.32714336322,250.088790477,223.823882755,A320,train
1501972880,450,915,1234,0.00832342449465,2774,190.777953523,7826.82760089,44.6446624912,15.8841823609,217.328084037,5.95728796806,7825.04767627,5.33842074685,225.934303172,0.138202705103,7819.64601016,225.191043642,739834,3,68,8.99497012499,6.61461639564,249.551312848,300.126028594,241.543176458,233.044700188,225.026497202,218.038007918,214.417288668,211.776407369,211.080282218,210.485710744,211.099409255,212.206614657,213.598094511,249.513059037,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,122975.0,1107280.0,63332.9,3.25577,,,9.00757939666,6.63775690437,249.500459146,225.661458492,A320,train
1501972895,465,915,1234,0.00832342449465,2774,190.70226028,7909.64629664,44.61522692,15.8764155031,218.847065483,4.87507339507,7906.37604111,5.67971704198,227.855602246,0.111686505852,7901.3914041,227.197326361,739834,3,68,9.17379276867,6.91310233856,248.989878079,300.260735118,240.894556745,232.366132115,224.412108111,217.720827407,214.139499979,211.703699492,211.013426293,210.423853063,211.177903813,212.269986115,213.744121142,248.954873096,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,126298.0,1107280.0,63045.0,3.11531,,,9.18822065187,6.93939573104,248.931918557,227.503746921,A320,train
1501972910,480,915,1234,0.00832342449465,2774,190.614779918,7993.38,44.5865230237,15.8688801091,220.630015395,6.67533950196,8003.77498205,7.57045571076,229.005265636,0.0323908100855,7982.39454924,229.238649474,739834,3,68,9.35043719507,7.20506295427,248.437421177,300.392527835,240.257493197,231.700150816,223.809001779,217.409558074,213.866875113,211.632142468,210.94761898,210.36295667,211.254525824,212.331836335,213.887746949,248.288676788,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,129538.0,1107280.0,62657.5,3.13211,,,9.36954418337,7.23965274319,248.360948504,229.606807042,A320,train
1501972925,495,915,1234,0.00832342449465,2774,190.653179441,8123.77312802,44.5576472511,15.861228271,219.843622246,10.07872,8134.7153308,9.67624402926,228.800459864,-0.0508289017495,8110.61232385,229.397006153,739834,3,68,9.60860943276,7.64061160277,247.563918128,300.525883296,239.25533308,230.654727634,222.864867748,216.923085717,213.44449827,211.526284658,210.85244697,210.27691157,211.383662174,212.438508342,214.121933327,247.364518186,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,132799.0,1107280.0,62394.8,4.2862,,,9.62984217232,7.67681652521,247.460869148,229.309486475,A320,train
1501972940,510,915,1234,0.00832342449465,2774,190.625622481,8292.37840918,44.528063464,15.8534785438,217.617423733,12.2769745415,8281.4492104,9.33033177523,227.918714535,-0.047983081928,8273.58488486,228.067905395,739834,3,68,9.89161810011,8.07297881766,246.165128399,300.663031153,237.851373434,229.347523898,221.689981904,216.316652838,212.919423155,211.396342026,210.736537462,210.345124219,211.547752644,212.574936556,214.417929629,246.097051112,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,136139.0,1107280.0,61795.2,5.43938,,,9.9194565341,8.11773620496,246.002547742,227.57470231,A320,train
1501972955,525,915,1234,0.00832342449465,2774,190.669782804,8413.07477376,44.4991530175,15.8458034959,216.726898698,6.15190298613,8401.56714223,6.59588936689,227.874120689,0.0476642224094,8405.60689457,227.037687833,739834,3,68,10.1242958976,8.4283969042,245.042514477,300.797807037,236.677069633,228.300896851,220.760155904,215.834694431,212.500762885,211.290321242,210.641128656,210.49689332,211.673729351,212.678883573,214.650372048,245.076980275,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,139404.0,1107280.0,62097.3,5.77204,,,10.1352437771,8.44612635318,244.978844476,227.058811993,A320,train
1501972970,540,915,1234,0.00832342449465,2774,190.687737451,8473.70307178,44.4716078824,15.8385706512,219.141258984,4.09237560566,8488.94223102,5.59625617993,229.03340107,0.0865871706687,8469.10018227,229.092108919,739834,3,68,10.2540277622,8.62163360617,244.514099552,300.926436904,236.123138053,227.798786913,220.321405248,215.604692098,212.297589066,211.233597301,210.588000584,210.559904454,211.724054551,212.752670688,214.753643893,244.346260528,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,142514.0,1107280.0,62116.6,5.84907,,,10.2607545747,8.6326025869,244.475129617,229.683690879,A320,train
1501972985,555,915,1234,0.00832342449465,2774,190.652598081,8573.51460043,44.4410608886,15.8305526881,219.85545442,7.84616961834,8579.96855858,6.52641298737,230.046867878,0.0474515177305,8561.49993679,230.579754504,739834,3,68,10.4296682827,8.89104321058,243.747925467,301.070101377,235.321518753,227.072358072,219.689161066,215.2736314,212.007272024,211.155509288,210.516081978,210.655920149,211.802186318,212.930491449,214.907639694,243.593335393,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,145964.0,1107280.0,61626.3,6.44501,,,10.4471068328,8.91969455913,243.647319097,230.713634552,A320,train
1501973000,570,915,1234,0.00832342449465,2774,190.677438063,8686.94264078,44.413063391,15.8231795364,219.349896928,6.49631399337,8675.56157922,5.81552491306,230.779561191,0.0657840643238,8675.22526954,230.308520024,739834,3,68,10.6320639948,9.20995995988,242.812029861,301.202125021,234.344079257,226.186950045,218.921965308,214.872189382,211.803144803,211.064396621,210.433420144,210.77761349,211.902555823,213.15302559,215.099688798,242.809248705,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,149126.0,1107280.0,61317.1,5.74649,,,10.6489105902,9.2378308961,242.715197351,230.567011916,A320,train
1501973015,585,915,1234,0.00832342449465,2774,190.614471651,8755.38,44.3841827685,15.8156126226,220.636348357,3.90144,8747.71982842,3.84081158572,232.254072704,0.129378605166,8748.4792048,231.464352633,739834,3,68,10.7767542624,9.43652221336,242.21966138,301.338922926,233.724779224,225.62548082,218.43622871,214.61510216,211.734646205,211.000855111,210.37411256,210.847512588,211.958566393,213.287687777,215.216785509,242.225889123,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,152388.0,1107280.0,61487.6,6.22662,,,10.7866322434,9.45298059996,242.163092991,232.083683485,A320,train
1501973030,600,915,1234,0.00832342449465,2774,190.765755545,8793.48,44.3536882912,15.8076431894,223.079551786,1.36322710175,8797.91962757,3.23515927067,234.41292286,0.145715144721,8790.2662441,233.878909664,739834,3,68,10.8783825718,9.59310245485,241.889104393,301.484156384,233.378091712,225.310515364,218.179570518,214.467322822,211.69056362,210.957843634,210.332015934,210.877716282,211.980459419,213.355092494,215.276594547,241.826658344,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,155833.0,1107280.0,61758.0,6.70662,,,10.8829799475,9.60081955087,241.862875509,234.712990177,A320,train
1501973045,615,915,1234,0.00832342449465,2774,190.692212155,8847.24058538,44.3254886476,15.8002038081,224.595904724,5.20602221628,8854.77904739,4.47013757496,236.248353488,0.094502083055,8841.49884678,236.224702428,739834,3,68,10.9901984162,9.77008127544,241.482402773,301.618957937,232.952660525,224.92446296,217.978265521,214.288179207,211.639846283,210.90951755,210.285732258,210.920117312,212.013047218,213.443311845,215.354053079,241.37470806,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,159019.0,1107280.0,61804.0,6.67941,,,10.99839102,9.78392811764,241.435819557,236.421598639,A320,train
1501973060,630,915,1234,0.00832342449465,2774,190.66791789,8932.93720624,44.2949019038,15.7921980208,225.101437194,6.43710105652,8929.6428964,5.32240435612,237.343216193,0.0572209427572,8922.75651808,237.050941761,739834,3,68,11.147827123,10.0263008376,240.837021041,301.765948955,232.279144496,224.313936598,217.659439476,214.007966043,211.564614328,210.839788471,210.220703272,210.995361699,212.073375841,213.591211231,215.482704078,240.78167657,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,162474.0,1107280.0,62194.8,6.06372,,,11.1622648318,10.0508837905,240.755217045,237.219869099,A320,train
1501973075,645,915,1234,0.00832342449465,2774,190.643732504,9014.46,44.2643650147,15.7841901715,225.607009955,4.24171934448,9009.47046611,5.28092135751,238.124194178,0.0492859070608,9005.00197723,237.732895722,739834,3,68,11.30619386,10.2873912822,240.189642727,301.913393834,231.604037366,223.702087817,217.339640178,213.726864056,211.488842081,210.76955672,210.155203745,211.070324659,212.133458596,213.73986891,215.612042147,240.154065664,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,165924.0,1107280.0,62717.2,4.65967,,,11.3195252672,10.3102578672,240.114362793,238.009276685,A320,train
1501973090,660,915,1234,0.00832342449465,2774,190.619655276,9090.66,44.2352279806,15.776606901,226.112622734,6.50678472753,9089.48983611,5.42483215521,238.801768004,0.0396704735919,9079.79353862,238.663274581,739834,3,68,11.4516735846,10.5300953649,239.606626275,302.054393562,230.996335889,223.152083169,217.051459668,213.473081671,211.419592165,210.705095226,210.094832119,211.136300988,212.186031524,213.873112746,215.728144251,239.530117244,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,169216.0,1107280.0,62426.0,4.48193,,,11.4669040842,10.5564032277,239.520890074,238.783589704,A320,train
1501973105,675,915,1234,0.00832342449465,2774,190.619655276,9175.68111928,44.2046737902,15.7685786953,226.112622734,5.02838033348,9171.41170039,5.50349344127,239.280098906,0.0223301039255,9168.70479923,239.022761929,739834,3,68,11.6194391704,10.8128954511,238.912136991,302.203255164,230.279931842,222.505636184,216.711666232,213.174760271,211.339075437,210.63071045,210.025684738,211.215923169,212.250068636,214.032557939,215.86678068,238.887317912,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,172668.0,1107280.0,62095.6,4.41203,,,11.6311359112,10.830772233,238.848188919,239.087646318,A320,train
1501973120,690,915,1234,0.00832342449465,2774,190.595685491,9250.80491828,44.1743640099,15.7607779922,226.618275264,5.42935135558,9258.974753,6.41083260374,239.345364781,-0.019399756015,9242.61784261,239.696789417,739834,3,68,11.7811309942,11.0691460965,238.247375444,302.351121525,229.691658369,221.97605114,216.431938976,212.927752847,211.270304214,210.566349046,210.081880972,211.27751562,212.298726037,214.161155787,215.979086223,238.098834966,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,176092.0,1107280.0,62639.1,2.94608,,,11.7943549415,11.0899498922,238.172990075,239.878186083,A320,train
1501973135,705,915,1234,0.00832342449465,2774,190.658693049,9357.5603307,44.1448501231,15.7530780389,225.294273822,8.00399204471,9367.5288367,7.96383572963,238.656205923,-0.0665344272629,9345.67391752,239.288378964,739834,3,68,11.9788667632,11.3955754685,237.325993805,302.495908907,228.876764488,221.245120867,216.045262458,212.589542342,211.179991141,210.483688839,210.194906863,211.370193276,212.374023944,214.345906293,216.139330085,237.130026154,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,179427.0,1107280.0,62443.9,3.11137,,,11.9972996198,11.4254162137,237.219346638,238.937602317,A320,train
1501973150,720,915,1234,0.00832342449465,2774,190.624407636,9493.36576379,44.1159094888,15.7455037156,223.222653238,9.58191632927,9487.5770108,7.53184297863,237.682336858,-0.0475664333048,9480.67751554,237.858285885,739834,3,68,12.2122870788,11.7971036995,236.132959075,302.638479617,227.798178901,220.303235996,215.545865606,212.15514852,211.06668107,210.381447527,210.345684466,211.495177797,212.528757454,214.589710573,216.350003147,236.072037327,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,182697.0,1107280.0,61684.8,3.6983,,,12.2311091863,11.8284570978,236.020962898,237.307506278,A320,train
1501973165,735,915,1234,0.00832342449465,2774,190.530092528,9601.2,44.0856323575,15.7376907294,222.383853272,4.85008744518,9581.11927833,4.77430231506,237.682582465,0.0551546147047,9592.92856005,236.796318009,739834,3,68,12.3997731011,12.1413222743,235.157656416,302.788111952,226.913750403,219.536490451,215.136760343,211.797446111,210.970445067,210.293492898,210.463937385,211.592200626,212.755719446,214.786146157,216.492241841,235.260644763,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,186118.0,1107280.0,61337.1,2.75049,,,12.4115258544,12.1615041514,235.085610146,236.819156319,A320,train
1501973180,750,915,1234,0.00832342449465,2774,190.656431988,9630.17407113,44.0591279068,15.7308118547,224.943803487,1.30048,9638.68680604,3.49878862208,239.052094792,0.10404183754,9626.85955886,238.640282284,739834,3,68,12.4657762353,12.2843264361,234.870842871,302.919323162,226.653445993,219.31126611,215.013395739,211.725750264,210.933521204,210.256865864,210.487638317,211.608939765,212.811819507,214.836355808,216.483037792,234.76825962,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,189113.0,1107280.0,61691.6,3.59924,,,12.4703455734,12.2923879984,234.842079545,239.538283654,A320,train
1501973195,765,915,1234,0.00832342449465,2774,190.643732504,9693.17109095,44.0291043509,15.7230078704,225.607009955,6.19993988045,9703.26953206,5.3879059844,240.124637687,0.0275574733539,9683.30036567,240.620859225,739834,3,68,12.5610975832,12.4895337337,234.39197524,303.069016524,226.219189684,218.936317358,214.809468166,211.667996185,210.878393674,210.203981713,210.535714716,211.646035024,212.914509854,214.926702728,216.472657596,234.220026729,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,192505.0,1107280.0,61011.7,5.46795,,,12.5742026102,12.5133868618,234.306928651,240.437563656,A320,train
1501973210,780,915,1234,0.00832342449465,2774,190.563886618,9800.44212286,43.9964904785,15.7145371548,224.48659793,7.47776,9798.06171962,6.97328863364,239.957498558,-0.0410663665584,9788.43703507,240.007588792,739834,3,68,12.70300125,12.8078349274,233.500308316,303.227098151,225.41129035,218.252061146,214.434624653,211.569405061,210.78731617,210.11932171,210.638996791,211.730359445,213.120516099,215.10528265,216.461400359,233.418429991,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,196191.0,1107280.0,60648.4,5.62048,,,12.7182071968,12.8365206547,233.398194595,239.652213839,A320,train
1501973225,795,915,1234,0.00832342449465,2774,190.611553497,9907.58620402,43.9669341524,15.7068915114,223.48965534,7.02631483239,9903.86890163,6.9495173468,239.149721689,-0.0595318388551,9897.18838895,239.095026691,739834,3,68,12.7520976385,13.0619271798,232.580145139,303.328210722,224.57878358,217.809563146,214.057848473,211.478714907,210.699652594,210.034243182,210.747353581,211.822571529,213.33774766,215.291072904,216.450983365,232.524042355,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,199531.0,1107280.0,60359.1,5.61287,,,12.7646407483,13.0866196475,232.492844597,238.918197115,A320,train
1501973240,810,915,1234,0.00832342449465,2774,190.660348295,10005.06,43.9378429286,15.6993592061,222.478443819,5.99135253198,10005.5689155,6.68576336644,238.294443873,-0.0537674323666,9995.14083942,238.342999397,739834,3,68,12.7799502402,13.2920676331,231.761182076,303.426421875,223.839238234,217.417839805,213.724459613,211.396283353,210.619165946,209.955417708,210.842003979,211.903112597,213.529351578,215.454946212,216.440700731,231.674654502,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,202818.0,1107280.0,60348.5,5.61681,,,12.7913554624,13.3155022537,231.678874662,238.14495022,A320,train
1501973255,825,915,1234,0.00832342449465,2774,190.560881992,10104.12,43.9073072552,15.6916526223,221.743066646,8.128,10106.8098979,6.78413308799,237.512272963,-0.0501072737516,10092.5517754,237.894578232,739834,3,68,12.7943138249,13.5228241184,230.955842184,303.527775158,223.114316207,217.034475653,213.398319136,211.313348117,210.53771538,209.875235222,210.933871774,211.981300485,213.716493207,215.614986615,216.429857194,230.838942817,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,206267.0,1107280.0,59862.0,5.42812,,,12.8069541533,13.5500192079,230.86098087,237.625840026,A320,train
1501973270,840,915,1234,0.00832342449465,2774,190.496350346,10210.9002631,43.8788650914,15.6842541549,220.266754723,6.63801734528,10204.5783664,6.0898044237,236.911506628,-0.0269672922341,10199.6246761,236.592204154,739834,3,68,12.8166307178,13.7775812694,230.081307141,303.621292796,222.330845488,216.619732968,213.04531516,211.221677872,210.449488926,209.828142228,211.036646032,212.068848197,213.921535259,215.790287223,216.419750732,230.041194248,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,209482.0,1107280.0,59846.7,5.43117,,,12.8283444076,13.8039106367,229.990038178,236.392473562,A320,train
1501973285,855,915,1234,0.00832342449465,2774,190.627872081,10290.950129,43.8528442383,15.6774263604,220.361053045,4.54725775174,10288.375795,5.20519134081,236.637533522,-0.0159058541321,10282.4929542,236.588961782,739834,3,68,12.8141934381,13.976634604,229.411653635,303.705679478,221.73402682,216.304094903,212.776889946,211.149800015,210.378974919,209.917453464,211.112734838,212.133643518,214.076255514,215.922571377,216.410475985,229.364495562,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,212424.0,1107280.0,59905.4,5.33977,,,12.8225910295,13.9962986541,229.343870072,236.694358402,A320,train
1501973300,870,915,1234,0.00832342449465,2774,190.496350346,10363.232288,43.8229267162,15.6696912782,220.266754723,5.32695680721,10367.1343788,5.52173213317,236.211659059,-0.0466119287779,10353.1409607,236.70789822,739834,3,68,12.7810741264,14.1499079733,228.845157646,303.801584237,221.231843602,216.039027322,212.551859144,211.086812136,210.314664255,209.987397912,211.172296954,212.184337919,214.203316503,216.031231662,216.399794303,228.733277123,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,215805.0,1107280.0,59774.9,5.17622,,,12.7902156444,14.1719184018,228.764917933,236.742617712,A320,train
1501973315,885,915,1234,0.00832342449465,2774,190.47419302,10455.3558657,43.7906085031,15.6614675852,219.204822541,6.82752,10457.1495923,6.45623055545,235.21980498,-0.0822553794447,10444.1418456,235.726694322,739834,3,68,12.6508964971,13.9865137994,228.109507677,303.90358254,220.593477579,215.701500377,212.265095209,211.005512605,210.23383485,210.080848365,211.251964407,212.25567644,214.36784154,216.171875076,216.388222181,228.005206988,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,219456.0,1107280.0,59468.8,4.08111,,,12.6468915211,13.9593044865,228.01957959,235.438803683,A320,train
1501973330,900,915,1234,0.00832342449465,2774,190.486544949,10561.5326942,43.7655944824,15.6550704601,217.643862367,8.03542227525,10557.5157859,6.76576306633,233.899612924,-0.0879297620908,10549.7798756,234.051149197,739834,3,68,12.5306291449,13.7438896092,227.265667224,303.980931,219.864073276,215.314899069,211.936126198,210.912716929,210.145712322,210.196485891,211.35062605,212.482293596,214.561459678,216.337308232,216.37920725,227.204460369,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,222282.0,1107280.0,60174.8,3.11978,,,12.5265917077,13.7158493328,227.172701944,233.617046767,A320,train
