time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492757858,900,1005,1013,0.00964066608238,18187,317.642545294,9616.78297456,46.6541265914,14.5205179502,236.700151221,9.10583607969,9622.07008042,8.94338979257,239.533637502,-0.0668275217603,9603.60324444,239.799555675,308383,7,23,-29.8778557737,-26.4768748628,221.47380726,276.537985273,216.683520197,214.957031675,215.653322999,216.690224067,216.261800946,215.890017722,215.419947953,214.826843654,214.436677529,214.660380261,214.846459936,221.363394261,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,156408.0,611845.0,53631.0,3.53918,,,-29.8655654773,-26.5041227764,221.394980273,239.514770801,A320,train
1492757873,915,1005,1013,0.00964066608238,18187,317.578363821,9776.58800367,46.67745842,14.4895876146,234.502336725,11.3792,9769.51457657,10.5126351948,237.946081082,-0.132369861643,9757.00625726,238.260741751,308383,7,23,-29.6814466086,-26.8301037566,220.557335988,276.524720325,216.340676673,214.616670421,215.748701741,216.572546322,216.163943647,215.814949655,215.307361354,214.732069094,214.464864541,214.686491173,214.843586994,220.483071533,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,159883.0,611845.0,53181.5,3.72712,,,-29.6622825815,-26.8704096919,220.441125749,237.721839166,A320,train
1492757888,930,1005,1013,0.00964066608238,18187,317.577200839,9936.55597382,46.7005986589,14.4588030073,231.829225562,10.40384,9932.61080631,11.2525501769,235.877163714,-0.144732074638,9920.48388532,236.031656347,308383,7,23,-29.452763322,-27.2027066635,219.578063676,276.50943913,215.973714448,214.655378325,215.858649105,216.45073205,216.068567744,215.742155181,215.192335938,214.635116542,214.495606707,214.714810279,214.840732217,219.506708517,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,163336.0,611845.0,52831.2,3.04193,,,-29.4363516346,-27.2356268143,219.483518105,235.515915843,A320,train
1492757903,945,1005,1013,0.00964066608238,18187,317.54480438,10104.1579869,46.723075768,14.428991208,229.39934194,11.2172889531,10112.7078399,12.988670196,233.187523353,-0.234992994706,10084.8926491,234.035157925,308383,7,23,-29.203164215,-27.5750057805,218.592363092,276.492743813,215.60186828,214.779510506,215.973807714,216.336939261,215.980000413,215.675133312,215.080944498,214.541149807,214.526860138,214.743543184,214.8379668,218.430446491,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,166685.0,611845.0,52436.3,3.26242,,,-29.1827669472,-27.6142439484,218.480156937,233.55515249,A320,train
1492757918,960,1005,1013,0.00964066608238,18187,317.513359095,10309.9758081,46.7462841191,14.398042256,223.930181269,16.58112,10322.8967643,14.676689508,228.502304693,-0.374957666441,10289.1006305,229.720587113,308383,7,23,-28.8861069251,-28.0287160793,217.37572652,276.473080694,215.151469111,214.954268166,216.131863419,216.214179262,215.884275163,215.558647344,214.950290037,214.430682464,214.567112195,214.780068536,214.835102928,217.181939216,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,170153.0,611845.0,52360.3,3.01312,,,-28.8633444697,-28.070815391,217.255931369,228.704426905,A320,train
1492757933,975,1005,1013,0.00964066608238,18187,317.489552922,10538.46,46.7679290771,14.3691123404,217.738081151,13.98016,10532.620049,12.5296859733,223.022093669,-0.310748675836,10517.6146197,224.001378679,308383,7,23,-27.8833933333,-27.4446754911,216.589326269,276.453303315,214.661433643,215.165707789,216.320104419,216.095131606,215.79131168,215.396008124,214.812359816,214.369202681,214.613074241,214.821368787,214.832428203,216.558433175,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,173391.0,611845.0,52612.5,4.11621,,,-27.7745589019,-27.3419680238,216.546425686,222.560134953,A320,train
1492757948,990,1005,1013,0.00964066608238,18187,317.615754875,10698.6299999,46.7891824768,14.3408806869,215.210439714,6.82112000631,10681.1426109,6.98818062973,220.23423971,-0.0493865867503,10685.9098986,220.212026432,308383,7,23,-26.9375132239,-26.6802415092,216.193657773,276.43221854,214.280164636,215.303420607,216.334711137,216.004674742,215.722785451,215.277100696,214.711690037,214.404622198,214.645361089,214.829815253,214.829815253,216.203442253,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,176561.0,611845.0,53405.2,6.46489,,,-26.8737426831,-26.6197499918,216.167579634,220.027597006,A320,train
1492757963,1005,1005,1013,0.00964066608238,18187,317.615722888,10736.5880645,46.8091270335,14.3144116696,215.213131876,8.44933506293,10746.4695555,2.21283996234,221.194796672,0.156122501193,10735.8836334,220.436794842,308383,7,23,-26.6170051287,-26.4971581969,216.04076262,276.411301642,214.111743603,215.300336401,216.268245301,215.956270398,215.689807711,215.233574617,214.67529146,214.409819672,214.651743067,214.827365534,214.827365534,216.018857001,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,179535.0,611845.0,54845.3,11.341,,,-26.6135594248,-26.4938738459,216.039304017,220.064017103,A320,train
1493966212,0,900,1013,0.0268156424581,18187,304.366461278,2898.87500955,45.6549682617,15.8138814787,147.706306766,16.858297495,2932.23020727,12.789450853,141.089006671,0.37133700091,2898.83860838,143.043645605,358996,7,23,-0.35993553465,7.98582304058,268.378662487,283.827106838,262.20881616,255.455771752,247.61257623,239.090039353,230.293323744,225.741920868,225.839403232,225.22291001,223.237407839,221.453361678,220.104915668,268.187470525,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,22080.2,611845.0,,,56431.6,16.4999,-0.359897790772,7.98597673681,268.378453705,143.044020025,A320,train
1493966227,15,900,1013,0.0268156424581,18187,304.652915363,3140.63062544,45.6665445183,15.7900275602,150.188634594,15.7276799243,3118.66482663,11.5632264934,146.983317099,0.445405052223,3114.22980291,145.021927801,358996,7,23,-0.166727909722,8.59061458441,267.089948871,283.822401207,260.830698172,253.770723495,245.852709206,237.250570933,228.474133878,225.053861726,226.112115749,224.781608565,222.841802796,221.114713568,219.939924591,267.062539502,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,23252.8,611845.0,,,56187.9,16.6484,-0.124855760924,8.66072178722,266.926971228,145.332670583,A320,train
1493966242,30,900,1013,0.0268156424581,18187,304.325838782,3278.8296258,45.6786602524,15.7648516232,159.652590651,6.82752,3269.41812485,8.71893449736,154.962095087,0.597716006603,3269.38996531,152.345752004,358996,7,23,-0.0124226890979,8.8551760295,266.130128123,283.816310351,259.796641482,252.578447091,244.610740788,235.874989388,227.905996793,225.053021425,226.304396125,224.477853853,222.568562971,220.880795246,219.826875359,266.129956864,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,24656.8,611845.0,,,55901.1,16.9961,0.00236061432544,8.88013879904,266.072746659,154.820894025,A320,train
1493966257,45,900,1013,0.0268156424581,18187,303.975046893,3383.64398755,45.6913207447,15.7382157228,169.385011049,8.46865013533,3398.92052215,9.32499300549,163.574616659,0.501372761053,3371.87047271,162.419044145,358996,7,23,0.0528554535321,8.9734103209,265.501521014,283.808662776,259.063353079,251.798653225,243.762953906,234.935061446,227.549306419,225.205357039,226.399909634,224.286901704,222.396333163,220.733400907,219.756788006,265.339020752,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,26297.5,611845.0,,,55575.2,17.3144,0.0711394956383,9.00454294262,265.430736735,164.583277573,A320,train
1493966272,60,900,1013,0.0268156424581,18187,311.377983422,3552.33865532,45.7052860364,15.7115619641,175.342440402,14.0126559333,3564.691715,12.896376092,169.133719578,0.245012896659,3533.79419811,168.936762842,358996,7,23,0.195554249221,9.25262950318,264.527210561,283.799152772,257.925373422,250.592359395,242.29040579,233.472856644,226.995856515,225.425422992,226.045630889,223.987341917,222.123080159,220.499927418,219.643804556,264.344807032,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,28043.7,611845.0,,,55223.5,17.251,0.223982452227,9.30141396687,264.417662775,169.511967616,A320,train
1493966287,75,900,1013,0.0268156424581,18187,318.608752376,3788.07578891,45.7224482622,15.6886226621,177.395461705,15.803855905,3778.4997867,15.1539446757,171.727922547,0.129800466951,3763.30660349,170.468483555,358996,7,23,0.442989131826,9.42891256794,263.048485588,283.787281372,256.351406232,248.701237403,240.25406125,231.442648283,226.219358462,225.708737484,225.555166298,223.576466211,221.743997669,220.270117656,219.485642419,262.949436883,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,29593.4,611845.0,,,54844.9,16.9074,0.485524665591,9.44873587465,262.887089275,170.755985517,A320,train
1493966302,90,900,1013,0.0268156424581,18187,318.937225165,4009.50932157,45.7404037831,15.6662235461,180.125938503,15.6167316858,4009.3733652,15.5079280917,173.524422487,0.115305124714,3984.20649489,173.051073741,358996,7,23,0.673893202499,9.50242196507,261.618811411,283.773600894,254.731317777,246.882612893,238.343415557,229.529856307,225.488248862,225.976631832,225.102266252,223.168221493,221.392764218,220.099814084,219.338658827,261.458694196,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,31240.4,611845.0,,,54521.9,16.6937,0.716558646725,9.52270801921,261.457830366,173.549703025,A320,train
1493966317,105,900,1013,0.0268156424581,18187,318.783590251,4244.82793975,45.7590342376,15.6429519653,181.91615654,14.9609027762,4241.73118502,15.3943824671,175.277027574,0.119896646842,4217.13205844,174.791401017,358996,7,23,0.908324075079,9.57418551537,260.13892108,283.757805511,252.940758398,245.015301648,236.347414162,228.036676376,224.978012176,226.257618449,224.645872304,222.748663009,221.034954224,219.925355628,219.187941188,259.963067882,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,33088.0,611845.0,,,54275.0,16.4641,0.942407644531,9.57350164829,259.940962454,175.476027127,A320,train
1493966332,120,900,1013,0.0268156424581,18187,318.753588418,4473.4614089,45.7777482372,15.6195373535,183.36807759,14.7789060343,4468.70579163,14.7770139998,177.174774985,0.135312168346,4449.4076501,176.579112894,358996,7,23,1.03601941601,9.45891709387,258.492493479,283.740315466,251.202794728,243.056850084,234.206059718,227.216242266,225.279795337,226.244548342,224.213512636,222.345132136,220.691160487,219.756678549,219.042020147,258.357837818,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,35064.8,611845.0,,,54101.4,16.2698,1.06459791497,9.45826074888,258.324697371,177.098311919,A320,train
1493966347,135,900,1013,0.0268156424581,18187,318.819668864,4686.62557342,45.7964465141,15.5961532672,185.66166515,13.65504,4684.4065121,14.0584993584,179.31387609,0.146005122108,4663.58301016,178.786496327,358996,7,23,1.1285162907,9.33865234748,257.009531415,283.721246263,249.533588565,241.135723755,232.269930249,226.480651832,225.555730837,225.792281984,223.835492447,221.98727245,220.419856684,219.606469261,218.91174223,256.867515024,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,37138.2,611845.0,60217.3,7.24354,53934.9,16.0775,1.15498082724,9.33793958496,256.85239972,179.531233445,A320,train
1493966362,150,900,1013,0.0268156424581,18187,318.863655455,4885.56990018,45.8151915244,15.572660194,187.681241168,13.98016,4893.80748095,13.9650317031,181.409691648,0.129948510337,4864.51925822,181.104951703,358996,7,23,1.19282509393,9.21197821107,255.648642641,283.70053082,247.864336381,239.373241612,230.483939799,225.810613116,225.81281675,225.38492596,223.480595426,221.663670157,220.262360643,219.469830707,218.792918384,255.41997291,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,39304.1,611845.0,59628.7,4.6511,53735.9,15.8271,1.19433328211,9.21301925283,255.484443113,181.661576694,A320,train
1493966377,165,900,1013,0.0268156424581,18187,318.858035782,5105.4,45.8343557584,15.5486755371,189.223804406,13.98016,5102.91634908,13.7860024676,183.251425311,0.121845110585,5080.35534032,182.880386476,358996,7,23,1.03072253684,9.09186903585,253.973518747,283.677744188,246.114014396,237.521761835,228.598456822,225.11591753,226.086916026,224.964418867,223.083905434,221.326714727,220.096623519,219.325974888,218.667751733,253.800912921,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,41588.7,611845.0,59304.1,5.02651,53533.7,15.5548,1.03150395893,9.09271812546,253.781937236,183.179644446,A320,train
1493966392,180,900,1013,0.0268156424581,18187,318.827411974,5311.21904557,45.8541995673,15.5237999847,190.679116665,13.32992,5302.62231897,12.6983845385,185.282670089,0.155847317496,5283.65983787,184.279973725,358996,7,23,0.85773519299,8.95362293304,252.433590169,283.652430179,244.505158902,235.707397008,227.681346851,225.017605466,226.342611005,224.587364359,222.724450948,221.021974828,219.945864562,219.19469182,218.571323617,252.291792201,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,44022.7,611845.0,59152.6,4.58284,53353.5,15.2931,0.858471657189,8.9540125013,252.227603973,184.620224861,A320,train
1493966407,195,900,1013,0.0268156424581,18187,318.869744472,5486.50081657,45.8737486616,15.4992787389,193.971019746,10.72896,5482.31043973,11.3617992574,188.008089957,0.201801980739,5467.27021159,187.144455579,358996,7,23,0.683381968295,8.80384280998,251.075170962,283.625812379,242.907992637,233.989575769,227.039397618,225.26753733,226.223085337,224.263224068,222.411645119,220.757377384,219.813943812,219.079395173,218.502091298,250.965019669,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,46476.5,611845.0,58920.8,4.82425,53175.9,15.0136,0.683818322251,8.80373065102,250.934362589,187.895550472,A320,train
1493966422,210,900,1013,0.0268156424581,18187,318.80004207,5647.61458404,45.893370174,15.4747239791,197.596058606,10.4293244594,5649.67687408,11.1892364195,191.015726371,0.188225180505,5629.36509733,190.595354977,358996,7,23,0.455025892031,8.64528258935,249.833837853,283.597472733,241.448487769,232.488246759,226.488220579,225.486301702,225.893082558,223.990981161,222.145872721,220.54538431,219.701364615,218.980474077,218.442766703,249.662842101,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,48981.6,611845.0,58497.0,3.0307,52992.8,14.7046,0.438819412911,8.64613519351,249.680186176,191.474443768,A320,train
1493966437,225,900,1013,0.0268156424581,18187,318.713011831,5823.5461213,45.9134622611,15.4494678732,199.913524109,12.35456,5823.20948032,11.98928894,193.455162393,0.136659185548,5801.98575524,193.15226074,358996,7,23,0.126670386601,8.48757991463,248.397720322,283.566708471,239.91990509,230.905551484,225.923467665,225.718193308,225.553650507,223.707181515,221.870150091,220.410082363,219.582826911,218.876254978,218.380327281,248.222440278,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,51596.0,611845.0,58402.4,2.93264,52802.4,14.3641,0.109004890099,8.48906585914,248.219663377,193.690043056,A320,train
1493966452,240,900,1013,0.0268156424581,18187,318.663139499,6004.84682754,45.9340007652,15.4236076669,201.436829118,12.35456,6007.09147964,12.3842887284,195.264522113,0.111624307433,5987.15806316,194.671681242,358996,7,23,-0.194957909031,8.3288929123,246.888093341,283.533485101,238.308995652,229.226177879,225.343912061,225.964687992,225.202480461,223.366084144,221.582569199,220.266624484,219.457111453,218.765693601,218.314200589,246.726804576,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,54308.0,611845.0,58414.7,2.98412,52626.4,14.0646,-0.208188341064,8.33050427941,246.74494907,195.117700167,A320,train
1493966467,255,900,1013,0.0268156424581,18187,318.758401016,6197.77779972,45.9545783699,15.3977563896,203.195401708,11.9041469171,6190.02701092,11.8637940324,197.009170358,0.126545632032,6175.10467862,196.300613816,358996,7,23,-0.495471598574,8.17284589633,245.387962098,283.498477206,236.703714727,227.852505404,224.832029881,226.211683174,224.860318144,223.030536405,221.300077281,220.123491133,219.331523701,218.655091823,218.248224538,245.269681998,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,57052.7,611845.0,58361.6,3.22209,52478.3,13.8446,-0.510785986153,8.1753989971,245.208323955,196.774965529,A320,train
1493966482,270,900,1013,0.0268156424581,18187,318.653958754,6362.97346225,45.9750401286,15.3720188,205.589114987,10.7229900637,6360.98819077,10.9763749167,199.136225907,0.154582776327,6344.87210687,198.499014317,358996,7,23,-0.759518514806,8.01967950322,244.058873899,283.461937055,235.070059277,227.26538932,225.076274002,226.431949709,224.56565929,222.73880532,221.055330173,219.998126762,219.220986835,218.587822424,218.190090585,243.909348169,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,59811.2,611845.0,58221.2,3.48635,52350.6,13.6764,-0.764786873196,8.05173674933,243.89094741,199.095732156,A320,train
1493966497,285,900,1013,0.0268156424581,18187,318.770553986,6516.98131368,45.9964876083,15.344998987,208.407951036,9.7536,6522.55534306,10.7142189367,201.441424418,0.144906947008,6503.34111229,200.988171904,358996,7,23,-0.94570219278,8.13818050678,242.605388148,283.421781968,233.541936879,226.736465856,225.302001536,226.174535728,224.303643729,222.477030695,220.836753637,219.884810082,219.120423127,218.527553702,218.137119129,242.429986592,,147.134603641,0.773912358236,6.85421114691,0,33,22,LDZA,EDDS,62730.6,611845.0,57941.7,3.39777,52240.8,13.5524,-0.948147805808,8.16437275511,242.480831361,201.696839682,A320,train
