time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1497440029,330,780,1324,0.0201280878317,25109,299.841501407,6705.84249718,46.2129873306,15.5302852878,189.193731637,8.78034119996,6714.6470098,8.73220208434,207.1342248,0.094713300276,6694.08781653,206.936242856,511175,3,46,15.9565618042,-8.54178833542,252.799270508,294.155266522,245.787146664,237.934436894,229.410641894,221.214837876,214.176983634,213.594850439,213.644503391,214.185492905,214.647560583,214.972016574,215.187886628,252.661840977,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,66808.4,1337490.0,65003.7,3.27226,,,15.9903051997,-8.55843425184,252.720656305,207.323189208,A320,train
1497440044,345,780,1324,0.0201280878317,25109,299.898901839,6844.77506628,46.225357666,15.4991739414,189.896046919,10.1366287129,6847.26340265,8.8472541134,208.398059269,0.0805785673883,6829.68365061,208.137018229,511175,3,46,16.3253886548,-8.69646374342,251.906125742,294.170871867,244.806480554,236.838626497,228.226626691,220.200916875,213.598319559,213.601980534,213.733293148,214.262611833,214.714711273,215.008791933,215.214164121,251.79016097,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,69386.3,1337490.0,65083.3,3.15051,,,16.367915173,-8.71718650291,251.806561215,208.431630721,A320,train
1497440059,360,780,1324,0.0201280878317,25109,299.955879196,6987.79554873,46.2383451994,15.4666692721,190.598551387,8.28228598797,6973.80550088,7.87234355545,209.882544507,0.125819100617,6974.68734088,209.248315199,511175,3,46,16.7108967066,-8.8529832599,250.962405512,294.186670208,243.773102412,235.686110167,226.983091812,219.136182963,213.60226781,213.610397498,213.825798478,214.343191456,214.785104962,215.045473989,215.239971079,250.968144952,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,72099.5,1337490.0,64880.6,3.99723,,,16.7471134058,-8.87041244473,250.877158926,209.538803745,A320,train
1497440074,375,780,1324,0.0201280878317,25109,300.04739851,7079.09821012,46.251449227,15.4340134535,193.154252999,7.15546997237,7087.42944518,7.63502068555,211.947908568,0.12777013516,7068.45298094,211.782219471,511175,3,46,16.9471770552,-8.93344811264,250.360253623,294.202126584,243.112347249,234.949775774,226.190676658,218.459193704,213.606854988,213.619142702,213.888106448,214.398223469,214.833922464,215.069376323,215.254679795,250.237953069,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,74843.0,1337490.0,65131.3,4.12755,,,16.9761753935,-8.94723496697,250.291614019,212.330395063,A320,train
1497440089,390,780,1324,0.0201280878317,25109,299.971494932,7208.61436598,46.2646440786,15.4011679878,193.5977927,9.63769348381,7210.56398414,8.83278880546,213.386654878,0.0702690516024,7193.7838069,213.017853929,511175,3,46,17.281383529,-9.04377301911,249.549398789,294.217198369,242.107020845,233.929321845,225.14687685,217.56980574,213.61272029,213.628714273,213.966566722,214.467313496,214.892571695,215.097771027,215.273035015,249.419640944,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,77615.5,1337490.0,64824.5,3.76596,,,17.354174905,-9.0550374988,249.43470415,213.15647922,A320,train
1497440104,405,780,1324,0.0201280878317,25109,299.895609735,7354.86241982,46.2776173389,15.3686544996,194.043612379,10.6122419305,7349.86502606,9.60008601669,214.257255594,0.0476060294063,7338.83102232,214.034875738,511175,3,46,17.9693429732,-9.10440441527,248.438691892,294.231579347,240.864624572,232.584195079,223.959954962,216.562591533,213.619713325,213.63879412,214.053761791,214.544110856,214.93426117,215.127397193,215.292357717,248.354675779,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,80362.9,1337490.0,64190.6,5.67788,,,18.0473031584,-9.11615680951,248.316659255,214.235920268,A320,train
1497440119,420,780,1324,0.0201280878317,25109,299.895609735,7498.18874571,46.2905756059,15.336138939,194.043612379,9.92230654529,7495.1652648,9.73632293956,214.850841937,0.0315429299857,7480.78330045,214.671573496,511175,3,46,18.6407815764,-9.15666038997,247.367904493,294.245475356,239.668777747,231.291260154,222.845084745,215.599528434,213.627389522,213.64913231,214.137602252,214.61829684,214.972460615,215.153891043,215.336120369,247.260100377,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,83118.6,1337490.0,63627.0,5.61777,,,18.7246877835,-9.16897234569,247.23745979,214.851166658,A320,train
1497440134,435,780,1324,0.0201280878317,25109,299.895609735,7635.24,46.3032989502,15.3040890577,194.043612379,9.53894402015,7641.97284776,9.8317639498,215.164192978,0.00921381877605,7622.11403122,215.242410198,511175,3,46,19.308449134,-9.2032369867,246.317543521,294.2586992,238.497651937,230.026798025,221.760414996,214.662450364,213.635523721,213.667330473,214.219422891,214.690973736,215.007611497,215.177727277,215.448980942,246.171023206,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,85839.0,1337490.0,63364.8,6.00145,,,19.3712038047,-9.2121958491,246.220661019,215.435202909,A320,train
1497440149,450,780,1324,0.0201280878317,25109,299.915460355,7795.44661169,46.3168029785,15.2701922161,192.895235143,11.3712379011,7787.25516406,9.31192273683,215.250578484,0.0176337173154,7778.91628881,215.144093925,511175,3,46,20.0491490646,-9.2511614793,245.170306407,294.27207749,237.220751685,228.650104213,220.5800914,213.647498761,213.64480522,213.767550912,214.308243913,214.770058335,215.04312396,215.201336704,215.572415935,245.109798194,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,88728.0,1337490.0,62894.0,6.56237,,,20.1274020123,-9.2620054514,245.050416926,214.969466366,A320,train
1497440164,465,780,1324,0.0201280878317,25109,299.788305207,7917.26361035,46.3291656454,15.2391681813,193.642859588,7.69738133957,7916.63314655,7.97829548452,216.061799196,0.0850613686001,7905.40379131,215.720474158,511175,3,46,20.6464055155,-9.27827350912,244.258744303,294.284103768,236.207196476,227.558898891,219.645449144,213.621129464,213.653149024,213.847725319,214.379900414,214.83443956,215.070091797,215.218089604,215.670157539,244.178404663,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,91378.9,1337490.0,62536.4,5.85567,,,20.7021886796,-9.28578965166,244.173897178,216.234211687,A320,train
1497440179,480,780,1324,0.0201280878317,25109,299.820072565,8024.0879864,46.3426652144,15.2051324087,194.489770881,8.1265109869,8030.35187168,7.29976573334,217.431828055,0.0909499533531,8014.58740633,217.271467128,511175,3,46,21.164581364,-9.28438220732,243.481621959,294.296470362,235.34349659,226.630442765,218.851198853,213.627703159,213.661358752,213.917371299,214.443164512,214.892252791,215.092597627,215.23024593,215.752877428,243.370201048,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,94288.7,1337490.0,62133.9,5.49273,,,21.2091067345,-9.29019430042,243.414448613,217.52463043,A320,train
1497440194,495,780,1324,0.0201280878317,25109,299.875942556,8138.17818701,46.3550926461,15.1737582401,195.19231074,6.82752,8136.52592351,6.8534680522,218.8012428,0.0934727103789,8126.60828615,218.41877771,511175,3,46,21.6928679116,-9.28660586014,242.677492778,294.30759919,234.468933047,225.69129305,218.049931548,213.634521074,213.66922205,213.987192404,214.506522474,214.95009048,215.113063459,215.241081749,215.837382455,242.591208946,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,96975.1,1337490.0,62118.7,5.49447,,,21.7402536559,-9.2858261644,242.576843964,218.686544256,A320,train
1497440209,510,780,1324,0.0201280878317,25109,299.818618497,8237.9307919,46.3687364791,15.1393029649,196.567809367,6.5024,8236.68247095,6.55312041176,220.222674707,0.0931613793484,8226.55177927,219.850971565,511175,3,46,22.1110559648,-9.21528618259,241.811685223,294.319041433,233.594460749,224.864119782,217.34743121,213.641217706,213.676869608,214.050163581,214.564687088,214.992098005,215.13027996,215.248303348,215.911708516,241.72454752,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,99930.5,1337490.0,61646.3,3.78416,,,22.1568679841,-9.21465110513,241.713817465,220.393967321,A320,train
1497440224,525,780,1324,0.0201280878317,25109,299.83703061,8336.36776899,46.3819953798,15.1059154657,197.491365673,6.82752,8334.41368712,6.4979381265,221.457320332,0.0696597435878,8324.90335985,221.197285835,511175,3,46,22.5140543456,-9.14771983279,240.969151652,294.329731911,232.684276222,224.060183637,216.667351173,213.647857449,213.684090259,214.11158405,214.621660551,215.018403413,215.145332191,215.253744063,215.98455405,240.888260504,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,102802.0,1337490.0,61414.8,3.01997,,,22.5594210224,-9.14719799693,240.871651104,221.63586145,A320,train
1497440239,540,780,1324,0.0201280878317,25109,299.878280546,8427.94389795,46.3951975139,15.0724185262,195.179771008,7.91559263632,8432.00819937,6.51430954905,222.462167766,0.0823119416868,8419.02029467,221.190201832,511175,3,46,22.8916725517,-9.0812300079,240.171632628,294.33984115,231.823543622,223.312900622,216.026900692,213.654187266,213.690612573,214.170152684,214.676500386,215.042150291,215.158022717,215.256991183,216.053850275,240.062364814,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,105680.0,1337490.0,62600.7,7.69005,,,22.9263884664,-9.08090808969,240.096539879,219.611297504,A320,train
1497440254,555,780,1324,0.0201280878317,25109,299.671589646,8534.4,46.40804392,15.0398595126,199.530671724,7.07161396923,8528.88409368,6.3653517361,224.113524666,0.122294735872,8522.72901369,223.520044857,511175,3,46,23.2974448837,-9.01727452887,239.302670333,294.349258862,230.887019458,222.50981169,215.332549287,213.660677911,213.696914476,214.233488437,214.735537194,215.064825012,215.169855919,215.323945627,216.130129221,239.251479068,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,108483.0,1337490.0,61810.8,10.463,,,23.3420057065,-9.01695162962,239.205635567,224.306502645,A320,train
1497440269,570,780,1324,0.0201280878317,25109,299.653883392,8625.84,46.4217090598,15.0051860236,200.680504851,5.52704,8623.31895651,6.30531437804,225.861318225,0.103921319531,8615.12356533,225.378633615,511175,3,46,23.6510277842,-8.95063583174,238.536813828,294.358572696,230.062212424,221.803281677,214.724149617,213.666532192,213.70639115,214.290897144,214.790132934,215.084856701,215.178759446,215.397994059,216.197687332,238.469376177,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,111470.0,1337490.0,61536.2,10.8218,,,23.6912097306,-8.95042528518,238.448644438,225.731628634,A320,train
1497440284,585,780,1324,0.0201280878317,25109,299.636195156,8717.40800367,46.4347160954,14.9721778072,201.827992902,7.64105189112,8720.9952653,6.73357362095,227.06962582,0.056550390056,8705.76606047,226.957416555,511175,3,46,23.9683820708,-8.91506027112,237.79458716,294.451162776,229.26244577,221.118776583,214.137042667,213.673625958,213.768039082,214.348662859,214.844582787,215.103167018,215.186657877,215.471430563,216.26447283,237.670583311,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,114317.0,1337490.0,61511.6,10.8623,,,24.0112470376,-8.91496673689,237.699772286,227.143976818,A320,train
1497440299,600,780,1324,0.0201280878317,25109,299.636195156,8824.99308794,46.4485275497,14.9369947119,201.827992902,7.08705589764,8821.87034035,6.57785784552,227.765906961,0.0455091574083,8817.37397807,227.347959523,511175,3,46,24.3472001505,-8.88222055839,236.890600692,294.56789261,228.290270313,220.287947621,213.639677399,213.68220739,213.843442252,214.418417043,214.909512084,215.121804471,215.194367186,215.562303823,216.346423296,236.854421938,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,117351.0,1337490.0,61162.9,10.8164,,,24.3746708948,-8.88225067797,236.82930707,227.447501274,A320,train
1497440314,615,780,1324,0.0201280878317,25109,299.622113636,8908.0614002,46.4619133041,14.9029336447,202.917754978,5.22593281671,8918.29136242,6.41930010459,228.550444365,0.0562905675755,8902.31790497,228.518512407,511175,3,46,24.6211327048,-8.84961789566,236.209369757,294.68267185,227.55857418,219.664137593,213.647081459,213.689821154,213.902038258,214.47359531,214.961771205,215.135873321,215.198455735,215.630394246,216.40880789,236.082130841,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,120293.0,1337490.0,61194.2,10.8269,,,24.6414782303,-8.84969969344,236.163590985,228.75690568,A320,train
1497440329,630,780,1324,0.0201280878317,25109,299.547186481,9014.62403185,46.4754811034,14.868142554,203.424063828,8.44774744297,9017.55292173,6.77336814728,229.352323683,0.0466667232737,9002.69124076,229.29945626,511175,3,46,24.9402802247,-8.81518071115,235.412134321,294.801449272,226.704279976,218.936779539,213.655512136,213.698116886,213.970085129,214.536923347,215.021068813,215.149051361,215.201639187,215.711119149,216.482094178,235.295064296,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,123293.0,1337490.0,60883.4,10.9332,,,24.9817069486,-8.81546091223,235.318119477,229.551266084,A320,train
1497440344,645,780,1324,0.0201280878317,25109,299.547186481,9121.63068239,46.4890017165,14.8336187707,203.424063828,6.33797335982,9116.84577345,6.30048514728,230.000631949,0.0458973444632,9110.28555794,229.741597001,511175,3,46,25.2749660087,-8.77994244807,234.566718288,294.921096486,225.800387823,218.169772118,213.664522902,213.706812493,214.042444015,214.603846325,215.083348895,215.160422485,215.203347652,215.79753069,216.560245815,234.515637901,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,126277.0,1337490.0,60419.3,10.9904,,,25.3135496214,-8.78029805496,234.478406275,229.826569129,A320,train
1497440359,660,780,1324,0.0201280878317,25109,299.475889003,9208.82382464,46.5022964738,14.7995897017,203.871762159,5.52704,9204.02470615,5.32028748564,230.869180885,0.0714609492707,9198.63154197,230.381324953,511175,3,46,25.5067235743,-8.83289373034,233.82372412,295.040678447,225.066741554,217.550799013,213.6727755,213.714677692,214.102844825,214.660442938,215.129177387,215.168790771,215.202625187,215.867799675,216.624574718,233.773565997,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,129218.0,1337490.0,60288.9,10.9016,,,25.5322599181,-8.8596591246,233.728960236,230.509696183,A320,train
1497440374,675,780,1324,0.0201280878317,25109,299.486829428,9273.54800362,46.5161142592,14.7642491847,205.372706502,4.389850065,9278.86203417,4.8079066745,232.044315681,0.0777461831014,9265.93594323,231.751907157,511175,3,46,25.6366856742,-8.96424346336,233.19692732,295.166545328,224.512484998,217.086231649,213.680377331,213.721899345,214.150874671,214.706629579,215.145985445,215.174975949,215.199737196,215.920742062,216.674310972,233.07774718,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,132275.0,1337490.0,59198.7,6.03465,,,25.655646054,-8.98408509485,233.126720555,232.177112275,A320,train
1497440389,690,780,1324,0.0201280878317,25109,299.443420677,9349.78549285,46.5290642528,14.7309938799,206.169490385,5.44545527889,9351.87729861,4.97714787943,233.034735977,0.0543921002944,9343.49780609,232.847336943,511175,3,46,25.7936277544,-9.12053549078,232.4815596,295.286652707,223.880179356,216.557509804,213.688290361,213.72914089,214.204581203,214.757320075,215.160551051,215.179755586,215.196158482,215.98215507,216.731036065,232.405007295,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,135150.0,1337490.0,59948.8,3.35858,,,25.8091716111,-9.13679005791,232.42411004,233.184485452,A320,train
1497440404,705,780,1324,0.0201280878317,25109,299.373295596,9426.06185584,46.5430755615,14.6950847347,206.617644342,5.19672081764,9428.85490069,5.30699499487,233.725904053,0.0389176103737,9417.66829836,233.583497167,511175,3,46,25.9383691601,-9.25997724163,231.803340046,295.41799134,223.296323628,216.059146125,213.69645353,213.736541427,214.256906993,214.807184553,215.174308084,215.183223746,215.190838753,216.040719392,216.785715522,231.702086092,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,138259.0,1337490.0,60431.3,3.45977,,,25.9589623874,-9.2815109327,231.727354009,233.838076407,A320,train
1497440419,720,780,1324,0.0201280878317,25109,299.373295596,9509.84365208,46.5570912641,14.6590895144,206.617644342,5.91670204893,9509.95756347,5.40547745811,234.247244076,0.0387431511106,9500.01675365,234.031948528,511175,3,46,26.1018098223,-9.41582870393,231.057857448,295.55144052,222.66163139,215.513403994,213.704998637,213.744089161,214.314085268,214.861169267,215.186315387,215.185189751,215.239245632,216.105867541,216.846062987,230.968780054,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,141375.0,1337490.0,60680.0,3.36412,,,26.1257072622,-9.44083671139,230.969800176,234.060364658,A320,train
1497440434,735,780,1324,0.0201280878317,25109,299.427456403,9589.88355618,46.570606118,14.624245831,207.318378912,5.05952615083,9587.91181563,4.91075276351,235.100600132,0.0754879263193,9580.45531562,234.621781587,511175,3,46,26.2602225874,-9.56445968497,230.33694964,295.682348561,222.049042685,214.98822818,213.713255894,213.751175293,214.369761599,214.913671127,215.196089576,215.185533183,215.308347722,216.169468018,216.90152174,230.270784065,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,144389.0,1337490.0,60734.0,3.30733,,,26.2829490755,-9.5882791217,230.25329784,234.965481097,A320,train
1497440449,750,780,1324,0.0201280878317,25109,299.41124049,9654.54,46.5830636504,14.5922729668,208.470050032,3.57632,9655.72236585,4.11166141287,236.413823206,0.0863629404854,9647.21279333,235.870321588,511175,3,46,26.3873228546,-9.67979653193,229.74371256,295.804218464,221.546029519,214.558812768,213.720604907,213.78272063,214.416766273,214.95831466,215.203712982,215.184708747,215.36520358,216.22226852,216.905483282,229.668829992,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,147160.0,1337490.0,60445.9,3.41239,,,26.4048538963,-9.69820963162,229.679229902,236.277533702,A320,train
