time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501675858,915,1080,757,0.0126582278481,32510,326.382591666,10241.3481714,47.3348919091,14.9149488975,223.006901224,8.7724227031,10223.4664456,10.6180780909,230.730381151,-0.216503878221,10223.1114241,230.779807522,723579,2,23,11.6236231495,-0.893553010634,227.319678225,305.323099013,221.690662567,218.217481567,216.563368658,215.374127283,214.487853188,213.790501774,214.410788946,214.940586007,215.860450275,216.766810856,217.053549192,227.316866376,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,197792.0,979228.0,61129.1,3.80411,,,11.560146779,-0.912974834115,227.175400166,230.348058957,A320,train
1501675873,930,1080,757,0.0126582278481,32510,326.309476684,10363.2935933,47.3603938339,14.889986894,220.725024619,10.07872,10372.0424834,9.4078000824,227.900357162,-0.16947454492,10349.4457848,228.68054677,723579,2,23,10.9495239764,-1.29496278421,226.37904953,305.259111013,221.078755687,217.976408456,216.342605371,215.233362232,214.378332063,213.878751569,214.495777534,215.022789146,216.000008489,216.884078689,217.065245093,226.222908872,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,201172.0,979228.0,60879.7,3.43423,,,10.904255643,-1.31122980769,226.271973887,228.017467581,A320,train
1501675888,945,1080,757,0.0126582278481,32510,326.297144134,10508.0028602,47.3844500994,14.8663511792,217.872660173,8.45312,10508.0573133,8.7215796551,225.629010897,-0.131909584376,10491.3701549,226.176637137,723579,2,23,10.5990618322,-2.06782829503,225.601891746,305.199384211,220.392659122,217.709756822,216.100511837,215.085523366,214.262610401,213.978180889,214.589691242,215.142300401,216.14969119,217.010119555,217.076420155,225.509110869,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,204364.0,979228.0,60302.8,3.04357,,,10.588272253,-2.13247061669,225.509413313,225.650880402,A320,train
1501675903,960,1080,757,0.0126582278481,32510,326.15865684,10629.9,47.4090783071,14.842177171,216.162610648,7.80288,10631.607295,7.59303464932,224.012640091,-0.0791831501178,10617.7665301,224.626740735,723579,2,23,10.3088581504,-2.80054309473,224.941420806,305.139066131,219.784574757,217.47077529,215.885865528,214.957384423,214.164354063,214.068405649,214.675825285,215.298820035,216.281552145,217.087968391,217.087968391,224.865058743,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,207632.0,979228.0,59962.0,4.18439,,,10.3018333769,-2.84626370445,224.874470992,224.372039934,A320,train
1501675918,975,1080,757,0.0126582278481,32510,326.233791948,10736.7314909,47.4333169374,14.8182708325,214.735235889,5.52057638814,10729.4400513,5.24222355425,223.445840695,0.010265969264,10727.613782,223.360602179,723579,2,23,10.0496072135,-3.44592752596,224.370580708,305.080350965,219.256770267,217.26079554,215.745451333,214.848890225,214.083123237,214.148588628,214.7531491,215.434011183,216.395240156,217.099461864,217.099461864,224.360558571,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,210852.0,979228.0,59633.4,4.17662,,,10.0449630118,-3.47927256422,224.320567958,223.302855679,A320,train
1501675933,990,1080,757,0.0126582278481,32510,326.312141351,10789.92,47.4567727394,14.7951734228,215.17556233,1.6256,10787.2699725,2.60646331721,224.387017126,0.111099696024,10787.5573205,223.801523342,723579,2,23,9.83645615866,-3.88625385151,224.070298858,305.02426234,218.974034468,217.135899593,215.657955692,214.785617862,214.040540359,214.196803261,214.80277754,215.514700581,216.462457559,217.11070478,217.11070478,224.071875701,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,213967.0,979228.0,59577.2,4.04062,,,9.8354094067,-3.89468982338,224.057335662,223.952631228,A320,train
1501675948,1005,1080,757,0.0126582278481,32510,326.272386097,10812.78,47.4818218414,14.7705588696,217.731396001,2.11498433542,10816.2454806,1.59526709708,226.429414917,0.146208994921,10810.9004951,226.100296122,723579,2,23,9.63696761411,-4.20238546568,223.970029876,304.965242042,218.916139208,217.070676112,215.604385784,214.752454945,214.024807374,214.222491189,214.833587195,215.558487175,216.498065352,217.122802157,217.122802157,223.940567324,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,217293.0,979228.0,59665.2,3.9342,,,9.63626928016,-4.20894996555,223.959667417,226.653532941,A320,train
1501675963,1020,1080,757,0.0126582278481,32510,326.198101768,10843.26765,47.5058156332,14.7469604889,219.159007558,2.6006335979,10843.8094847,2.32657937267,228.419453776,0.109786080238,10841.0655017,227.83073804,723579,2,23,9.45019181309,-4.52751303385,223.828666749,304.909406122,218.844157492,216.993822686,215.546330351,214.715352047,214.005600367,214.252941789,214.867994527,215.608111778,216.538755465,217.134522671,217.134522671,223.813485292,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,220479.0,979228.0,59550.5,3.74235,,,9.44953210007,-4.53502589267,223.816482646,228.246678519,A320,train
1501675978,1035,1080,757,0.0126582278481,32510,326.235715185,10888.98,47.5306678312,14.722368848,220.299793761,4.55713791898,10893.7059652,4.57238077736,229.441370447,0.0172503197065,10881.8663641,229.444972599,723579,2,23,9.26301212484,-4.88961130483,223.626729616,304.852235668,218.749476071,216.896789595,215.478631446,214.670860598,213.980930773,214.291599156,214.909607041,215.668683431,216.588749081,217.146777107,217.146777107,223.56111024,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,223785.0,979228.0,59097.6,3.68019,,,9.26143610341,-4.9132288923,223.587291403,229.585383377,A320,train
1501675993,1050,1080,757,0.0126582278481,32510,326.272703253,10973.2767013,47.5550289316,14.6983382662,219.586249826,7.82321925467,10984.4929376,7.46757627835,228.765513477,-0.107452379758,10962.0540313,229.43960467,723579,2,23,9.08423688869,-5.36560925945,223.203168759,304.796999348,218.57522498,216.731923107,215.379585613,214.599729023,213.933641206,214.357145653,214.973893206,215.766915658,216.670969865,217.158910767,217.158910767,223.079254194,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,227022.0,979228.0,58729.3,4.31196,,,9.08264570669,-5.40165227526,223.141149369,229.167070448,A320,train
1501676008,1065,1080,757,0.0126582278481,32510,326.157308171,11110.4968299,47.5793203798,14.6743196392,216.15504022,9.42271716153,11107.7215344,8.4289063411,226.613447747,-0.158614000125,11096.5596251,226.845707352,723579,2,23,8.91961926686,-5.99206882782,222.479484332,304.742610042,218.293010476,216.474659732,215.240151672,214.494462811,213.85755819,214.459400232,215.069404131,215.915384364,216.796122056,217.171131027,217.171131027,222.418602597,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,230253.0,979228.0,58238.0,4.0681,,,8.91878528165,-6.03487609461,222.403481599,226.170634024,A320,train
1501676023,1080,1080,757,0.0126582278481,32510,326.195111426,11232.1507997,47.6033389114,14.6505052055,213.594026429,5.84060587936,11222.3500438,6.54125225308,224.494205086,-0.117780323658,11221.5406288,224.383168299,723579,2,23,8.78273169569,-6.55691691911,221.811529416,304.689494582,218.030661497,216.234308974,215.115456992,214.402030158,213.848364294,214.55549196,215.159460856,216.050956669,216.910296061,217.183337394,217.183337394,221.807166827,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,233450.0,979228.0,58149.2,4.06249,,,8.78295756458,-6.58807277294,221.754386825,223.984303873,A320,train
1502281188,0,1155,757,0.00868809730669,32510,6.23815829933,2447.83194391,45.9788041458,16.2125607105,160.968843155,12.9749278736,2442.11854482,13.1717076395,149.303535461,0.0836552647186,2447.81180619,148.859053643,755246,2,23,6.16696798817,11.5871957185,287.460646889,305.707599205,279.322952474,270.225977907,262.151620915,255.113299758,247.769902159,240.263876208,232.392406869,224.361570195,219.763530296,218.644895005,219.012864342,287.504179579,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,28493.3,979228.0,,,67080.4,4.30793,6.16702267713,11.5872388818,287.460492953,148.859826658,A320,train
1502281203,15,1155,757,0.00868809730669,32510,6.13326416548,2629.74022937,45.9988461088,16.2156717888,163.711333221,12.8123720527,2640.99661358,13.4530269781,150.53115939,0.079365754059,2610.86089513,150.947546459,755246,2,23,6.54156131645,11.7173433878,286.173254664,305.658415038,277.924864282,268.765344707,260.967848066,253.902328125,246.539828869,238.99771341,230.963946455,223.562858689,219.055248558,218.703397432,219.076491116,285.935807851,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,30644.9,979228.0,,,66995.7,4.27731,6.57480976031,11.730579829,286.024414271,151.437645497,A320,train
1502281218,30,1155,757,0.00868809730669,32510,6.12188536393,2842.96958591,46.0198198739,16.2189102173,164.014074056,14.4045120845,2844.69880791,13.444265416,151.911725544,0.120568343878,2815.03352087,151.546951145,755246,2,23,6.92554267303,11.8749906467,284.575264238,305.63147974,275.992113092,266.983227176,259.517603465,252.408309393,245.028204646,237.451692311,229.222102549,222.580856299,218.333664079,218.787979187,218.763750119,284.346420106,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,32908.9,979228.0,,,66956.6,4.28576,6.97489789691,11.8947766902,284.35974058,151.549277806,A320,train
1502281233,45,1155,757,0.00868809730669,32510,6.06418701676,3042.68578354,46.0448945971,16.2227577156,165.571927217,12.1132154362,3032.37206937,11.1446642001,154.644083218,0.255505220064,3022.67361882,152.450464461,755246,2,23,7.32530631784,12.0428939283,282.97132092,305.600929481,274.069044374,265.337576213,258.073509703,250.921355417,243.524864195,235.914990371,227.497182786,221.598594238,218.41293796,218.882789997,218.456947425,282.885836769,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,35628.7,979228.0,,,67013.0,4.12155,7.35070357125,12.0482859194,282.795023247,152.933705556,A320,train
1502281248,60,1155,757,0.00868809730669,32510,6.0065842406,3186.47798103,46.0547806045,16.2242660522,170.902403699,6.09794238147,3170.79973743,7.32492496944,159.704851244,0.416776199271,3169.31763684,156.218300452,755246,2,23,7.52764892939,12.092758481,281.686663966,305.589400289,272.738186828,264.224787744,257.072099381,249.892962082,242.432582035,234.844951495,226.308608528,220.923046537,218.480118092,218.950609548,218.23806252,281.673788368,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,36704.3,979228.0,,,67057.0,4.00965,7.54927446139,12.0973223065,281.537706006,158.204705292,A320,train
1502281263,75,1155,757,0.00868809730669,32510,6.06633957656,3254.63517562,46.0865144632,16.2290707985,180.11440937,4.25161662322,3258.79500651,4.73221930957,166.940013826,0.536136704129,3245.86190359,164.747355314,755246,2,23,7.68390505471,12.1483157465,281.018367625,305.550743038,272.038497545,263.654210301,256.553905971,249.301593054,241.809057055,234.140181425,225.693909806,220.554765612,218.501048726,219.003013677,218.146036674,280.906904842,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,40166.8,979228.0,,,66966.5,3.8771,7.6951408111,12.1506638013,280.942739677,167.339772812,A320,train
1502281278,90,1155,757,0.00868809730669,32510,6.13161618426,3322.63714237,46.1155160575,16.2335456643,187.836461638,4.54576873628,3321.27720036,3.80314402564,175.388573153,0.578610713223,3314.84463494,173.560003276,755246,2,23,7.82898290705,12.1991104493,280.419901027,305.515882878,271.406566513,263.144471571,256.089448155,248.759215664,241.251172622,233.511785915,225.146150263,220.222978612,218.524527468,219.054595259,218.063165222,280.364812209,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,43345.1,979228.0,,,66827.9,3.46431,7.83910369188,12.2012055123,280.353170304,174.988171502,A320,train
1502281293,105,1155,757,0.00868809730669,32510,6.14032920385,3383.28,46.1406444284,16.2373524212,197.189990542,3.90144,3378.4803436,4.07483093126,183.970365201,0.549905374638,3375.59650379,182.155693141,755246,2,23,7.95890434944,12.2439996142,279.896039705,305.485853484,270.85530816,262.698944199,255.651546375,248.284763694,240.763294212,232.963919305,224.702890111,219.931365219,218.549032739,219.102864154,217.989703375,279.871483025,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,46104.7,979228.0,,,66702.7,3.16402,7.96900093359,12.2460715635,279.83062896,184.280488014,A320,train
1502281308,120,1155,757,0.00868809730669,32510,6.0691542142,3444.3654674,46.1688175291,16.2417118945,204.359282539,5.53239327556,3453.57995326,6.30775732295,191.324592519,0.412836240907,3436.71369473,190.138394205,755246,2,23,8.09826850897,12.2926058554,279.371188467,305.452486183,270.305363812,262.25431744,255.185164859,247.809602483,240.274465915,232.416739062,224.38896316,219.6356194,218.576207443,219.156774631,217.917750197,279.228518031,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,49207.2,979228.0,,,66642.2,3.10141,8.1084586683,12.2946773758,279.306431645,191.395746644,A320,train
1502281323,135,1155,757,0.00868809730669,32510,6.20040833779,3574.06025799,46.1965933782,16.2460425702,209.575797706,11.0601894066,3575.16995712,9.9284156809,195.955846346,0.203364542915,3556.33400545,195.765338846,755246,2,23,8.31844362873,12.3569181611,278.358383183,305.419892284,269.243719873,261.389368675,254.283183271,246.895206879,239.337153368,231.369607824,223.779719505,219.084722539,218.645463653,219.246219635,217.758102026,278.200975124,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,52272.1,979228.0,68225.7,7.62878,66677.9,3.38321,8.34219377542,12.3617008116,278.210240066,196.508632113,A320,train
1502281338,150,1155,757,0.00868809730669,32510,6.15516834327,3744.47328669,46.2226409912,16.2500521032,211.110167321,13.0404782432,3746.74834827,12.7020986745,197.685701085,0.0421498381869,3724.49971008,197.813384959,755246,2,23,8.58593417282,12.3179062592,276.798203376,305.389475977,267.777783897,260.17790879,253.035589234,245.633183478,238.045559092,229.930177849,222.934168592,218.333402942,218.753575204,219.101387418,217.527836346,276.589204283,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,55149.5,979228.0,67441.6,5.67434,66733.7,3.6645,8.60996908121,12.3062396195,276.610553369,198.084084346,A320,train
1502281353,165,1155,757,0.00868809730669,32510,6.18525491558,3954.88308978,46.2527927744,16.2547461929,210.087239656,14.3033321881,3946.67786922,13.56980965,197.80389852,-0.00426942009794,3928.5845574,197.451226379,755246,2,23,8.90773979695,12.2385234319,274.893645846,305.354566833,266.083784153,258.732175644,251.551327618,244.133229406,236.511596548,228.226575209,221.922901692,218.161470612,218.894298957,218.786142186,217.252732421,274.727325675,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,58485.6,979228.0,67429.3,5.70422,66730.8,3.71076,8.9394462041,12.2237453423,274.652004811,197.116910623,A320,train
1502281368,180,1155,757,0.00868809730669,32510,6.17017509503,4146.10938763,46.281275609,16.2590976637,210.59869623,12.0204667532,4143.69972946,12.4790632557,198.081901522,0.0489876407286,4128.70258442,197.518148012,755246,2,23,9.22665935224,12.1656924349,273.067213361,305.321719537,264.558500549,257.342373858,250.127286599,242.683578827,235.042430895,226.600933839,220.948559317,218.296709294,219.041062577,218.482569915,216.98797517,272.932273169,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,61639.1,979228.0,67584.0,5.43359,66708.4,3.71321,9.24766478242,12.1562596493,272.910611702,197.676324402,A320,train
1502281383,195,1155,757,0.00868809730669,32510,6.1253719402,4321.21733333,46.308295695,16.2632699362,212.133152637,10.4182897778,4318.95467049,10.9473128816,199.267993532,0.104179926553,4302.90796604,198.769159236,755246,2,23,9.53927089931,12.0386324173,271.493452751,305.290879027,263.258250182,256.154551367,248.805919721,241.276655756,233.538580488,225.220786987,220.115233685,218.421221207,219.17706489,218.225153194,216.762929682,271.349139312,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,64634.1,979228.0,67310.0,5.00171,66696.3,3.72304,9.56593505202,12.015591032,271.328810226,199.335370444,A320,train
1502281398,210,1155,757,0.00868809730669,32510,6.21835082481,4473.51370706,46.337757414,16.2678783815,213.722848271,9.41624091602,4476.17767678,10.2075683505,201.011443323,0.121581984492,4459.19377198,200.631386763,755246,2,23,9.84915629478,11.8878604456,270.09718429,305.257612404,262.113690395,254.99699073,247.594798177,240.035787084,232.159787349,224.247143497,219.375284462,218.538096264,219.309272998,218.001718898,216.566441343,269.94716921,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,67903.5,979228.0,67252.9,4.9617,66647.3,3.69721,9.86962354069,11.8703694308,269.970681482,201.034133727,A320,train
1502281413,225,1155,757,0.00868809730669,32510,5.34305575858,4625.99229447,46.366946981,16.2720333612,215.459317916,11.0615814432,4631.30078562,10.5953990304,202.757984969,0.108488338748,4609.5407684,202.662739319,755246,2,23,10.1457609491,11.7532473451,268.779255728,305.224111617,261.026503233,253.864306625,246.448773252,238.862088398,230.860219552,223.463526418,218.672089576,218.65788119,219.44106482,217.790364028,216.380474438,268.590411727,129.727478027,159.667896266,0.778974747237,3.80999754178,4,36,30,LDZA,EDDH,71137.9,979228.0,67275.8,5.02218,66535.5,3.58156,10.1688395721,11.7337358507,268.636440784,203.030653705,A320,train
