time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1486196505,300,810,895,0.00507614213198,3023,284.431270371,4862.25136105,45.8500212445,15.5929439466,171.33137868,13.4815904249,4868.50004229,14.1200407308,181.413754414,0.176829173297,4840.46622296,180.980359358,74946,3,96,11.3104360612,2.34687262077,252.942446184,281.691331077,245.235589956,237.315993777,229.289582827,222.074229472,217.583615826,215.800653282,215.666373969,216.143926126,216.145452427,214.903254588,213.842273816,252.742027937,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,38763.8,1079110.0,57385.3,3.44245,,,11.3275482017,2.35731711083,252.788861042,181.785747098,A320,train
1486196520,315,810,895,0.00507614213198,3023,284.284096772,5076.02924065,45.8555246536,15.5630936441,173.058992185,14.2965238397,5078.43033404,13.8318723786,184.050394534,0.183053568598,5056.94811292,183.437167688,74946,3,96,11.7187780065,2.09773593785,251.275501094,281.685642757,243.566343816,235.654396076,227.638559852,220.639172921,216.842533947,215.734774237,215.762485641,216.238576569,215.8653921,214.660479869,213.631345322,251.109627059,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,41152.4,1079110.0,57137.2,4.0778,,,11.7516812088,2.07445768124,251.128147829,184.001047904,A320,train
1486196535,330,810,895,0.00507614213198,3023,284.360632243,5275.16996697,45.8612537818,15.5299060316,176.30424453,12.0732191917,5283.91960735,13.7046513512,186.957760274,0.187960286751,5256.96958592,186.661602195,74946,3,96,12.1408250129,1.79753427412,249.757551926,281.680659789,242.071142062,234.10198792,226.185484903,219.59628903,216.158704997,215.674978961,215.851865967,216.328878524,215.614181948,214.441967389,213.394993477,249.554385403,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,43795.3,1079110.0,56749.5,4.78818,,,12.1724590499,1.77441336091,249.620280403,187.716067476,A320,train
1486196550,345,810,895,0.00507614213198,3023,284.439160733,5494.26547583,45.8674161069,15.495478339,177.428744968,13.7859961512,5490.87696805,13.7508715853,189.504502142,0.163367576081,5470.50643476,188.849095025,74946,3,96,12.6013668009,1.45306309286,248.179046774,281.675738661,240.401940433,232.362974705,224.673287859,218.813906353,215.762395194,215.618537478,215.951516944,216.42849907,215.352498211,214.214333766,213.07435223,248.029265323,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,46544.6,1079110.0,56426.0,5.31267,,,12.6429242041,1.42173617638,248.004382549,189.371978079,A320,train
1486196565,360,810,895,0.00507614213198,3023,284.433733985,5692.26453548,45.8734198191,15.4619479002,179.55794312,11.70432,5692.1887087,13.0479804545,192.078133805,0.178471858553,5666.94565154,191.28405981,74946,3,96,13.0894403915,0.823535669454,246.691763631,281.671719599,238.835346309,230.800975265,223.304268303,218.098630522,215.698067981,215.570796719,216.04598841,216.415019019,215.117836875,214.009893141,212.789092555,246.490457938,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,49222.3,1079110.0,56409.2,5.33655,,,13.1468683456,0.711642151276,246.489854085,192.153403749,A320,train
1486196580,375,810,895,0.00507614213198,3023,284.478927927,5883.20483894,45.8795020904,15.4282844331,181.219166976,12.35456,5882.04787149,12.2067269978,194.840653414,0.196880880049,5862.39089069,193.97641929,74946,3,96,13.6337129393,-0.149069851505,245.169347953,281.668321582,237.315122558,229.280485819,221.961500588,217.391474659,215.639724095,215.584039141,216.143148216,216.152689254,214.889742503,213.811039757,212.514334562,245.016280341,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,51912.5,1079110.0,55816.1,5.06399,,,13.6805958889,-0.241646178556,245.007281484,194.55177695,A320,train
1486196595,390,810,895,0.00507614213198,3023,284.578596819,6065.86536114,45.8858759325,15.3940871922,183.943312319,9.41374459157,6057.21110207,11.2863658686,198.195206783,0.247054698338,6047.60052452,197.167438396,74946,3,96,14.1590751983,-1.10611647177,243.765835817,281.665277885,235.911500553,227.871858825,220.706508906,216.72383586,215.587786174,215.678217207,216.238171752,215.910200404,214.678508071,213.626500217,212.261905746,243.69267269,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,54651.6,1079110.0,55200.2,5.61492,,,14.1999816165,-1.1879499906,243.626856667,197.999962274,A320,train
1486196610,405,810,895,0.00507614213198,3023,284.647375272,6226.98065663,45.8917755604,15.3612823369,187.167142452,12.4160280161,6232.56494522,12.4787722283,201.546953829,0.177425078054,6207.11792168,201.263204876,74946,3,96,14.6269912092,-1.97080215672,242.589313482,281.663534132,234.7126864,226.69288563,219.759420659,216.148231931,215.544297773,215.76061388,216.322629811,215.706018411,214.500189497,213.454701099,212.050495345,242.399661018,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,57272.2,1079110.0,54705.2,6.29982,,,14.6713168724,-2.0605488209,242.441233651,201.889993208,A320,train
1486196625,420,810,895,0.00507614213198,3023,284.618199125,6440.77128412,45.8983884997,15.3240990756,187.53280673,13.32992,6435.94889391,14.7279353467,203.515078522,0.086297631419,6418.32496877,202.756121697,74946,3,96,15.3708381981,-3.22783171898,240.994405083,281.662394368,232.979454104,225.155943912,218.9475281,215.577601463,215.497954796,215.876258865,216.437341368,215.440351518,214.268813872,213.136208477,211.7794219,240.849326648,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,60240.1,1079110.0,54082.3,6.68225,,,15.4630579706,-3.36238005579,240.809679207,203.344932992,A320,train
1486196640,435,810,895,0.00507614213198,3023,284.343923475,6668.64264193,45.9046792471,15.2892339523,186.888021269,16.0154181662,6681.74997252,18.3236007141,203.641278133,-0.0886722675937,6642.00078656,204.010545117,74946,3,96,16.4126313965,-4.75076204373,239.209393272,281.66209501,231.182542589,223.55142216,218.096655107,215.522853209,215.45817946,216.003470013,216.495302896,215.165679886,214.030027896,212.811226044,211.502728225,238.891092543,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,63025.8,1079110.0,53201.5,7.84672,,,16.5200736646,-4.9076909539,238.995894565,204.110013406,A320,train
1486196655,450,810,895,0.00507614213198,3023,284.389920611,6972.57693626,45.9106320452,15.2570370563,182.163080677,20.8194959472,6982.16244301,21.08078427,200.892510594,-0.246370250347,6938.66831043,201.877377428,74946,3,96,17.7222760559,-6.66867564702,236.903153234,281.662423144,228.853185169,221.463501152,216.992590785,215.472879012,215.537564209,216.177113859,216.085653308,214.811927111,213.724017471,212.399205621,211.151604039,236.566837053,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,65602.6,1079110.0,52380.3,9.43875,,,17.8553087364,-6.86319370514,236.640813438,201.175994886,A320,train
1486196670,465,810,895,0.00507614213198,3023,284.68408333,7301.14836495,45.9169006348,15.2216915968,176.562247221,18.7809046431,7284.04686043,18.1783109974,197.807699723,-0.118341417188,7272.24240837,197.952567237,74946,3,96,19.1805075844,-8.62404912127,234.319353272,281.663890161,226.319459778,219.484598321,215.779320273,215.426560606,215.749203869,216.373252154,215.643923455,214.4304037,213.343622863,211.959133975,210.776620174,234.219478939,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,68423.0,1079110.0,51564.3,10.7762,,,19.2966329518,-8.73263558158,234.075027689,197.474265036,A320,train
1486196685,480,810,895,0.00507614213198,3023,284.402215791,7521.46779322,45.9226782512,15.1907266391,175.805921249,9.40596082271,7515.38343455,12.9722519297,197.810770434,0.0978475978852,7502.61692677,197.558484712,74946,3,96,20.2407960485,-9.67225788368,232.428818627,281.665612051,224.61660249,218.577774665,215.425334217,215.394777533,215.894036206,216.510565322,215.351102923,214.176585263,213.002552897,211.668560426,210.562088052,232.323560944,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,70902.5,1079110.0,51130.8,9.95056,,,20.3152810194,-9.74063888519,232.273451072,197.95402536,A320,train
1486196700,495,810,895,0.00507614213198,3023,284.499755388,7690.28410794,45.9285028214,15.1577595714,176.473928823,11.2701370916,7695.09856164,11.744071519,199.700366154,0.122377650834,7673.07820957,199.341703892,74946,3,96,21.0704669572,-10.486074638,231.071686073,281.668550906,223.381104084,217.908906383,215.385970068,215.367531671,216.000588395,216.484725497,215.140894314,213.993106899,212.757594933,211.460154604,210.473571054,230.89363451,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,73532.1,1079110.0,50727.9,8.2409,,,21.1377966427,-10.5466834953,230.932524203,199.639688522,A320,train
1486196715,510,810,895,0.00507614213198,3023,284.357288796,7879.3943798,45.9347619167,15.1226350612,176.301626973,15.5923464617,7884.62328405,13.8166367361,200.695155085,0.000629465577966,7855.44889631,200.561046884,74946,3,96,21.9567644861,-11.3294070804,229.647253539,281.672354659,222.074288327,217.197520875,215.348889871,215.398763775,216.117512262,216.231617517,214.920497558,213.800649315,212.503105541,211.243649956,210.379161608,229.416208858,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,76335.2,1079110.0,50435.0,7.32199,,,22.0494396313,-11.4110834538,229.457560972,200.569839599,A320,train
1486196730,525,810,895,0.00507614213198,3023,284.488121403,8093.17045604,45.9402741009,15.0919033291,174.785683654,15.0022691867,8108.70682925,15.8242234742,199.575274638,-0.15535174258,8069.94613659,200.592466576,74946,3,96,22.9467640509,-12.2325523678,227.998156945,281.676469647,220.557422236,216.375619655,215.320058986,215.547454752,216.258189504,215.938664549,214.666615928,213.580139132,212.214170807,210.997604914,210.269937667,227.698752202,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,78788.8,1079110.0,50072.2,6.93511,,,23.0352826052,-12.3091072366,227.818598394,200.262516709,A320,train
1486196745,540,810,895,0.00507614213198,3023,284.201830418,8353.45343162,45.9464728512,15.0574115967,170.511153786,14.408436729,8341.08325069,14.3006885748,197.125609031,-0.110435452521,8328.90299419,197.210626368,74946,3,96,23.4553487681,-12.8699279032,226.017612647,281.68172402,219.221965554,215.399904133,215.293631119,215.730373682,216.429744762,215.595089832,214.369021496,213.244854027,211.878751777,210.711942292,210.140196251,225.923914326,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,81542.6,1079110.0,50116.5,7.3856,,,23.4712341255,-12.902386038,225.828893017,196.546429145,A320,train
1486196760,555,810,895,0.00507614213198,3023,284.287172285,8526.90083274,45.9520458934,15.025627193,170.937905327,7.79772446956,8521.52232214,9.75955658173,197.247250916,0.119137582609,8514.1649553,196.801825208,74946,3,96,23.7533178826,-13.2921083383,224.625391759,281.687529898,218.464636677,215.245928798,215.272641273,215.860216903,216.554879026,215.357098453,214.161961799,212.972730536,211.647092725,210.551362626,210.04726986,224.5697547,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,84076.0,1079110.0,50375.9,8.63427,,,23.7614034217,-13.3083530307,224.529112697,197.373992649,A320,train
1486196775,570,810,895,0.00507614213198,3023,284.284096772,8641.45503287,45.957439337,14.9954377623,173.058992185,7.57150218904,8646.50846753,7.40796945705,199.810258835,0.194879696461,8629.61673742,199.214755858,74946,3,96,23.9862904125,-13.5809520617,223.772071611,281.693336046,217.990742609,215.215548996,215.251355627,215.938966377,216.591721852,215.213002429,214.035416418,212.80690283,211.505910816,210.487346254,209.987359269,223.645654568,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,86485.1,1079110.0,51036.3,9.80758,,,23.9937545483,-13.5957079396,223.683447584,199.797210762,A320,train
1486196790,585,810,895,0.00507614213198,3023,284.402215791,8748.12910714,45.9636192129,14.960794174,175.805921249,6.81177142884,8754.30521018,7.18892574599,202.605163294,0.169620426105,8740.6099421,202.090141499,74946,3,96,24.1558437623,-13.695691328,222.962115222,281.698237183,217.531979139,215.170103737,215.212268914,216.00994976,216.438906063,215.079318991,213.918074222,212.652134727,211.37258548,210.424419173,209.928268386,222.860781579,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,89249.1,1079110.0,51663.8,8.90327,,,24.1606836802,-13.7051140941,222.906459079,202.746361452,A320,train
1486196805,600,810,895,0.00507614213198,3023,284.237280466,8863.14857088,45.9691577384,14.9296842304,177.799765327,7.51086246797,8865.94604124,7.67450160251,204.775054933,0.123880966521,8851.03080508,204.365555677,74946,3,96,24.3204519289,-13.8185669238,222.163117451,281.702790333,217.072030779,215.130728839,215.237513463,216.086342775,216.287498624,214.947219955,213.802466798,212.50064898,211.242161197,210.362113152,209.870250519,222.05404629,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,91730.7,1079110.0,52580.9,6.68522,,,24.3283698184,-13.8337889338,222.074488579,204.917743735,A320,train
1486196820,615,810,895,0.00507614213198,3023,284.31083419,8984.9354852,45.9751342007,14.896035672,178.986251088,7.19340736867,8980.57449577,7.48385750783,206.608841101,0.127861740086,8972.88008242,206.106053574,74946,3,96,24.5006622023,-13.9546882556,221.290475125,281.707681081,216.55986602,215.090103929,215.313355728,216.175749679,216.12229935,214.80313905,213.676423425,212.336268304,211.100623886,210.29344339,209.806386766,221.23491069,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,94414.1,1079110.0,52936.8,6.36891,,,24.5086582763,-13.9698556953,221.203441088,206.323052133,A320,train
1486196835,630,810,895,0.00507614213198,3023,284.4702941,9091.2967886,45.9814950432,14.8604931951,181.172686486,6.53014273838,9090.56138186,7.27436165579,208.601188547,0.131100272746,9079.31601636,208.142285039,74946,3,96,24.6773688069,-14.0711288127,220.538342162,281.712785157,216.101389065,215.047775646,215.378725408,216.257458851,215.981463401,214.679729325,213.567897712,212.194974288,210.978715922,210.232543449,209.748838608,220.458050459,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,97249.8,1079110.0,53190.2,6.56157,,,24.6854533071,-14.0862522893,220.452803465,208.728644797,A320,train
1486196850,645,810,895,0.00507614213198,3023,284.349332043,9197.39766462,45.9871259504,14.8289127246,182.667466949,7.15017964303,9201.50120893,7.64923129008,210.359638505,0.0961505011623,9187.29567654,210.033029443,74946,3,96,24.7822571979,-14.0403996132,219.841922524,281.71748419,215.635633058,215.012110989,215.454107987,216.344860647,215.838910404,214.555262712,213.455068136,212.053875444,210.85709466,210.1713645,209.691666241,219.778497643,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,99768.5,1079110.0,53527.3,6.12989,,,24.7605633376,-13.9853311538,219.796807945,210.252304449,A320,train
1486196865,660,810,895,0.00507614213198,3023,284.191096549,9311.70906392,45.9936725813,14.792066544,184.661750124,6.83046672747,9324.44207867,8.90053104497,211.27479442,0.0156992100664,9300.38808904,211.405741556,74946,3,96,24.642413627,-13.4168155029,219.342776241,281.722864174,215.137987472,214.97186331,215.535504845,216.440994142,215.692287457,214.426885091,213.286201923,211.908336037,210.731479045,210.106561374,209.63055641,219.235461834,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,102706.0,1079110.0,54221.0,2.33648,,,24.6177807718,-13.3564196961,219.292229792,211.915503824,A320,train
1486196880,675,810,895,0.00507614213198,3023,284.075088058,9464.63184485,45.9999045554,14.757563915,184.037262997,10.429092047,9465.94592356,9.48503561544,210.898898927,-0.0366900183565,9448.40136477,211.151845353,74946,3,96,24.4107661308,-12.6306287414,218.681522144,281.72790449,214.846391907,214.939395823,215.658397047,216.570840175,215.499883619,214.259654335,213.069026478,211.721584447,210.573896126,210.024291885,209.554866232,218.603640736,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,105460.0,1079110.0,54353.7,1.83426,,,24.3752351393,-12.5462245536,218.609468239,210.824274422,A320,train
1486196895,690,810,895,0.00507614213198,3023,284.191096549,9601.50283518,46.0057777488,14.7230920681,184.661750124,5.51411903238,9590.85214716,6.83786766374,211.270452504,0.102483612164,9592.23055395,210.668407134,74946,3,96,24.1596181035,-11.8839336876,218.033666469,281.734171356,214.806358468,214.908272253,215.781764733,216.700166584,215.315534459,214.099963509,212.862623578,211.54369219,210.486382805,209.944281199,209.488473224,218.039765449,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,108201.0,1079110.0,54465.7,1.99991,,,24.1392368528,-11.8368544636,217.99266654,211.039419948,A320,train
1486196910,705,810,895,0.00507614213198,3023,284.112383994,9669.85635264,46.0120456502,14.6883087158,187.780516423,4.87571698974,9676.55680947,5.03181724856,213.45874189,0.159734695836,9662.2443192,213.290034208,74946,3,96,24.0635679478,-11.5263592556,217.706672787,281.740290734,214.760239825,214.872035649,215.836001507,216.641431609,215.230182453,214.024812283,212.763952954,211.45774907,210.442054701,209.901032997,209.476247576,217.643121561,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,110976.0,1079110.0,54441.3,2.00779,,,24.0466214145,-11.4883009869,217.672859451,213.967642839,A320,train
