time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498516486,105,825,895,0.0384615384615,29529,119.354003192,5924.83677561,45.3450996643,16.8750609189,205.692168785,13.1657722601,5912.80646919,10.5358017686,198.951051138,0.0309362142983,5901.57608753,198.632731413,561121,3,96,7.02496566798,-2.57259065515,259.974235196,295.969737666,253.127800633,245.59094433,237.533121657,229.75518507,222.634273331,216.98337429,216.613291756,216.003704297,214.828788663,213.825274684,213.833368552,259.898636814,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,76807.9,2222120.0,,,65405.3,6.16334,7.08674156378,-2.56239548789,259.817757933,198.26309493,A320,train
1498516501,120,825,895,0.0384615384615,29529,119.314393046,6065.88870943,45.3321326472,16.9077021385,207.088323625,7.44912729254,6057.79344516,8.77518971649,199.904570915,0.100315372971,6051.66723961,199.004921034,561121,3,96,7.40540079219,-2.58130690793,258.975059736,295.935566084,252.117060296,244.478783186,236.368462203,228.663146785,221.639062786,216.927113502,216.555545646,215.804864906,214.660640358,213.683340118,213.87803929,258.934489974,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,79723.0,2222120.0,,,65281.3,6.00746,7.44315921572,-2.57520880328,258.880922825,199.34236968,A320,train
1498516516,135,825,895,0.0384615384615,29529,119.32703896,6172.32956263,45.317152481,16.9454932085,210.065482719,8.77824,6182.03896275,7.99423960708,201.701289725,0.129125716558,6160.45924636,201.730970731,561121,3,96,7.68063233115,-2.62183567831,258.262684762,295.895299693,251.399893635,243.633600123,235.537139989,227.894712553,220.935100872,216.885885281,216.50913671,215.659757773,214.538683591,213.581156446,213.906744372,258.121611202,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,83097.7,2222120.0,69972.9,6.52137,65087.6,5.77778,7.71234741346,-2.61683597497,258.185042665,202.065390969,A320,train
1498516531,150,825,895,0.0384615384615,29529,119.395713111,6301.80536736,45.3038556716,16.9789979437,211.714865359,7.9473976344,6298.65445345,7.48988580808,203.730790841,0.143874201656,6289.7707221,203.069056133,561121,3,96,8.01939019064,-2.64503106268,257.425763649,295.858318022,250.39444619,242.539733048,234.501160542,226.99324677,220.107126317,216.834001928,216.455107826,215.494789032,214.399489511,213.600767123,213.941650404,257.368474333,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,86092.2,2222120.0,69240.1,3.76836,64867.2,5.58249,8.05159794484,-2.64006034412,257.348168429,203.410770377,A320,train
1498516546,165,825,895,0.0384615384615,29529,119.520266058,6408.70574946,45.2892889605,17.0156251195,214.033534438,6.49020802288,6406.7233932,7.05135771589,206.014739349,0.156296901446,6398.32278872,205.060472487,561121,3,96,8.18516180344,-2.66416633551,256.687000559,295.844404909,249.531090468,241.633930153,233.647194524,226.239368435,219.425386485,216.791220715,216.409328958,215.358724764,214.283431241,213.633838132,213.96758609,256.626404939,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,89369.3,2222120.0,69357.6,3.95978,64646.3,5.3708,8.19146455309,-2.65570695908,256.612114045,205.604162114,A320,train
1498516561,180,825,895,0.0384615384615,29529,119.357753543,6507.65318182,45.275309476,17.0508689385,217.210538773,7.96975999193,6517.21561356,7.873876392,208.171321659,0.122100974317,6496.10043563,208.175602886,561121,3,96,8.22397738077,-2.67162452266,255.989609804,295.865289603,248.761941291,240.826512655,232.889409793,225.542630214,218.821122384,216.75464211,216.371019989,215.239833119,214.179789532,213.660683087,213.988981251,255.83918549,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,92521.6,2222120.0,68739.1,3.79613,64442.2,5.12431,8.2310928395,-2.66249208135,255.907263882,208.738246852,A320,train
1498516576,195,825,895,0.0384615384615,29529,122.272125288,6644.92722772,45.260411941,17.0872279534,217.798315002,9.7536,6642.83915004,8.72181514128,209.615426992,0.0751355082753,6631.65493022,209.319333254,561121,3,96,8.28865362679,-2.65810219685,255.035600993,295.885783208,247.706953193,239.720403822,231.852867735,224.587655617,217.995594447,216.701521499,216.295872062,215.07951645,214.040607931,213.699534459,214.020510821,254.957149004,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,95804.9,2222120.0,68680.1,4.0522,64297.6,5.00936,8.29690729959,-2.64796693259,254.942513103,209.380706939,A320,train
1498516591,210,825,895,0.0384615384615,29529,129.577600368,6774.71915132,45.2432504329,17.1206673266,218.875865822,8.15100378945,6775.80250502,9.03628474662,210.546676302,0.0485244350964,6762.33610573,210.367567412,561121,3,96,8.35563286781,-2.64976308425,254.13151783,295.902461362,246.705291305,238.670493931,230.871493911,223.683424123,217.216790986,216.64915949,216.120084791,214.926665582,213.907347407,213.734383706,214.048465525,254.038518081,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,99042.9,2222120.0,68441.0,4.26439,64180.8,4.91123,8.36338954029,-2.64060277701,254.045994538,210.773020901,A320,train
1498516606,225,825,895,0.0384615384615,29529,130.630408352,6911.77625918,45.2238736207,17.1530135741,219.626018919,10.4140265179,6915.93352334,9.61389060074,211.037283567,0.0186940746151,6893.07858493,211.35488279,561121,3,96,8.4263864609,-2.64628748477,253.241999738,295.916515691,245.718104078,237.63576466,229.907469542,222.794320835,217.044380447,216.595562928,215.946657585,214.775411979,213.775032629,213.767009707,214.074330846,253.086667473,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,102351.0,2222120.0,68120.3,4.50826,64076.2,4.79323,8.43815677731,-2.63287640761,253.114892047,211.536515258,A320,train
1498516621,240,825,895,0.0384615384615,29529,130.805817212,7065.08149384,45.2047576904,17.1844482422,218.846194825,9.7249814648,7057.46582935,8.95198556335,211.353434654,0.0349571011257,7051.27853533,210.809588087,561121,3,96,8.51715169163,-2.62614720264,252.183073393,295.928803711,244.541305014,236.403419157,228.761866381,221.735545255,216.976147729,216.529548516,215.742163507,214.597633809,213.620072937,213.807679442,214.107071927,252.141758752,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,105587.0,2222120.0,68007.7,4.6428,,,8.52584641497,-2.6165591396,252.090946457,210.713424664,A320,train
1498516636,255,825,895,0.0384615384615,29529,130.731773447,7181.07360306,45.1851516292,17.2166416589,220.751372705,6.88128142957,7180.69704402,7.56940556558,212.208656126,0.0749639604452,7169.65880029,211.997109767,561121,3,96,8.58461091076,-2.64086179143,251.406508483,295.940200469,243.608223685,235.494628283,227.923680323,220.962453734,216.926165771,216.478951776,215.589976753,214.464439567,213.503100498,213.834036632,214.127498214,251.333858337,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,108904.0,2222120.0,67541.5,3.93551,,,8.59183205542,-2.63314429834,251.331381567,212.553217243,A320,train
1498516651,270,825,895,0.0384615384615,29529,130.657006711,7286.11716441,45.1657376931,17.248600239,222.056906043,7.47776,7289.66661255,7.10212849782,213.441468103,0.0857885371529,7273.13683091,213.347672216,561121,3,96,8.5726007989,-2.69408055226,250.596000209,295.950274186,242.729108352,234.67185772,227.203866592,220.299607308,216.882168941,216.433586717,215.457896732,214.348428961,213.517489601,213.855029863,214.143328325,250.461917812,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,112195.0,2222120.0,67569.4,4.0585,,,8.5702880366,-2.6893130559,250.490687929,213.832482618,A320,train
1498516666,285,825,895,0.0384615384615,29529,130.556114078,7390.91651489,45.1461802321,17.2807486822,223.627020266,7.47776,7396.6643334,7.2439428893,214.722681826,0.0835467030363,7374.93758275,214.68745022,561121,3,96,8.5472729597,-2.75293288293,249.782755139,295.959164816,241.874199382,233.874084397,226.501957447,219.658145317,216.837935867,216.388005674,215.32933712,214.235384341,213.543118845,213.874767355,214.158033579,249.608544226,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,115510.0,2222120.0,67462.1,3.87281,,,8.54436303,-2.74702416856,249.654589366,215.377107733,A320,train
1498516681,300,825,895,0.0384615384615,29529,130.54272994,7497.2268482,45.1269436927,17.3125021479,224.678052065,7.91058233135,7508.49798299,7.68089989231,215.920019179,0.076922072361,7479.01027918,215.773597834,561121,3,96,8.52061905579,-2.80895816726,248.960261119,295.966726466,241.01002127,233.070064562,225.758978543,219.012434635,216.791492909,216.340706734,215.199760386,214.121502764,213.569023392,213.894739484,214.219508076,248.726636781,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,118780.0,2222120.0,67215.0,2.99387,,,8.51722513679,-2.8021707624,248.815841447,216.410995933,A320,train
1498516696,315,825,895,0.0384615384615,29529,130.547371216,7622.30558032,45.1083904815,17.3431724181,225.537465021,8.40948653984,7625.13756871,7.73717106745,217.068265954,0.0774791458465,7598.17175189,216.771809502,561121,3,96,8.490255992,-2.85507725316,248.02837758,295.972803148,240.032101648,232.162693763,224.917839402,218.283998972,216.736616881,216.286542207,215.054711973,213.994492945,213.599798463,213.918919523,214.384715242,247.817525147,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,121938.0,2222120.0,66997.7,3.7085,,,8.48566387994,-2.84602890728,247.839638208,217.26522333,A320,train
1498516711,330,825,895,0.0384615384615,29529,130.520653718,7740.7681683,45.0884026996,17.376150736,226.452389729,7.72546414598,7736.4793282,6.99211565405,218.299894422,0.089089198526,7727.52787588,217.820520453,561121,3,96,8.45578272589,-2.90336345123,247.030242368,295.978246547,238.985445767,231.194518647,224.018724039,217.508472972,216.676062152,216.118402508,214.899652219,213.858698369,213.632263848,213.944327811,214.560406855,246.961180891,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,125338.0,2222120.0,66399.9,6.41061,,,8.45319970174,-2.89835655848,246.928117465,218.168172132,A320,train
1498516726,345,825,895,0.0384615384615,29529,130.515229817,7833.47931096,45.0676893106,17.4103873116,227.955209035,5.38615889327,7834.0753101,6.11201889865,219.799587492,0.109599205424,7820.68921414,219.088610848,561121,3,96,8.4263506978,-2.96786364567,246.322155906,295.982630138,238.24243378,230.510669963,223.383920142,217.160032627,216.632170687,215.990335217,214.786785521,213.758814737,213.65125138,213.958088538,214.680548684,246.219957141,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,128867.0,2222120.0,66515.1,6.53434,,,8.4237761779,-2.96295828009,246.22450402,219.649890414,A320,train
1498516741,360,825,895,0.0384615384615,29529,130.643204628,7917.48148428,45.0591596566,17.4243631659,229.84680853,6.18578415231,7923.91828475,5.97008704403,221.464484649,0.108521233675,7900.93502654,221.119350686,561121,3,96,8.4056824357,-2.97453349999,245.714450829,295.982451256,237.606829989,229.924690195,222.837109002,217.118079201,216.593519416,215.884322578,214.694597917,213.678435313,213.67258398,213.975404138,214.788464746,245.540666704,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,130313.0,2222120.0,66501.2,6.53626,,,8.40232418966,-2.96816682233,245.589290463,221.561393614,A320,train
1498516756,375,825,895,0.0384615384615,29529,130.670408941,8019.23089648,45.0267834246,17.4776298142,231.288209659,6.28424729946,8015.06103791,6.1945090844,222.990277914,0.0939026814587,8005.92654812,222.558832753,561121,3,96,8.36321459248,-3.08936385042,244.9340204,295.986892122,236.787925641,229.178452527,222.143246409,217.073162433,216.542098098,215.739740127,214.56580649,213.563131249,213.687355135,213.983956877,214.913784609,244.865665644,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,135817.0,2222120.0,65987.3,7.45423,,,8.36035712199,-3.08409895659,244.834486284,222.958874544,A320,train
1498516771,390,825,895,0.0384615384615,29529,130.636941752,8106.83182501,45.011358746,17.5028954483,232.774570083,6.17728,8110.08914585,6.48751948567,224.266194337,0.0760478356376,8089.88916437,223.892304685,561121,3,96,8.33462412009,-3.12620793459,244.312431401,295.986405761,236.138098852,228.58486102,221.589132318,217.031008957,216.500383311,215.628988017,214.468491237,213.477292628,213.704787807,213.99697746,215.019012895,244.162768071,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,138433.0,2222120.0,66032.0,7.51688,,,8.33089918177,-3.11942315015,244.186877819,224.441926756,A320,train
1498516786,405,825,895,0.0384615384615,29529,130.640923579,8207.47796473,44.9856272374,17.5450717711,233.897964569,6.86933900293,8209.50473857,6.75558556534,225.275737092,0.0591748362184,8188.65259498,225.035470156,561121,3,96,8.3097106839,-3.23104195993,243.497178979,296.006917759,235.375830769,227.893879027,220.950374637,216.986031379,216.450234106,215.497180719,214.35199369,213.38518802,213.720247966,214.006427951,215.136215159,243.317960023,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,142801.0,2222120.0,65393.2,7.221,,,8.30732787593,-3.23029870687,243.335360328,225.509786305,A320,train
1498516801,420,825,895,0.0384615384615,29529,130.642181255,8313.61860647,44.9704284668,17.5700160435,234.580259001,7.80056513686,8311.92844692,6.82194587916,226.082286948,0.0502833613472,8295.53532934,225.968601415,561121,3,96,8.29412268353,-3.2909637938,242.584771397,296.027045799,234.53414134,227.148939753,220.264402894,216.931329031,216.396114511,215.36077178,214.233243639,213.415598073,213.743839506,214.024195693,215.269127535,242.445624307,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,145384.0,2222120.0,64591.2,7.08094,,,8.29182981891,-3.29001911625,242.431293314,226.164235446,A320,train
1498516816,435,825,895,0.0384615384615,29529,130.787159369,8412.7145772,44.9444631803,17.6125577601,235.091830789,5.97529313347,8411.26536674,6.37519835735,226.857321306,0.0552466724076,8399.03301288,226.395949585,561121,3,96,8.27585648929,-3.39525957996,241.713685258,296.061617968,233.730990769,226.423642453,219.620116464,216.882167545,216.340763279,215.226256748,214.11483878,213.438475943,213.75912099,214.032988984,215.388911063,241.611114991,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,149794.0,2222120.0,64127.0,6.15235,,,8.27412218624,-3.39425785572,241.598972972,226.627582319,A320,train
1498516831,450,825,895,0.0384615384615,29529,130.782794959,8500.62514094,44.9237725489,17.6463406205,236.435132845,6.05060773955,8503.64462657,5.96774122085,227.770936882,0.0670805395616,8488.22413613,227.55380827,561121,3,96,8.259584376,-3.47211541129,240.971366937,296.087212819,233.046334179,225.783551416,219.074343515,216.837447018,216.292011947,215.112350001,214.014737857,213.458291157,213.772644012,214.099923894,215.491676372,240.843468446,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,153303.0,2222120.0,64050.6,6.16713,,,8.25801916167,-3.4710195787,240.868493805,227.931768409,A320,train
1498516846,465,825,895,0.0384615384615,29529,130.814121485,8595.36,44.9030489104,17.6800696214,237.226530117,5.72237323966,8589.70359899,5.43553818161,228.902673425,0.0853135410948,8583.68725294,228.392738348,561121,3,96,8.24182646289,-3.54456462232,240.185431829,296.111564398,232.321402056,225.108352272,218.499852561,216.787633207,216.238816347,214.992311083,213.909447983,213.479509224,213.787319105,214.228506581,215.600991809,240.136074645,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,156811.0,2222120.0,64404.8,5.23853,,,8.24036719058,-3.54337124618,240.089702634,228.689956378,A320,train
1498516861,480,825,895,0.0384615384615,29529,130.890791926,8668.33170543,44.8830489313,17.7125895611,238.594481245,4.67955714507,8665.50948025,4.68887177724,230.344560893,0.105557390405,8659.36782625,229.491346055,561121,3,96,8.22619427956,-3.61276111888,239.569026483,296.133789993,231.753090283,224.581445511,218.054757663,216.748040656,216.151429901,214.896841526,213.825277801,213.493893123,213.796244004,214.32677139,215.684390312,239.519100512,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,160196.0,2222120.0,64154.5,4.59645,,,8.22508581133,-3.61173274823,239.496170697,230.027656984,A320,train
1498516876,495,825,895,0.0384615384615,29529,130.920561995,8733.57661542,44.8609889667,17.7484205616,240.331256906,3.82096169773,8732.1427061,4.28612986624,231.999749757,0.112092785715,8724.50625001,231.234070665,561121,3,96,8.21066146315,-3.68773982124,239.043346598,296.157177627,231.268827959,224.135057241,217.681234348,216.714090863,216.057175706,214.813534219,213.751320404,213.503313967,213.80052044,214.407249186,215.752521946,238.981763678,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,163928.0,2222120.0,63915.9,4.32779,,,8.2095574502,-3.68658194041,238.970206424,231.727701978,A320,train
1498516891,510,825,895,0.0384615384615,29529,130.877802956,8789.53247291,44.8394385918,17.7834449472,242.903082161,4.23190301331,8797.78173873,4.57208017708,233.59447787,0.096707463043,8779.13925621,233.477019422,561121,3,96,8.19606355342,-3.75972933775,238.605751326,296.178602779,230.86610845,223.765956706,217.374736963,216.685274881,215.97775945,214.743016494,213.688403054,213.509286382,213.801896602,214.472150593,215.807319802,238.456506727,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,167577.0,2222120.0,64065.5,3.98442,,,8.19482241258,-3.75828124024,238.522506108,234.260889426,A320,train
1498516906,525,825,895,0.0384615384615,29529,130.892477853,8866.10534604,44.8225582273,17.8108447178,243.771445938,5.01001230936,8870.68649978,5.14490788117,234.859615756,0.0720745573849,8851.33701215,234.455907344,561121,3,96,8.18085534872,-3.80912774016,238.030790231,296.19394018,230.336619217,223.279247471,217.311113429,216.643858351,215.877087315,214.654885207,213.610983104,213.522894781,213.810610784,214.564732048,215.885832565,237.877239293,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,170434.0,2222120.0,63784.5,3.14089,,,8.17912600987,-3.80695699698,237.913561562,235.109373878,A320,train
